timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-06 10:00:00,0.05363,0.12,0.05363,0.05999,2889184.7,1596711599999.0,174656.526006,885.0,1111451.1,69833.566151,0.0
2020-08-06 11:00:00,0.05999,0.066,0.05943,0.06112,3110239.3,1596715199999.0,192114.714359,1046.0,747855.3,46304.374518,0.0
2020-08-06 12:00:00,0.06112,0.066,0.06112,0.06318,1788685.8,1596718799999.0,113276.576123,649.0,739064.6,47434.972937,0.0
2020-08-06 13:00:00,0.06323,0.06323,0.05888,0.05914,1588368.4,1596722399999.0,96379.631946,478.0,331171.6,20007.620233,0.0
2020-08-06 14:00:00,0.05924,0.06082,0.05914,0.06048,1315028.2,1596725999999.0,79015.697007,313.0,564032.0,33875.092728,0.0
2020-08-06 15:00:00,0.06065,0.06097,0.05872,0.06035,697878.2,1596729599999.0,41871.420431,226.0,339451.2,20294.695412,0.0
2020-08-06 16:00:00,0.06038,0.061,0.05901,0.06069,653380.2,1596733199999.0,39646.503339,181.0,331429.3,20127.969282,0.0
2020-08-06 17:00:00,0.06,0.06005,0.05926,0.05979,172090.9,1596736799999.0,10226.464128,49.0,112772.0,6699.851882,0.0
2020-08-06 18:00:00,0.0594,0.06094,0.05893,0.05988,349323.3,1596740399999.0,20680.588215,78.0,87681.2,5211.720923,0.0
2020-08-06 19:00:00,0.05978,0.05994,0.0584,0.05896,347494.7,1596743999999.0,20498.534455,69.0,106329.9,6286.552101,0.0
2020-08-06 20:00:00,0.05896,0.05896,0.05829,0.05829,251001.6,1596747599999.0,14679.953153,64.0,157930.4,9239.253692,0.0
2020-08-06 21:00:00,0.05829,0.05965,0.05829,0.05854,198806.4,1596751199999.0,11678.667562,69.0,84393.5,4964.741752,0.0
2020-08-06 22:00:00,0.05871,0.05999,0.05856,0.05944,149995.0,1596754799999.0,8873.355979,93.0,21361.7,1273.320727,0.0
2020-08-06 23:00:00,0.0595,0.0595,0.05755,0.05822,685188.0,1596758399999.0,39905.237074,180.0,316832.1,18445.030087,0.0
2020-08-07 00:00:00,0.0579,0.0604,0.05758,0.05951,1017187.6,1596761999999.0,59906.147386,203.0,695298.2,41014.864134,0.0
2020-08-07 01:00:00,0.05951,0.0656,0.0595,0.064,2223069.7,1596765599999.0,139334.434855,508.0,838976.6,53329.460284,0.0
2020-08-07 02:00:00,0.06436,0.06436,0.06217,0.063,1718614.0,1596769199999.0,108723.918665,374.0,835055.3,52953.855811,0.0
2020-08-07 03:00:00,0.06346,0.07099,0.06346,0.0701,4552567.5,1596772799999.0,304823.34885,1024.0,1909938.2,126928.64855,0.0
2020-08-07 04:00:00,0.07052,0.07401,0.066,0.06826,9113534.2,1596776399999.0,644736.833615,2247.0,3054371.2,215829.62867,0.0
2020-08-07 05:00:00,0.06765,0.0688,0.06623,0.06762,2653871.3,1596779999999.0,178364.917891,713.0,1446812.8,96878.11504,0.0
2020-08-07 06:00:00,0.06763,0.06802,0.06623,0.06732,1912668.8,1596783599999.0,127938.375239,413.0,644261.0,43329.616494,0.0
2020-08-07 07:00:00,0.06731,0.07036,0.0671,0.06927,3134618.5,1596787199999.0,215576.080406,758.0,1313326.2,90240.722197,0.0
2020-08-07 08:00:00,0.06927,0.06969,0.06733,0.0678,1395767.8,1596790799999.0,95613.107661,428.0,345462.1,23727.16743,0.0
2020-08-07 09:00:00,0.06781,0.06834,0.06714,0.06731,1711873.9,1596794399999.0,115940.681627,368.0,729114.9,49335.075236,0.0
2020-08-07 10:00:00,0.06752,0.06849,0.06731,0.06731,911637.1,1596797999999.0,61689.33415,170.0,227447.0,15408.890969,0.0
2020-08-07 11:00:00,0.06733,0.0682,0.06701,0.0671,723942.8,1596801599999.0,48793.460133,172.0,277749.8,18780.851467,0.0
2020-08-07 12:00:00,0.06701,0.06815,0.0648,0.06608,1558700.0,1596805199999.0,102831.989853,407.0,450598.1,29803.001675,0.0
2020-08-07 13:00:00,0.06623,0.06789,0.06604,0.06639,1048505.6,1596808799999.0,69997.13017,297.0,178619.8,11949.621128,0.0
2020-08-07 14:00:00,0.0668,0.0668,0.06385,0.06585,2201352.0,1596812399999.0,142951.467565,702.0,926247.9,60034.69944,0.0
2020-08-07 15:00:00,0.06585,0.06789,0.06556,0.0659,1106024.1,1596815999999.0,74042.541402,360.0,565901.9,37950.160834,0.0
