timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-13 06:00:00,0.02103,0.07805,0.02103,0.06577,1431698394.0,1631516399999.0,88226430.78794,145982.0,767512501.0,47323142.60942,0.0
2021-09-13 07:00:00,0.06577,0.07707,0.06423,0.06886,1098331914.0,1631519999999.0,78209617.95147,126974.0,571496523.0,40770665.77304,0.0
2021-09-13 08:00:00,0.06899,0.0702,0.06074,0.06562,532489644.0,1631523599999.0,34377265.84239,66298.0,277363948.0,17929500.35229,0.0
2021-09-13 09:00:00,0.06562,0.06656,0.05666,0.06012,374113022.0,1631527199999.0,22479685.45315,50492.0,169432812.0,10184436.44293,0.0
2021-09-13 10:00:00,0.06003,0.06078,0.0557,0.05971,259501716.0,1631530799999.0,15132390.04589,30018.0,132039426.0,7710936.06588,0.0
2021-09-13 11:00:00,0.05965,0.05982,0.05478,0.05567,163143950.0,1631534399999.0,9269245.17875,20213.0,67775011.0,3860120.31645,0.0
2021-09-13 12:00:00,0.05569,0.05838,0.05466,0.05509,111100036.0,1631537999999.0,6316635.39889,16473.0,53707649.0,3057096.16841,0.0
2021-09-13 13:00:00,0.05509,0.06037,0.05501,0.0561,179705822.0,1631541599999.0,10286031.13989,21564.0,88741576.0,5092050.61641,0.0
2021-09-13 14:00:00,0.05602,0.057,0.048,0.05149,282967243.0,1631545199999.0,14454436.70736,29675.0,140746897.0,7194790.92852,0.0
2021-09-13 15:00:00,0.05145,0.05198,0.0491,0.05043,154187008.0,1631548799999.0,7840481.16203,16520.0,98659547.0,5036002.90269,0.0
2021-09-13 16:00:00,0.05048,0.05946,0.05045,0.05441,324787055.0,1631552399999.0,18062633.10659,39058.0,168371035.0,9355619.37849,0.0
2021-09-13 17:00:00,0.0544,0.05616,0.05248,0.05513,129556995.0,1631555999999.0,7070589.16335,18227.0,65490466.0,3573595.11652,0.0
2021-09-13 18:00:00,0.05511,0.05648,0.0527,0.05304,96712895.0,1631559599999.0,5269145.74963,14060.0,47987409.0,2623303.35049,0.0
2021-09-13 19:00:00,0.05293,0.05488,0.0513,0.05357,75172217.0,1631563199999.0,3985623.24563,13284.0,38040413.0,2017194.04362,0.0
2021-09-13 20:00:00,0.05354,0.05399,0.05181,0.05206,52142668.0,1631566799999.0,2758238.73343,8812.0,23488766.0,1244353.08796,0.0
2021-09-13 21:00:00,0.05206,0.05292,0.0496,0.04989,54003417.0,1631570399999.0,2769622.00465,8665.0,24966385.0,1282120.71681,0.0
2021-09-13 22:00:00,0.04987,0.05048,0.04689,0.04744,84924236.0,1631573999999.0,4126792.55314,10761.0,29426436.0,1426749.60722,0.0
2021-09-13 23:00:00,0.04744,0.04915,0.04688,0.04721,69895954.0,1631577599999.0,3353064.95186,8458.0,33377287.0,1599676.28152,0.0
2021-09-14 00:00:00,0.04721,0.05074,0.04628,0.04996,117235747.0,1631581199999.0,5687993.33526,14036.0,61413060.0,2973478.10966,0.0
2021-09-14 01:00:00,0.04989,0.0537,0.04951,0.04992,144306942.0,1631584799999.0,7458109.56714,17048.0,68990452.0,3571356.29102,0.0
2021-09-14 02:00:00,0.04995,0.05285,0.04903,0.05226,83057842.0,1631588399999.0,4284062.79772,11069.0,42109167.0,2167959.43421,0.0
2021-09-14 03:00:00,0.0523,0.05239,0.0494,0.05001,53998353.0,1631591999999.0,2769743.72675,7526.0,23598834.0,1213057.09775,0.0
2021-09-14 04:00:00,0.05006,0.05047,0.04854,0.04945,45851941.0,1631595599999.0,2268322.83431,6638.0,22475950.0,1113032.11739,0.0
2021-09-14 05:00:00,0.04949,0.04969,0.04733,0.04885,73472955.0,1631599199999.0,3553524.72776,9504.0,35191701.0,1701750.01052,0.0
2021-09-14 06:00:00,0.04886,0.049,0.04645,0.04763,65717548.0,1631602799999.0,3113536.39072,8087.0,24149397.0,1144775.51653,0.0
2021-09-14 07:00:00,0.04763,0.04976,0.04762,0.04876,80584550.0,1631606399999.0,3920236.58567,9347.0,40171649.0,1951693.22661,0.0
2021-09-14 08:00:00,0.04871,0.049,0.04728,0.04759,44908796.0,1631609999999.0,2147163.13236,5731.0,20380694.0,974332.36174,0.0
2021-09-14 09:00:00,0.04759,0.04875,0.04727,0.04751,55320090.0,1631613599999.0,2657873.64404,6479.0,27766244.0,1335253.94003,0.0
2021-09-14 10:00:00,0.04753,0.05092,0.04735,0.0503,86874358.0,1631617199999.0,4248133.9243,8359.0,50779703.0,2481421.02799,0.0
2021-09-14 11:00:00,0.0503,0.05237,0.04932,0.0509,99501110.0,1631620799999.0,5079389.88654,12638.0,50870263.0,2595667.76979,0.0
2021-09-14 12:00:00,0.0509,0.0515,0.04762,0.04787,84148111.0,1631624399999.0,4137702.34514,9809.0,31127227.0,1537492.41988,0.0
2021-09-14 13:00:00,0.04787,0.04875,0.04742,0.04806,52546388.0,1631627999999.0,2529329.92308,6094.0,24356784.0,1173292.05391,0.0
2021-09-14 14:00:00,0.04801,0.04938,0.04719,0.04886,43764564.0,1631631599999.0,2107772.63635,5547.0,20722643.0,998906.31111,0.0
2021-09-14 15:00:00,0.04884,0.04884,0.0477,0.04787,33810365.0,1631635199999.0,1627976.92692,4129.0,16089849.0,774963.47926,0.0
2021-09-14 16:00:00,0.04785,0.04836,0.04776,0.04834,23571848.0,1631638799999.0,1130479.93973,3283.0,12252464.0,588214.0185,0.0
2021-09-14 17:00:00,0.04834,0.04905,0.048,0.04869,34429552.0,1631642399999.0,1669631.08475,4276.0,18307618.0,888184.35683,0.0
2021-09-14 18:00:00,0.04869,0.0489,0.047,0.04706,26263872.0,1631645999999.0,1259696.16387,3571.0,11488777.0,552834.39948,0.0
2021-09-14 19:00:00,0.04706,0.04742,0.0448,0.04537,75816954.0,1631649599999.0,3467553.49941,6936.0,31502972.0,1443668.92725,0.0
2021-09-14 20:00:00,0.04538,0.0456,0.04446,0.04499,26570448.0,1631653199999.0,1195951.7248,3848.0,10350456.0,465910.88017,0.0
2021-09-14 21:00:00,0.04498,0.04643,0.0449,0.04559,30546621.0,1631656799999.0,1398456.96832,3588.0,16413519.0,751070.87194,0.0
2021-09-14 22:00:00,0.04557,0.04561,0.04468,0.04469,15478832.0,1631660399999.0,697884.14547,2310.0,7854716.0,354143.41867,0.0
2021-09-14 23:00:00,0.04475,0.045,0.04379,0.04389,17457418.0,1631663999999.0,776753.87142,2582.0,7211711.0,321317.97757,0.0
2021-09-15 00:00:00,0.04388,0.04499,0.043,0.0433,40651944.0,1631667599999.0,1775243.49429,3948.0,16006710.0,701992.54402,0.0
2021-09-15 01:00:00,0.04328,0.04444,0.04299,0.04416,34055821.0,1631671199999.0,1490335.09843,3485.0,16744902.0,733289.4215,0.0
2021-09-15 02:00:00,0.04417,0.04421,0.0433,0.04396,22515816.0,1631674799999.0,984984.43067,2894.0,9866962.0,431577.64689,0.0
2021-09-15 03:00:00,0.04396,0.04498,0.0438,0.04403,32714310.0,1631678399999.0,1456105.15236,4103.0,16002404.0,712264.8646,0.0
2021-09-15 04:00:00,0.04406,0.04424,0.04352,0.04371,19187267.0,1631681999999.0,841428.7276,2832.0,9011588.0,395340.10062,0.0
2021-09-15 05:00:00,0.04376,0.04377,0.04311,0.04324,19975838.0,1631685599999.0,866711.59056,2800.0,8281004.0,359456.21205,0.0
2021-09-15 06:00:00,0.04324,0.04589,0.04323,0.04493,61453569.0,1631689199999.0,2752686.3303,6838.0,34106569.0,1527867.64348,0.0
2021-09-15 07:00:00,0.04499,0.04698,0.04445,0.0463,48579966.0,1631692799999.0,2220945.27823,5569.0,25431170.0,1161911.58039,0.0
2021-09-15 08:00:00,0.04639,0.04797,0.04487,0.04511,80304110.0,1631696399999.0,3739561.38382,9794.0,37932162.0,1770786.6585,0.0
2021-09-15 09:00:00,0.04511,0.04559,0.0443,0.0446,28901889.0,1631699999999.0,1299700.03796,3994.0,14041363.0,631825.13634,0.0
2021-09-15 10:00:00,0.0446,0.04482,0.04433,0.04446,19600202.0,1631703599999.0,873225.40383,2461.0,7927399.0,353127.90452,0.0
2021-09-15 11:00:00,0.04446,0.04494,0.04391,0.04461,30440845.0,1631707199999.0,1352280.58163,3451.0,13343531.0,592822.39596,0.0
2021-09-15 12:00:00,0.04461,0.04706,0.04453,0.04559,62731362.0,1631710799999.0,2885519.41402,6813.0,32347975.0,1487566.70755,0.0
