timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-12 02:00:00,16.2,16.3,15.36,15.53,22867.56,1528772399999.0,358743.744205,588.0,12839.89,201337.230515,0.0
2018-06-12 03:00:00,15.5288,16.7999,15.0386,15.23,48398.68,1528775999999.0,745584.483023,1200.0,24953.74,385724.132875,0.0
2018-06-12 04:00:00,15.23,15.7515,15.2,15.6002,31377.59,1528779599999.0,486568.937543,905.0,19199.57,298268.032997,0.0
2018-06-12 05:00:00,15.6002,16.3,15.6002,16.1502,50812.82,1528783199999.0,815339.86586,1945.0,22867.73,365976.032258,0.0
2018-06-12 06:00:00,16.2498,16.3,15.5068,15.6833,48870.17,1528786799999.0,783085.638176,1993.0,11378.41,181432.48541,0.0
2018-06-12 07:00:00,15.7173,15.9173,15.3917,15.6582,28034.59,1528790399999.0,438494.762824,874.0,8598.47,134735.710538,0.0
2018-06-12 08:00:00,15.6851,15.79,15.5479,15.7721,19387.04,1528793999999.0,304144.397908,592.0,10570.72,165996.134902,0.0
2018-06-12 09:00:00,15.7553,15.7798,15.4799,15.6714,30009.51,1528797599999.0,470758.860211,756.0,12307.64,193093.108831,0.0
2018-06-12 10:00:00,15.6713,15.71,15.4802,15.53,13395.17,1528801199999.0,208712.794194,422.0,5278.99,82306.929169,0.0
2018-06-12 11:00:00,15.529,15.57,15.2816,15.4,27658.44,1528804799999.0,425786.804816,975.0,14659.35,225911.216974,0.0
2018-06-12 12:00:00,15.401,15.401,14.6002,14.7497,42850.42,1528808399999.0,646138.61267,1478.0,26075.37,394145.824699,0.0
2018-06-12 13:00:00,14.712,15.4197,14.5678,14.9494,40570.31,1528811999999.0,605150.758259,1434.0,25175.99,375668.133854,0.0
2018-06-12 14:00:00,14.9494,15.4197,14.8863,15.3007,29165.32,1528815599999.0,443649.747497,1189.0,20713.39,314850.25301,0.0
2018-06-12 15:00:00,15.2987,15.4692,15.1124,15.4689,25979.21,1528819199999.0,397211.307004,838.0,12306.79,188296.870847,0.0
