timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-05 08:30:00,1.588,4.12,1.588,3.49,2857330.37,1609837199999.0,9355434.152957,28221.0,1563952.24,5158739.143754,0.0
2021-01-05 09:00:00,3.4899,3.4899,2.8026,2.8593,1849028.58,1609838999999.0,5618201.118386,16361.0,715539.48,2175884.708342,0.0
2021-01-05 09:30:00,2.8674,2.934,2.671,2.78,808746.34,1609840799999.0,2240102.836603,7459.0,398343.4,1101587.689015,0.0
2021-01-05 10:00:00,2.7859,3.0,2.7601,2.8228,792714.48,1609842599999.0,2271623.601224,8233.0,399484.04,1145789.30784,0.0
2021-01-05 10:30:00,2.8228,2.865,2.6252,2.736,468950.48,1609844399999.0,1287244.702119,4958.0,238594.48,656657.508822,0.0
2021-01-05 11:00:00,2.737,2.7402,2.591,2.6571,348195.47,1609846199999.0,924429.684838,3511.0,160925.42,427402.375365,0.0
2021-01-05 11:30:00,2.6571,2.6589,2.505,2.5364,256508.81,1609847999999.0,659185.375686,2594.0,123947.29,318916.94848,0.0
2021-01-05 12:00:00,2.5359,2.958,2.5356,2.789,1794983.49,1609849799999.0,5065691.790753,9266.0,958337.57,2704096.941691,0.0
2021-01-05 12:30:00,2.7973,2.925,2.7281,2.8222,678211.59,1609851599999.0,1928692.262654,5245.0,327551.93,933147.185633,0.0
2021-01-05 13:00:00,2.8219,2.847,2.68,2.727,813599.81,1609853399999.0,2241394.606307,5339.0,424142.26,1169357.115862,0.0
2021-01-05 13:30:00,2.728,2.7863,2.65,2.7257,650783.72,1609855199999.0,1774244.870618,3558.0,296442.95,809475.955499,0.0
2021-01-05 14:00:00,2.7209,2.729,2.5999,2.666,217784.48,1609856999999.0,581437.601377,1712.0,111271.84,297838.211651,0.0
2021-01-05 14:30:00,2.666,2.736,2.622,2.6681,168726.16,1609858799999.0,453533.143575,1382.0,89303.86,240494.566955,0.0
2021-01-05 15:00:00,2.6605,2.661,2.6001,2.6489,99862.9,1609860599999.0,262667.819511,887.0,44655.47,117498.469826,0.0
2021-01-05 15:30:00,2.6464,2.7946,2.6365,2.7312,636760.4,1609862399999.0,1738075.075684,3726.0,414493.54,1133233.897401,0.0
2021-01-05 16:00:00,2.726,2.75,2.64,2.6507,162821.03,1609864199999.0,437202.321546,1282.0,75121.81,201054.438949,0.0
2021-01-05 16:30:00,2.652,2.6527,2.4741,2.4894,501558.06,1609865999999.0,1277136.400871,3018.0,250734.15,637778.86737,0.0
2021-01-05 17:00:00,2.481,2.6165,2.4026,2.5037,447640.66,1609867799999.0,1121187.77846,3327.0,221179.29,555082.138909,0.0
2021-01-05 17:30:00,2.5037,2.5629,2.45,2.4702,328401.59,1609869599999.0,820443.990303,1169.0,153971.69,384374.159683,0.0
2021-01-05 18:00:00,2.4814,2.493,2.4051,2.4221,281619.88,1609871399999.0,685155.211218,1396.0,192664.36,468653.341476,0.0
2021-01-05 18:30:00,2.42,2.481,2.385,2.4311,138923.94,1609873199999.0,336947.439718,947.0,79952.49,193895.874763,0.0
2021-01-05 19:00:00,2.435,2.4446,2.289,2.3317,152665.52,1609874999999.0,359850.820496,1003.0,68828.92,161723.371439,0.0
2021-01-05 19:30:00,2.3249,2.3389,2.1777,2.298,231760.53,1609876799999.0,520466.404034,1698.0,96434.12,216231.944904,0.0
2021-01-05 20:00:00,2.297,2.307,2.2033,2.249,92108.87,1609878599999.0,208458.866254,879.0,49613.48,112451.846356,0.0
2021-01-05 20:30:00,2.25,2.2889,2.241,2.2771,49990.33,1609880399999.0,113452.006452,425.0,27130.51,61566.752214,0.0
2021-01-05 21:00:00,2.2771,2.425,2.265,2.3906,184223.68,1609882199999.0,434432.936491,1293.0,106854.94,252190.715034,0.0
