timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-21 10:00:00,0.5397,0.5397,0.401,0.4661,761597.91,1598005799999.0,367827.769481,977.0,214194.9,103977.910871,0.0
2020-08-21 10:30:00,0.4663,0.4699,0.42,0.4584,238569.53,1598007599999.0,105770.012893,542.0,109046.78,47636.992733,0.0
2020-08-21 11:00:00,0.4588,0.4605,0.458,0.4605,35882.19,1598009399999.0,16488.710839,110.0,5336.19,2453.194731,0.0
2020-08-21 11:30:00,0.46,0.46,0.45,0.45,73923.37,1598011199999.0,33494.103653,138.0,26235.96,11883.098258,0.0
2020-08-21 12:00:00,0.4494,0.4527,0.4258,0.4328,119066.33,1598012999999.0,52040.938826,323.0,27843.04,12283.823561,0.0
2020-08-21 12:30:00,0.4325,0.452,0.4282,0.452,115181.48,1598014799999.0,50564.306642,345.0,43992.76,19445.275134,0.0
2020-08-21 13:00:00,0.4519,0.4527,0.4459,0.4493,68543.77,1598016599999.0,30818.020448,178.0,28038.48,12619.482734,0.0
2020-08-21 13:30:00,0.4493,0.4526,0.4483,0.4483,88936.54,1598018399999.0,40004.382769,114.0,30428.88,13715.878616,0.0
2020-08-21 14:00:00,0.4485,0.4487,0.43,0.4408,153367.42,1598020199999.0,67362.873335,231.0,30936.58,13538.34825,0.0
2020-08-21 14:30:00,0.4408,0.4408,0.4381,0.4387,66127.5,1598021999999.0,29006.335565,125.0,22034.98,9673.142065,0.0
2020-08-21 15:00:00,0.4385,0.45,0.4385,0.4473,126021.83,1598023799999.0,55929.963718,209.0,106635.73,47342.077975,0.0
2020-08-21 15:30:00,0.4473,0.4544,0.4473,0.454,69648.29,1598025599999.0,31376.510045,136.0,41318.88,18602.807653,0.0
2020-08-21 16:00:00,0.452,0.46,0.4495,0.452,165180.67,1598027399999.0,75249.747991,230.0,63507.71,28835.008473,0.0
2020-08-21 16:30:00,0.4518,0.4528,0.4495,0.4495,52755.56,1598029199999.0,23772.843959,108.0,6103.55,2752.572292,0.0
2020-08-21 17:00:00,0.4476,0.4525,0.4445,0.4508,49311.59,1598030999999.0,22152.361009,84.0,29919.89,13460.197243,0.0
2020-08-21 17:30:00,0.4506,0.4513,0.4488,0.4497,57461.85,1598032799999.0,25872.609045,84.0,15735.54,7083.861468,0.0
2020-08-21 18:00:00,0.4499,0.4507,0.445,0.4483,68555.14,1598034599999.0,30778.58717,103.0,13305.59,5977.234802,0.0
2020-08-21 18:30:00,0.4473,0.4487,0.4463,0.447,42442.23,1598036399999.0,18988.349922,72.0,18465.93,8268.793143,0.0
2020-08-21 19:00:00,0.447,0.4479,0.4463,0.4476,60460.8,1598038199999.0,27017.923338,74.0,20444.7,9141.820761,0.0
2020-08-21 19:30:00,0.4476,0.4477,0.4467,0.4467,30062.45,1598039999999.0,13439.402939,64.0,1184.2,529.70869,0.0
2020-08-21 20:00:00,0.4472,0.4473,0.4469,0.447,43736.67,1598041799999.0,19555.418634,72.0,27661.82,12370.281361,0.0
2020-08-21 20:30:00,0.4469,0.4471,0.4463,0.4463,23385.45,1598043599999.0,10448.114,46.0,666.97,298.049368,0.0
2020-08-21 21:00:00,0.4444,0.4456,0.4418,0.4431,62247.47,1598045399999.0,27608.308428,85.0,16466.91,7306.724305,0.0
2020-08-21 21:30:00,0.443,0.4435,0.43,0.43,110835.81,1598047199999.0,48526.889305,153.0,29965.68,13096.151028,0.0
2020-08-21 22:00:00,0.43,0.434,0.4285,0.4334,70965.52,1598048999999.0,30569.97577,138.0,39411.07,16997.099021,0.0
2020-08-21 22:30:00,0.434,0.435,0.433,0.435,27367.65,1598050799999.0,11876.223331,53.0,20047.98,8699.40176,0.0
2020-08-21 23:00:00,0.4343,0.4343,0.4316,0.4324,55214.57,1598052599999.0,23927.320717,86.0,18012.08,7811.417005,0.0
2020-08-21 23:30:00,0.4321,0.4332,0.4305,0.4314,47303.69,1598054399999.0,20446.065455,81.0,18469.27,7987.300618,0.0
2020-08-22 00:00:00,0.4317,0.4326,0.42,0.423,89068.24,1598056199999.0,38089.663467,119.0,26867.09,11547.123014,0.0
2020-08-22 00:30:00,0.4225,0.4247,0.42,0.42,149686.91,1598057999999.0,62920.438624,92.0,4243.82,1790.37055,0.0
2020-08-22 01:00:00,0.42,0.4205,0.412,0.4186,143801.74,1598059799999.0,59989.613073,164.0,33988.37,14248.672191,0.0
2020-08-22 01:30:00,0.4181,0.4186,0.4142,0.4186,57931.43,1598061599999.0,24155.596068,91.0,30811.46,12857.014032,0.0
2020-08-22 02:00:00,0.4187,0.4241,0.4183,0.4201,38890.18,1598063399999.0,16384.077966,45.0,23353.5,9864.698848,0.0
2020-08-22 02:30:00,0.4207,0.4218,0.4201,0.4214,23601.5,1598065199999.0,9932.504481,47.0,20396.14,8585.187891,0.0
2020-08-22 03:00:00,0.4214,0.4216,0.4201,0.4205,37890.61,1598066999999.0,15944.506434,62.0,8579.04,3612.769169,0.0
2020-08-22 03:30:00,0.4205,0.421,0.4196,0.421,34460.52,1598068799999.0,14485.921478,40.0,12731.85,5356.6385,0.0
