timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-17 04:00:00,0.25551,0.288,0.25551,0.262,16461616.84,1523944799999.0,4400710.5722051,9570.0,6709351.64,1792381.1018044,0.0
2018-04-17 06:00:00,0.26221,0.26396,0.248,0.25698,13106139.32,1523951999999.0,3369585.3271934,7849.0,5269356.25,1353738.4304143,0.0
2018-04-17 08:00:00,0.25636,0.25998,0.25229,0.25536,6189649.64,1523959199999.0,1583944.5073953,4115.0,2659672.1,681494.902602,0.0
2018-04-17 10:00:00,0.25625,0.262,0.2532,0.26129,4114643.27,1523966399999.0,1054604.6196726,3103.0,2060764.44,529098.1410154,0.0
2018-04-17 12:00:00,0.26097,0.2666,0.25596,0.25751,5764460.2,1523973599999.0,1504756.8590687,4117.0,2409616.19,630034.6081846,0.0
2018-04-17 14:00:00,0.25751,0.25833,0.254,0.2557,4383825.69,1523980799999.0,1120894.9169653,2778.0,1261562.09,322442.3505141,0.0
2018-04-17 16:00:00,0.2557,0.258,0.253,0.2574,3434114.29,1523987999999.0,875916.2973309,2389.0,1594475.4,406301.5685327,0.0
2018-04-17 18:00:00,0.25742,0.2577,0.248,0.25067,6908560.71,1523995199999.0,1739644.0379858,3708.0,3029694.46,762795.0962918,0.0
2018-04-17 20:00:00,0.25067,0.255,0.2485,0.25208,2927879.92,1524002399999.0,738764.7860855,1994.0,1393425.54,351538.8585332,0.0
2018-04-17 22:00:00,0.25203,0.25203,0.23983,0.2426,4171403.36,1524009599999.0,1023001.647677,2945.0,1840747.28,451688.0034776,0.0
2018-04-18 00:00:00,0.2426,0.251,0.24201,0.249,2016858.12,1524016799999.0,500069.6215388,1768.0,1020741.92,252880.0350303,0.0
2018-04-18 02:00:00,0.24913,0.25088,0.24696,0.24785,1376977.45,1524023999999.0,342528.9375615,983.0,806624.45,200778.1986,0.0
2018-04-18 04:00:00,0.24783,0.24783,0.24401,0.24607,1635595.78,1524031199999.0,402076.0777601,1301.0,748162.4,183841.9306521,0.0
2018-04-18 06:00:00,0.24607,0.25275,0.24309,0.25072,3936926.14,1524038399999.0,984211.4323533,2434.0,1526364.44,381271.7066361,0.0
2018-04-18 08:00:00,0.25071,0.254,0.24827,0.24948,1617474.62,1524045599999.0,404466.1145479,1234.0,876726.1,219152.5176409,0.0
2018-04-18 10:00:00,0.24951,0.2505,0.24716,0.24999,1998485.61,1524052799999.0,497426.298803,1146.0,489678.7,121972.0194881,0.0
2018-04-18 12:00:00,0.25037,0.25436,0.24934,0.25142,2617283.72,1524059999999.0,658196.6779762,1867.0,1415284.29,355853.2421043,0.0
2018-04-18 14:00:00,0.25142,0.2549,0.24628,0.24887,3311029.22,1524067199999.0,829666.7781151,2410.0,1327153.68,332532.039162,0.0
2018-04-18 16:00:00,0.24924,0.25489,0.24885,0.25288,2109883.82,1524074399999.0,532182.0362293,1568.0,1148377.76,289703.4104736,0.0
2018-04-18 18:00:00,0.25304,0.25958,0.25206,0.25569,2545445.15,1524081599999.0,650830.2850894,1810.0,1358153.63,348028.3715045,0.0
2018-04-18 20:00:00,0.25569,0.26129,0.25499,0.26129,4271127.13,1524088799999.0,1102256.055161,2500.0,2499953.3,644104.6265049,0.0
2018-04-18 22:00:00,0.2612,0.2646,0.2595,0.262,3891009.03,1524095999999.0,1018223.9679077,2663.0,1865292.17,487950.7285316,0.0
2018-04-19 00:00:00,0.26199,0.275,0.2604,0.2727,7105261.13,1524103199999.0,1893814.3427394,3869.0,4883788.24,1299696.0396434,0.0
2018-04-19 02:00:00,0.2727,0.2745,0.2655,0.27136,4289317.19,1524110399999.0,1162392.5178846,3473.0,2182574.52,591899.9352739,0.0
2018-04-19 04:00:00,0.27136,0.27216,0.2639,0.2662,5125735.05,1524117599999.0,1372093.5104954,2546.0,2107907.27,563737.0088183,0.0
2018-04-19 06:00:00,0.26619,0.267,0.258,0.262,7354458.34,1524124799999.0,1943254.141289,3803.0,1901842.12,500330.7323166,0.0
2018-04-19 08:00:00,0.262,0.26635,0.25777,0.2616,3107488.23,1524131999999.0,811887.1308122,2062.0,1399773.15,365594.7305409,0.0
2018-04-19 10:00:00,0.26188,0.26495,0.26163,0.26382,2595426.41,1524139199999.0,684532.395659,1582.0,1067542.37,281605.1592188,0.0
2018-04-19 12:00:00,0.26387,0.2725,0.26326,0.27168,3936989.2,1524146399999.0,1056454.9384803,2939.0,1586474.48,425858.8270055,0.0
2018-04-19 14:00:00,0.27168,0.27199,0.26505,0.26892,4555988.49,1524153599999.0,1223352.9018033,2797.0,2200138.36,590343.5358337,0.0
2018-04-19 16:00:00,0.26889,0.275,0.26889,0.27079,4244899.52,1524160799999.0,1151355.6073375,2637.0,2272505.52,617234.4920233,0.0
2018-04-19 18:00:00,0.27156,0.2743,0.2685,0.26906,3372078.28,1524167999999.0,915900.1957878,2727.0,1836834.47,498943.3348233,0.0
2018-04-19 20:00:00,0.269,0.2711,0.26803,0.269,2106310.97,1524175199999.0,566703.3183758,1975.0,716271.9,192731.9195918,0.0
2018-04-19 22:00:00,0.269,0.272,0.26801,0.27004,3066027.41,1524182399999.0,828166.8991244,2190.0,1778941.29,480774.5968122,0.0
2018-04-20 00:00:00,0.27004,0.285,0.26915,0.28391,8501995.65,1524189599999.0,2358182.9136382,5358.0,5786259.63,1604368.4535689,0.0
2018-04-20 02:00:00,0.2838,0.2838,0.27548,0.27852,5243179.37,1524196799999.0,1467858.503972,3883.0,2184305.14,611666.4751514,0.0
2018-04-20 04:00:00,0.27843,0.27928,0.26648,0.27396,7778799.24,1524203999999.0,2113840.0302176,4607.0,3347209.76,910175.6744057,0.0
2018-04-20 06:00:00,0.27388,0.28041,0.2725,0.277,4208642.12,1524211199999.0,1164846.1840039,2533.0,2044697.06,566983.535714,0.0
2018-04-20 08:00:00,0.2773,0.2799,0.27023,0.27738,3595798.79,1524218399999.0,994281.2678543,2278.0,1600411.58,442046.5430008,0.0
2018-04-20 10:00:00,0.27696,0.2865,0.27536,0.28509,6180307.69,1524225599999.0,1746743.5329199,4299.0,3749627.71,1060326.599477,0.0
2018-04-20 12:00:00,0.28509,0.29102,0.28457,0.2866,7288125.55,1524232799999.0,2098307.5217342,4508.0,3662428.98,1054525.4877828,0.0
2018-04-20 14:00:00,0.28659,0.28759,0.28343,0.28494,3145542.74,1524239999999.0,897973.6827938,2394.0,1611735.45,460273.2887721,0.0
2018-04-20 16:00:00,0.28494,0.295,0.28437,0.2919,5691449.45,1524247199999.0,1651422.9157374,3827.0,3051748.82,885716.4295385,0.0
2018-04-20 18:00:00,0.2919,0.29827,0.29101,0.29744,5346789.82,1524254399999.0,1577631.1716024,3309.0,2371676.83,699842.0457377,0.0
2018-04-20 20:00:00,0.29743,0.29937,0.29105,0.29668,4853107.45,1524261599999.0,1432505.0939903,3493.0,1923082.0,568654.4517117,0.0
2018-04-20 22:00:00,0.2965,0.30442,0.29315,0.30108,9250538.62,1524268799999.0,2767294.8850495,6017.0,3929607.22,1176261.1429167,0.0
2018-04-21 00:00:00,0.30161,0.307,0.28769,0.29171,12870264.5,1524275999999.0,3794545.6246929,7501.0,7801382.14,2294317.584728,0.0
2018-04-21 02:00:00,0.29201,0.29875,0.2906,0.297,4685297.09,1524283199999.0,1383516.2258035,3217.0,2703984.13,798383.5296881,0.0
2018-04-21 04:00:00,0.29699,0.298,0.29554,0.29637,3138688.98,1524290399999.0,931340.3247001,2032.0,632830.61,187745.1152181,0.0
2018-04-21 06:00:00,0.29637,0.30248,0.29518,0.29576,9240125.44,1524297599999.0,2772337.0141656,5128.0,1882408.53,563554.7471817,0.0
2018-04-21 08:00:00,0.29564,0.2958,0.2717,0.28037,14119518.24,1524304799999.0,4021011.4967297,9341.0,7833010.56,2229575.964549,0.0
2018-04-21 10:00:00,0.28041,0.287,0.26509,0.277,15881865.34,1524311999999.0,4362314.6992574,8223.0,7538848.3,2066272.3155281,0.0
2018-04-21 12:00:00,0.277,0.28574,0.27409,0.28068,8138309.17,1524319199999.0,2271136.4203507,4227.0,3500893.89,975841.1470855,0.0
2018-04-21 14:00:00,0.28068,0.29187,0.2765,0.29039,6765339.6,1524326399999.0,1928723.7861873,3643.0,3344735.36,953691.8772196,0.0
2018-04-21 16:00:00,0.29044,0.294,0.2775,0.28136,8396891.33,1524333599999.0,2400188.0850255,5324.0,3526033.01,1003314.7869181,0.0
2018-04-21 18:00:00,0.2813,0.2855,0.28017,0.28285,2622906.25,1524340799999.0,743209.7462742,1860.0,1110093.36,314789.2061032,0.0
2018-04-21 20:00:00,0.28279,0.28283,0.2759,0.28189,3581399.87,1524347999999.0,1002071.8279493,2473.0,1679420.51,469882.7699732,0.0
2018-04-21 22:00:00,0.28188,0.28849,0.27929,0.28668,3279237.1,1524355199999.0,928994.8760734,2287.0,1963551.39,556279.3265144,0.0
2018-04-22 00:00:00,0.28669,0.28718,0.27716,0.2797,3502762.64,1524362399999.0,982525.1538222,2509.0,1298719.15,363539.6924853,0.0
2018-04-22 02:00:00,0.2797,0.2859,0.2783,0.2812,3357329.2,1524369599999.0,948603.3828161,2016.0,2008038.62,568180.0130204,0.0
2018-04-22 04:00:00,0.28122,0.28399,0.2789,0.28164,3375898.22,1524376799999.0,949339.4893576,1904.0,1352996.45,380602.159148,0.0
2018-04-22 06:00:00,0.28164,0.28751,0.28107,0.2855,2806393.91,1524383999999.0,798774.0966364,1862.0,1438735.59,409301.295097,0.0
2018-04-22 08:00:00,0.28553,0.293,0.28501,0.2897,6701915.09,1524391199999.0,1940902.9139811,3880.0,3513497.3,1017199.9372433,0.0
2018-04-22 10:00:00,0.28988,0.2973,0.2897,0.29155,5536224.22,1524398399999.0,1625725.4132614,3917.0,3474594.11,1020807.754709,0.0
2018-04-22 12:00:00,0.29198,0.29378,0.28251,0.2883,6260356.22,1524405599999.0,1803503.2551877,4042.0,2521213.52,724862.2880496,0.0
2018-04-22 14:00:00,0.2883,0.29379,0.28829,0.29032,4803603.71,1524412799999.0,1398340.2272431,2768.0,2177419.07,633989.1379079,0.0
2018-04-22 16:00:00,0.29006,0.29236,0.2869,0.2912,3460933.57,1524419999999.0,1003063.4383278,2357.0,1590785.19,461186.7146321,0.0
2018-04-22 18:00:00,0.2912,0.29199,0.2865,0.287,2540619.76,1524427199999.0,734777.801977,1973.0,1016364.09,293865.9451432,0.0
2018-04-22 20:00:00,0.28729,0.2898,0.28621,0.28903,1707136.04,1524434399999.0,491327.3483542,1177.0,902523.56,259801.3909997,0.0
2018-04-22 22:00:00,0.28901,0.28944,0.28013,0.2816,4640655.88,1524441599999.0,1318601.885847,3107.0,1920009.21,545844.2088703,0.0
2018-04-23 00:00:00,0.2816,0.28675,0.28064,0.2835,2014612.31,1524448799999.0,570445.8275784,1513.0,857937.2,243083.7265644,0.0
2018-04-23 02:00:00,0.2835,0.28566,0.28249,0.28362,2017245.8,1524455999999.0,573093.6834602,1392.0,782354.8,222377.9310181,0.0
2018-04-23 04:00:00,0.28366,0.28389,0.2807,0.28293,2453390.75,1524463199999.0,691366.1948992,2095.0,718259.79,202589.1374472,0.0
2018-04-23 06:00:00,0.28293,0.287,0.2819,0.28589,3504883.14,1524470399999.0,997962.2606049,2596.0,1486924.14,423472.5434673,0.0
2018-04-23 08:00:00,0.28589,0.28867,0.2833,0.28594,5819486.2,1524477599999.0,1665341.056061,3539.0,2568900.2,734728.5825997,0.0
2018-04-23 10:00:00,0.28594,0.287,0.284,0.28616,2592925.53,1524484799999.0,740708.7559034,1730.0,1063214.51,303775.0293813,0.0
2018-04-23 12:00:00,0.2865,0.2885,0.285,0.28622,2884343.3,1524491999999.0,827331.1193142,1888.0,1086365.41,311781.8668449,0.0
2018-04-23 14:00:00,0.28622,0.2869,0.28411,0.28509,3305536.73,1524499199999.0,942659.5742183,1938.0,850155.5,242332.7653759,0.0
2018-04-23 16:00:00,0.2852,0.28668,0.28321,0.28407,3179236.67,1524506399999.0,906390.8315806,1781.0,805514.5,229749.0544835,0.0
2018-04-23 18:00:00,0.28414,0.28511,0.28156,0.28263,2156592.85,1524513599999.0,611471.6048991,1372.0,1126038.74,319379.2806256,0.0
2018-04-23 20:00:00,0.28253,0.28658,0.28112,0.28621,1686433.95,1524520799999.0,478920.3112967,1172.0,899255.43,255816.1162201,0.0
2018-04-23 22:00:00,0.28622,0.28855,0.28621,0.28788,2726573.62,1524527999999.0,783092.996945,1679.0,1447527.28,415505.4876394,0.0
2018-04-24 00:00:00,0.28798,0.2999,0.28593,0.29699,9141272.14,1524535199999.0,2683503.2869734,5814.0,5520754.8,1621797.8505788,0.0
2018-04-24 02:00:00,0.29698,0.29999,0.2953,0.29738,6292334.35,1524542399999.0,1872681.90291,3994.0,3268815.96,972987.0562018,0.0
2018-04-24 04:00:00,0.29738,0.30195,0.29621,0.2991,7834989.82,1524549599999.0,2343361.359653,5087.0,3714290.17,1110867.4073638,0.0
2018-04-24 06:00:00,0.29948,0.29948,0.29401,0.2954,3577100.69,1524556799999.0,1060507.998891,2909.0,1571864.97,466188.1637746,0.0
2018-04-24 08:00:00,0.2954,0.299,0.2954,0.29809,2981010.01,1524563999999.0,886679.2497892,1808.0,1286125.66,382635.0758014,0.0
2018-04-24 10:00:00,0.29797,0.3124,0.2975,0.3112,9170129.71,1524571199999.0,2797445.9602118,5695.0,4832286.42,1472794.2396363,0.0
2018-04-24 12:00:00,0.3112,0.32,0.30036,0.30299,15568515.19,1524578399999.0,4853767.3314623,10127.0,6823647.55,2124180.5605467,0.0
2018-04-24 14:00:00,0.30292,0.3125,0.29829,0.31159,10334027.87,1524585599999.0,3163451.8496938,6100.0,5551105.55,1700502.4174103,0.0
2018-04-24 16:00:00,0.31172,0.3165,0.309,0.31407,5886525.41,1524592799999.0,1841489.8802503,4302.0,2776360.8,869255.2223622,0.0
2018-04-24 18:00:00,0.31405,0.31989,0.313,0.31889,7338675.41,1524599999999.0,2329510.4962554,4560.0,3455817.45,1096643.4683522,0.0
2018-04-24 20:00:00,0.3189,0.3195,0.31365,0.31586,4830580.42,1524607199999.0,1531199.3514915,3817.0,1582278.85,500824.4610739,0.0
2018-04-24 22:00:00,0.31585,0.3173,0.305,0.30853,7570898.77,1524614399999.0,2364965.601771,5126.0,3123911.67,975812.274096,0.0
2018-04-25 00:00:00,0.3085,0.31099,0.29521,0.30427,12244391.49,1524621599999.0,3706887.667003,7283.0,3906864.06,1182794.2920551,0.0
2018-04-25 02:00:00,0.30448,0.30876,0.2808,0.281,12414039.85,1524628799999.0,3694333.5290194,8832.0,4499501.83,1348484.1583902,0.0
2018-04-25 04:00:00,0.281,0.29,0.265,0.28501,21881672.67,1524635999999.0,6118835.9731959,11446.0,10061969.32,2819452.3557227,0.0
2018-04-25 06:00:00,0.28501,0.29135,0.28456,0.28931,6578940.93,1524643199999.0,1901767.0263068,3965.0,2295586.45,663252.2377658,0.0
2018-04-25 08:00:00,0.28931,0.29098,0.27638,0.278,6223832.44,1524650399999.0,1752391.8574937,4080.0,3198781.91,900829.4440326,0.0
2018-04-25 10:00:00,0.27831,0.2785,0.26534,0.27686,15173265.76,1524657599999.0,4106876.4519917,8395.0,6434400.07,1741227.697482,0.0
2018-04-25 12:00:00,0.27646,0.28299,0.26601,0.26901,8805227.73,1524664799999.0,2418977.8063984,5890.0,3876677.89,1065824.7540481,0.0
2018-04-25 14:00:00,0.26901,0.27419,0.2573,0.27402,17189755.75,1524671999999.0,4551156.0088232,8689.0,7914535.41,2098007.0854985,0.0
2018-04-25 16:00:00,0.27427,0.28137,0.26681,0.28,7781565.38,1524679199999.0,2130829.2455708,4979.0,3898608.43,1068766.2330092,0.0
2018-04-25 18:00:00,0.28,0.28154,0.27377,0.275,3500789.94,1524686399999.0,970694.1016779,3122.0,1458072.13,404374.435133,0.0
2018-04-25 20:00:00,0.275,0.28708,0.27483,0.2861,5249869.11,1524693599999.0,1486139.4922906,3467.0,3160057.2,893992.0403034,0.0
2018-04-25 22:00:00,0.2861,0.2861,0.26512,0.2687,7645159.21,1524700799999.0,2096391.7573337,5465.0,2411819.43,660646.918898,0.0
2018-04-26 00:00:00,0.2687,0.2717,0.255,0.26627,10842429.08,1524707999999.0,2852130.2205291,5998.0,4481043.69,1186199.5160125,0.0
2018-04-26 02:00:00,0.26572,0.27231,0.265,0.26604,4894108.22,1524715199999.0,1314789.9682766,2990.0,2912926.73,781231.9822478,0.0
