timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-30 12:00:00,0.1128,0.2,0.1128,0.1803,85301751.0,1619787599999.0,13859404.8559,46337.0,41663101.0,6815930.9483,0.0
2021-04-30 13:00:00,0.1804,0.2153,0.1617,0.1975,133851299.0,1619791199999.0,25316426.4457,62670.0,68353374.0,12935666.1656,0.0
2021-04-30 14:00:00,0.1973,0.357,0.192,0.2987,477268651.0,1619794799999.0,133286614.8831,203362.0,251123299.0,70034966.3107,0.0
2021-04-30 15:00:00,0.2987,0.3153,0.2519,0.2722,296780017.0,1619798399999.0,82679091.8564,121453.0,144737554.0,40520614.0919,0.0
2021-04-30 16:00:00,0.2719,0.2722,0.2311,0.24,125201554.0,1619801999999.0,30720843.71,51505.0,58296195.0,14316870.6205,0.0
2021-04-30 17:00:00,0.2402,0.2627,0.2252,0.2525,117496805.0,1619805599999.0,28761640.7904,47370.0,63319861.0,15537874.4284,0.0
2021-04-30 18:00:00,0.2529,0.2535,0.2152,0.2286,87639112.0,1619809199999.0,20028772.7672,35491.0,40057774.0,9140244.0694,0.0
2021-04-30 19:00:00,0.2284,0.2291,0.212,0.2167,42627758.0,1619812799999.0,9300677.3935,16833.0,19647179.0,4291482.4089,0.0
2021-04-30 20:00:00,0.2167,0.2171,0.2023,0.2073,55030162.0,1619816399999.0,11534557.8296,20281.0,23813343.0,5001474.1058,0.0
2021-04-30 21:00:00,0.2076,0.2445,0.2073,0.2439,82329717.0,1619819999999.0,18523219.6731,39886.0,46104373.0,10386711.3957,0.0
2021-04-30 22:00:00,0.2436,0.265,0.2357,0.2358,156541786.0,1619823599999.0,39120832.6086,83017.0,79587676.0,19934032.1246,0.0
2021-04-30 23:00:00,0.2358,0.2358,0.2124,0.2166,58365950.0,1619827199999.0,13278744.1568,29735.0,24320471.0,5546721.5029,0.0
2021-05-01 00:00:00,0.2166,0.2276,0.202,0.2273,63066755.0,1619830799999.0,13430254.4901,28881.0,32681379.0,6975465.2593,0.0
2021-05-01 01:00:00,0.2273,0.2597,0.213,0.2442,88893796.0,1619834399999.0,20879377.2379,41392.0,48389436.0,11403184.8863,0.0
2021-05-01 02:00:00,0.2443,0.252,0.2205,0.2418,69359658.0,1619837999999.0,16416128.033,34447.0,34059010.0,8078858.7145,0.0
2021-05-01 03:00:00,0.2412,0.2419,0.2228,0.2254,21806901.0,1619841599999.0,5062032.6515,15090.0,9244996.0,2150860.9625,0.0
2021-05-01 04:00:00,0.2254,0.24,0.22,0.2207,29056859.0,1619845199999.0,6665363.1432,17004.0,12856988.0,2961754.8129,0.0
2021-05-01 05:00:00,0.2207,0.233,0.2201,0.2279,21552867.0,1619848799999.0,4894297.9779,13556.0,12007241.0,2731580.4065,0.0
2021-05-01 06:00:00,0.2279,0.2582,0.2262,0.243,75177195.0,1619852399999.0,18411705.4599,41969.0,42674960.0,10458322.3786,0.0
2021-05-01 07:00:00,0.2428,0.2648,0.2342,0.2597,53533753.0,1619855999999.0,13329676.5817,30266.0,30203526.0,7543617.6786,0.0
2021-05-01 08:00:00,0.2597,0.3292,0.2591,0.301,269873668.0,1619859599999.0,79677658.296,129227.0,148674407.0,43839336.4016,0.0
2021-05-01 09:00:00,0.301,0.345,0.2949,0.302,267325128.0,1619863199999.0,85181399.259,136482.0,137784122.0,44019338.6965,0.0
2021-05-01 10:00:00,0.302,0.3141,0.2782,0.2978,150985362.0,1619866799999.0,44660875.7423,75392.0,75428326.0,22386158.6962,0.0
2021-05-01 11:00:00,0.2976,0.322,0.2975,0.3038,93904749.0,1619870399999.0,29237745.4836,60555.0,48011457.0,14972383.4194,0.0
2021-05-01 12:00:00,0.3037,0.325,0.2888,0.3185,90789909.0,1619873999999.0,27905040.398,58062.0,49822882.0,15367341.5033,0.0
2021-05-01 13:00:00,0.3177,0.4248,0.3165,0.3592,441115582.0,1619877599999.0,165324577.779,203145.0,231839149.0,86815239.6165,0.0
2021-05-01 14:00:00,0.3592,0.3785,0.3334,0.3384,182645231.0,1619881199999.0,64900046.8179,101098.0,95168285.0,33917267.2439,0.0
2021-05-01 15:00:00,0.3389,0.38,0.3389,0.3507,108887395.0,1619884799999.0,39048179.6662,70284.0,57422897.0,20610036.3823,0.0
2021-05-01 16:00:00,0.3505,0.3575,0.3242,0.3255,76694215.0,1619888399999.0,26066155.4693,51477.0,35275910.0,12028001.3553,0.0
2021-05-01 17:00:00,0.3256,0.36,0.3254,0.3326,70959849.0,1619891999999.0,24404364.9207,47361.0,36610966.0,12600460.1117,0.0
2021-05-01 18:00:00,0.3325,0.3787,0.3324,0.3759,85781528.0,1619895599999.0,30806914.7593,61337.0,50613696.0,18197028.6122,0.0
2021-05-01 19:00:00,0.3754,0.385,0.3581,0.3786,95815624.0,1619899199999.0,35774724.2536,64054.0,49425564.0,18481070.5527,0.0
2021-05-01 20:00:00,0.3782,0.4077,0.3685,0.4028,108527652.0,1619902799999.0,42044175.9043,71302.0,58789149.0,22826032.1579,0.0
2021-05-01 21:00:00,0.4031,0.4039,0.3658,0.3695,79379792.0,1619906399999.0,30265739.6142,62053.0,36850621.0,14055834.935,0.0
2021-05-01 22:00:00,0.3698,0.376,0.3469,0.3632,59914707.0,1619909999999.0,21751519.2669,47713.0,28734895.0,10444253.7357,0.0
2021-05-01 23:00:00,0.363,0.375,0.36,0.3638,28747951.0,1619913599999.0,10572479.9683,23246.0,13763679.0,5070356.2965,0.0
2021-05-02 00:00:00,0.3637,0.3659,0.3353,0.3533,56530096.0,1619917199999.0,19869701.7718,41930.0,26277478.0,9246220.6358,0.0
2021-05-02 01:00:00,0.3533,0.3593,0.331,0.3407,28563796.0,1619920799999.0,9845370.3589,25094.0,12879452.0,4442348.2585,0.0
2021-05-02 02:00:00,0.3407,0.3548,0.335,0.3456,21083216.0,1619924399999.0,7285615.2002,17962.0,10057462.0,3480236.5587,0.0
2021-05-02 03:00:00,0.3456,0.3648,0.34,0.3469,30524842.0,1619927999999.0,10766547.819,23627.0,14731736.0,5216786.3206,0.0
2021-05-02 04:00:00,0.3468,0.3575,0.3272,0.347,36224665.0,1619931599999.0,12386613.7249,26369.0,16824485.0,5767312.8951,0.0
2021-05-02 05:00:00,0.3468,0.3548,0.3345,0.3544,22711387.0,1619935199999.0,7837456.8445,19841.0,10923054.0,3784802.7503,0.0
2021-05-02 06:00:00,0.3544,0.389,0.3445,0.3799,62015416.0,1619938799999.0,22987690.8677,44336.0,34396761.0,12757915.9909,0.0
2021-05-02 07:00:00,0.3798,0.3965,0.3628,0.3668,69383877.0,1619942399999.0,26374537.8905,49367.0,32940449.0,12552282.8617,0.0
2021-05-02 08:00:00,0.3667,0.375,0.3565,0.3652,32092095.0,1619945999999.0,11736004.4835,25689.0,15360927.0,5625115.0874,0.0
2021-05-02 09:00:00,0.3653,0.3828,0.3651,0.3714,33463493.0,1619949599999.0,12579087.4448,26036.0,16734921.0,6292382.9574,0.0
2021-05-02 10:00:00,0.3715,0.394,0.3663,0.3788,42327917.0,1619953199999.0,16116434.2655,29046.0,22890758.0,8725018.6086,0.0
2021-05-02 11:00:00,0.3788,0.391,0.3776,0.3828,25431461.0,1619956799999.0,9757193.2467,19295.0,13193479.0,5067587.2516,0.0
2021-05-02 12:00:00,0.3828,0.4061,0.3684,0.3754,80814358.0,1619960399999.0,31314499.2092,50901.0,39962493.0,15534720.6883,0.0
2021-05-02 13:00:00,0.3753,0.38,0.3536,0.3625,55544610.0,1619963999999.0,20365457.1455,36604.0,24928205.0,9134959.7365,0.0
2021-05-02 14:00:00,0.3625,0.372,0.356,0.359,34426737.0,1619967599999.0,12542666.4487,25436.0,17190476.0,6270706.376,0.0
2021-05-02 15:00:00,0.3589,0.3609,0.3412,0.3501,39291685.0,1619971199999.0,13739535.5481,29337.0,17592805.0,6144137.4535,0.0
2021-05-02 16:00:00,0.3501,0.363,0.337,0.346,36215731.0,1619974799999.0,12685099.6686,26706.0,16610681.0,5840794.5503,0.0
2021-05-02 17:00:00,0.346,0.35,0.335,0.3496,21822334.0,1619978399999.0,7446352.661,19803.0,11518230.0,3941344.7829,0.0
2021-05-02 18:00:00,0.3496,0.3557,0.3405,0.3425,22074929.0,1619981999999.0,7721867.1648,19823.0,10466834.0,3665253.8139,0.0
2021-05-02 19:00:00,0.3425,0.3456,0.3326,0.3326,12889375.0,1619985599999.0,4379621.5969,12862.0,5335481.0,1815811.5666,0.0
2021-05-02 20:00:00,0.333,0.345,0.3282,0.334,20045616.0,1619989199999.0,6740104.3171,18403.0,10233283.0,3445202.9709,0.0
2021-05-02 21:00:00,0.3341,0.353,0.3335,0.3425,23034409.0,1619992799999.0,7922853.8388,19195.0,12917904.0,4450033.9019,0.0
2021-05-02 22:00:00,0.3418,0.3523,0.3361,0.3381,14156422.0,1619996399999.0,4850173.2158,11637.0,7067339.0,2428437.6618,0.0
2021-05-02 23:00:00,0.3381,0.3399,0.33,0.3305,9575663.0,1619999999999.0,3206249.7054,8063.0,4084724.0,1369641.544,0.0
2021-05-03 00:00:00,0.3305,0.339,0.3181,0.3198,24367711.0,1620003599999.0,7951991.1408,17163.0,9065552.0,2970698.1287,0.0
