timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-05 08:00:00,1.588,4.12,1.588,2.78,5515105.29,1609840799999.0,17213738.107946,52041.0,2677835.12,8436211.541111,0.0
2021-01-05 10:00:00,2.7859,3.0,2.505,2.5364,1866369.24,1609847999999.0,5142483.363867,19296.0,922951.23,2548766.140507,0.0
2021-01-05 12:00:00,2.5359,2.958,2.5356,2.7257,3937578.61,1609855199999.0,11010023.530332,23408.0,2006474.71,5616077.198685,0.0
2021-01-05 14:00:00,2.7209,2.7946,2.5999,2.7312,1123133.94,1609862399999.0,3035713.640147,7707.0,659724.71,1789065.145833,0.0
2021-01-05 16:00:00,2.726,2.75,2.4026,2.4702,1440421.34,1609869599999.0,3655970.49118,8796.0,701006.94,1778289.604911,0.0
2021-01-05 18:00:00,2.4814,2.493,2.1777,2.298,804969.87,1609876799999.0,1902419.875466,5044.0,437879.89,1040504.532582,0.0
2021-01-05 20:00:00,2.297,2.7676,2.2033,2.7591,656868.01,1609883999999.0,1601481.889956,4687.0,402874.34,986087.28255,0.0
2021-01-05 22:00:00,2.766,2.8756,2.4673,2.5765,1848855.04,1609891199999.0,5046359.049405,13666.0,911019.65,2487981.573859,0.0
2021-01-06 00:00:00,2.5765,2.6909,2.357,2.539,598572.97,1609898399999.0,1508849.485893,3755.0,277396.23,701176.631467,0.0
2021-01-06 02:00:00,2.5338,2.6392,2.426,2.4909,584908.62,1609905599999.0,1499373.399724,2753.0,314884.21,806092.278116,0.0
2021-01-06 04:00:00,2.4862,2.5003,2.33,2.388,298965.67,1609912799999.0,722164.9656,1903.0,126566.58,306935.880253,0.0
2021-01-06 06:00:00,2.3908,2.43,2.3,2.39,257307.39,1609919999999.0,605439.34494,1758.0,117311.24,276667.79771,0.0
2021-01-06 08:00:00,2.3747,2.41,2.32,2.3902,152792.22,1609927199999.0,361178.258121,1069.0,72227.7,171108.592759,0.0
2021-01-06 10:00:00,2.3919,2.509,2.32,2.3201,192488.47,1609934399999.0,463644.249979,1503.0,91873.82,221334.683561,0.0
2021-01-06 12:00:00,2.3201,2.3803,2.2032,2.3391,260178.82,1609941599999.0,598224.773038,2163.0,112318.74,258963.447052,0.0
2021-01-06 14:00:00,2.3391,2.3478,2.2172,2.3201,181431.86,1609948799999.0,414313.669486,1821.0,73973.17,168675.192776,0.0
2021-01-06 16:00:00,2.32,2.3313,2.2383,2.2863,118311.62,1609955999999.0,271100.760303,850.0,44135.88,101218.217528,0.0
2021-01-06 18:00:00,2.288,2.3528,2.2566,2.2602,101611.18,1609963199999.0,234204.88605,855.0,61616.25,142267.359366,0.0
2021-01-06 20:00:00,2.2601,2.2907,2.2237,2.2555,86893.64,1609970399999.0,195530.619301,545.0,27830.2,62737.578181,0.0
2021-01-06 22:00:00,2.2555,2.346,2.2238,2.302,64594.02,1609977599999.0,147152.658674,549.0,36010.57,82075.34489,0.0
2021-01-07 00:00:00,2.3183,2.3307,2.2248,2.2597,94947.31,1609984799999.0,213359.303059,639.0,48379.25,108721.567656,0.0
2021-01-07 02:00:00,2.2596,2.2969,2.2241,2.2318,44940.61,1609991999999.0,101260.7298,395.0,24033.07,54215.023091,0.0
2021-01-07 04:00:00,2.2318,2.2318,2.1155,2.1869,161802.64,1609999199999.0,354744.15229,1116.0,58758.26,128927.153064,0.0
2021-01-07 06:00:00,2.1858,2.2257,2.145,2.2235,141285.99,1610006399999.0,307094.910721,948.0,78688.3,170872.924266,0.0
2021-01-07 08:00:00,2.224,2.29,2.144,2.2097,166008.18,1610013599999.0,366750.304659,934.0,82211.79,182315.00785,0.0
2021-01-07 10:00:00,2.209,2.2349,2.16,2.16,70803.46,1610020799999.0,155774.912612,480.0,30473.46,67395.063491,0.0
2021-01-07 12:00:00,2.1606,2.2,2.15,2.1829,170911.21,1610027999999.0,370061.260271,980.0,81372.35,176414.730375,0.0
2021-01-07 14:00:00,2.1752,2.177,2.147,2.157,90312.43,1610035199999.0,195056.59074,500.0,39301.67,84892.633368,0.0
2021-01-07 16:00:00,2.1574,2.2239,2.145,2.1966,148140.86,1610042399999.0,323252.557519,729.0,70950.89,154837.361187,0.0
2021-01-07 18:00:00,2.2018,2.2067,2.1293,2.1499,77329.27,1610049599999.0,166986.734141,423.0,39945.54,86179.235866,0.0
2021-01-07 20:00:00,2.142,2.19,2.125,2.19,68987.4,1610056799999.0,148403.101652,274.0,28234.65,60770.179615,0.0
2021-01-07 22:00:00,2.19,2.51,2.1794,2.2091,390581.24,1610063999999.0,919530.898623,2266.0,217380.19,514411.332609,0.0
2021-01-08 00:00:00,2.2102,2.334,2.18,2.1962,103059.65,1610071199999.0,232070.572221,582.0,43829.52,99137.639833,0.0
2021-01-08 02:00:00,2.1962,2.2,2.0,2.135,142822.59,1610078399999.0,297422.502691,670.0,42243.95,88009.330303,0.0
2021-01-08 04:00:00,2.1339,2.4441,2.12,2.155,224860.37,1610085599999.0,505256.13327,1112.0,148154.02,334080.295297,0.0
2021-01-08 06:00:00,2.1493,2.1695,2.1321,2.1346,42066.42,1610092799999.0,90123.036439,219.0,11257.16,24129.984283,0.0
2021-01-08 08:00:00,2.1341,2.245,2.1341,2.2223,69064.28,1610099999999.0,152092.490441,292.0,47320.51,103988.453404,0.0
2021-01-08 10:00:00,2.2139,2.2223,2.139,2.1752,48653.57,1610107199999.0,106381.717645,317.0,17601.38,38449.883494,0.0
2021-01-08 12:00:00,2.1897,2.218,2.15,2.1802,55964.28,1610114399999.0,122674.540595,342.0,34862.1,76468.80639,0.0
2021-01-08 14:00:00,2.188,2.35,2.18,2.258,291915.47,1610121599999.0,660384.739715,1242.0,177460.59,400611.73691,0.0
2021-01-08 16:00:00,2.26,2.49,2.2432,2.49,161848.37,1610128799999.0,383138.49062,1087.0,114695.34,271807.105324,0.0
2021-01-08 18:00:00,2.4899,2.4899,2.2256,2.2639,48489.2,1610135999999.0,113986.217076,511.0,26064.9,61342.615923,0.0
2021-01-08 20:00:00,2.2602,2.4618,2.2003,2.415,117289.22,1610143199999.0,278485.21755,894.0,67242.47,160818.541829,0.0
2021-01-08 22:00:00,2.415,2.415,2.2745,2.2961,60542.07,1610150399999.0,141261.978044,576.0,23482.04,54686.716827,0.0
2021-01-09 00:00:00,2.3001,2.307,2.2091,2.2091,52329.3,1610157599999.0,117449.308248,269.0,22818.15,51186.914482,0.0
2021-01-09 02:00:00,2.221,2.242,2.1536,2.2156,46972.09,1610164799999.0,103639.637686,207.0,18674.76,41497.238109,0.0
2021-01-09 04:00:00,2.2111,2.26,2.1687,2.1959,29460.26,1610171999999.0,64597.0768,191.0,11056.56,24358.379887,0.0
2021-01-09 06:00:00,2.1959,2.212,2.1639,2.1854,5100.66,1610179199999.0,11163.244667,101.0,2386.1,5230.393139,0.0
2021-01-09 08:00:00,2.1854,2.2042,2.1621,2.195,28662.14,1610186399999.0,62356.402029,253.0,6696.32,14615.006981,0.0
2021-01-09 10:00:00,2.2,2.2198,2.177,2.2099,25014.82,1610193599999.0,55063.215034,138.0,10707.52,23588.036784,0.0
2021-01-09 12:00:00,2.2116,2.2402,2.196,2.211,42369.2,1610200799999.0,93957.041123,251.0,17647.21,39147.231935,0.0
2021-01-09 14:00:00,2.213,2.2381,2.19,2.237,33348.44,1610207999999.0,74085.500092,198.0,14093.06,31375.573993,0.0
2021-01-09 16:00:00,2.237,2.2388,2.17,2.2141,43182.9,1610215199999.0,94909.618428,215.0,12881.72,28335.99976,0.0
2021-01-09 18:00:00,2.2141,2.3714,2.2139,2.2963,42661.23,1610222399999.0,97795.72731,370.0,28448.47,65165.030447,0.0
2021-01-09 20:00:00,2.287,2.3105,2.2471,2.274,14250.14,1610229599999.0,32383.076696,200.0,6239.69,14222.132941,0.0
2021-01-09 22:00:00,2.288,2.3449,2.234,2.2937,42662.13,1610236799999.0,96977.537327,210.0,13044.47,29920.099429,0.0
2021-01-10 00:00:00,2.2899,2.297,2.2403,2.2723,13362.5,1610243999999.0,30232.03239,167.0,4296.36,9757.419866,0.0
2021-01-10 02:00:00,2.2769,2.2865,2.2514,2.2622,17038.43,1610251199999.0,38610.887752,96.0,5445.97,12327.115784,0.0
2021-01-10 04:00:00,2.2579,2.2684,2.2489,2.2552,7083.4,1610258399999.0,15975.796253,84.0,1687.16,3815.372485,0.0
2021-01-10 06:00:00,2.25,2.3,2.2452,2.2621,29346.46,1610265599999.0,66632.691806,263.0,19326.51,43891.468104,0.0
2021-01-10 08:00:00,2.263,2.29,2.2204,2.28,27721.39,1610272799999.0,62645.342101,198.0,7092.27,16075.280627,0.0
2021-01-10 10:00:00,2.2737,2.2737,2.2098,2.215,24872.25,1610279999999.0,55734.042762,179.0,7321.17,16413.723106,0.0
2021-01-10 12:00:00,2.2058,2.2394,2.1999,2.2321,20135.54,1610287199999.0,44533.808936,182.0,12978.86,28742.067649,0.0
2021-01-10 14:00:00,2.2321,2.2384,2.21,2.2256,22389.17,1610294399999.0,49562.35849,106.0,5027.55,11136.81862,0.0
2021-01-10 16:00:00,2.2168,2.2258,2.18,2.18,45232.75,1610301599999.0,99671.52244,266.0,11861.66,26146.591538,0.0
2021-01-10 18:00:00,2.18,2.2236,2.17,2.188,21541.28,1610308799999.0,47151.748487,134.0,6063.89,13312.491527,0.0
2021-01-10 20:00:00,2.174,2.194,2.0911,2.1323,61766.07,1610315999999.0,131313.113661,335.0,32957.39,69854.792147,0.0
2021-01-10 22:00:00,2.1307,2.2146,2.1306,2.14,10268.69,1610323199999.0,22187.484222,137.0,4590.43,9934.100607,0.0
2021-01-11 00:00:00,2.1534,2.1798,2.113,2.114,12362.21,1610330399999.0,26470.987131,178.0,5931.43,12709.558217,0.0
2021-01-11 02:00:00,2.119,2.119,1.95,1.9899,49871.74,1610337599999.0,100201.713747,337.0,18816.59,37804.710161,0.0
2021-01-11 04:00:00,1.9999,2.109,1.984,2.0,39915.06,1610344799999.0,80536.131182,231.0,14761.85,29733.114548,0.0
2021-01-11 06:00:00,2.0,2.0,1.9,1.9566,52234.98,1610351999999.0,100778.028946,340.0,11050.8,21437.380442,0.0
2021-01-11 08:00:00,1.9561,1.991,1.909,1.9251,11038.04,1610359199999.0,21596.321923,125.0,4632.54,9045.093974,0.0
2021-01-11 10:00:00,1.9251,2.0305,1.9091,2.028,28149.67,1610366399999.0,55494.777049,198.0,7293.9,14463.327863,0.0
2021-01-11 12:00:00,2.0301,2.164,1.932,1.938,69370.23,1610373599999.0,142464.247966,467.0,31375.69,64462.552529,0.0
2021-01-11 14:00:00,1.935,1.9752,1.824,1.87,99839.57,1610380799999.0,188454.485924,898.0,46975.29,88521.751596,0.0
2021-01-11 16:00:00,1.87,1.8858,1.755,1.8758,54305.22,1610387999999.0,98505.270302,507.0,26440.48,47805.900021,0.0
2021-01-11 18:00:00,1.865,1.8769,1.81,1.8139,10005.86,1610395199999.0,18393.896601,95.0,4944.02,9107.244524,0.0
2021-01-11 20:00:00,1.806,1.8986,1.8037,1.896,12246.29,1610402399999.0,22700.292103,104.0,6386.85,11768.794474,0.0
2021-01-11 22:00:00,1.8939,1.9482,1.8783,1.9482,31084.68,1610409599999.0,59266.6209,112.0,20578.74,39233.447952,0.0
2021-01-12 00:00:00,1.946,1.9522,1.883,1.884,3951.78,1610416799999.0,7643.177362,43.0,2800.66,5415.806745,0.0
2021-01-12 02:00:00,1.8784,1.9591,1.8607,1.9342,23603.08,1610423999999.0,45253.442269,165.0,8197.8,15731.300824,0.0
2021-01-12 04:00:00,1.9476,2.0453,1.9476,2.0453,23829.69,1610431199999.0,47818.716527,140.0,13307.3,26755.764295,0.0
2021-01-12 06:00:00,2.0612,2.1,1.9977,2.0646,28872.03,1610438399999.0,58903.398932,192.0,14451.54,29590.059405,0.0
2021-01-12 08:00:00,2.0679,2.1334,2.01,2.037,96567.8,1610445599999.0,201171.13321,362.0,44364.85,92712.73211,0.0
2021-01-12 10:00:00,2.0312,2.049,1.9446,1.9596,21219.07,1610452799999.0,42166.448786,143.0,2763.56,5541.111152,0.0
2021-01-12 12:00:00,1.9594,2.06,1.955,1.972,23819.03,1610459999999.0,47831.992672,219.0,10636.27,21429.886132,0.0
2021-01-12 14:00:00,1.98,1.982,1.907,1.9629,10831.37,1610467199999.0,21073.943249,148.0,3327.59,6494.537519,0.0
2021-01-12 16:00:00,1.9656,1.999,1.954,1.998,19198.4,1610474399999.0,38256.078003,110.0,12763.55,25503.006132,0.0
2021-01-12 18:00:00,1.998,1.999,1.9341,1.9878,23814.86,1610481599999.0,47197.084671,167.0,12316.47,24433.815732,0.0
2021-01-12 20:00:00,1.9684,2.0175,1.9534,2.0082,18911.26,1610488799999.0,37743.819656,99.0,13920.72,27918.449384,0.0
2021-01-12 22:00:00,2.0082,2.0082,1.957,1.957,15736.3,1610495999999.0,31233.131022,57.0,6980.92,13781.384783,0.0
2021-01-13 00:00:00,1.9713,1.9714,1.9099,1.9286,12686.0,1610503199999.0,24342.955016,137.0,4675.22,8997.217378,0.0
2021-01-13 02:00:00,1.9398,1.955,1.9282,1.9421,31634.23,1610510399999.0,61448.860249,134.0,10257.6,19998.48311,0.0
2021-01-13 04:00:00,1.9343,1.98,1.9316,1.98,13941.93,1610517599999.0,27471.182309,106.0,11595.35,22876.366798,0.0
2021-01-13 06:00:00,1.98,2.0378,1.9642,1.9734,20088.57,1610524799999.0,39904.668116,179.0,10359.75,20565.950461,0.0
2021-01-13 08:00:00,1.974,2.0169,1.9734,2.009,10782.86,1610531999999.0,21474.361406,96.0,7837.18,15612.696599,0.0
2021-01-13 10:00:00,2.009,2.0466,1.9947,2.0309,20786.39,1610539199999.0,42251.362825,126.0,13673.3,27837.68377,0.0
2021-01-13 12:00:00,2.015,2.0318,1.9737,2.0256,19844.77,1610546399999.0,39809.434132,112.0,6625.98,13348.585908,0.0
2021-01-13 14:00:00,2.0341,2.0376,1.9871,2.0086,12627.11,1610553599999.0,25435.976964,95.0,4872.94,9836.406203,0.0
2021-01-13 16:00:00,2.0086,2.0548,1.9994,2.0204,15036.54,1610560799999.0,30260.197533,108.0,4316.02,8745.787658,0.0
2021-01-13 18:00:00,2.0194,2.08,2.0136,2.0211,8235.17,1610567999999.0,16780.928589,110.0,3595.05,7350.410045,0.0
2021-01-13 20:00:00,2.0204,2.1499,2.02,2.045,181362.96,1610575199999.0,382038.691416,547.0,87796.0,185902.170477,0.0
2021-01-13 22:00:00,2.0484,2.0992,2.04,2.0711,50363.49,1610582399999.0,103855.125905,213.0,33020.19,68074.163317,0.0
2021-01-14 00:00:00,2.0929,2.2,2.0618,2.1423,40078.43,1610589599999.0,84877.842756,306.0,30621.0,64825.650083,0.0
2021-01-14 02:00:00,2.1428,2.2432,2.095,2.0996,87274.33,1610596799999.0,191364.407862,729.0,51493.19,113643.373982,0.0
2021-01-14 04:00:00,2.0943,2.16,2.0621,2.0985,30701.35,1610603999999.0,64195.222309,225.0,19143.5,40032.708567,0.0
2021-01-14 06:00:00,2.106,2.1356,2.066,2.1356,26879.3,1610611199999.0,56115.987801,228.0,13810.87,28831.215875,0.0
2021-01-14 08:00:00,2.1372,2.1502,2.0804,2.0962,16623.02,1610618399999.0,35161.805821,142.0,5241.05,11073.62239,0.0
2021-01-14 10:00:00,2.1175,2.16,2.1072,2.152,22576.93,1610625599999.0,48174.098452,166.0,16849.44,36038.224611,0.0
2021-01-14 12:00:00,2.1424,2.151,2.06,2.0733,23631.86,1610632799999.0,49738.756415,178.0,5518.85,11627.421283,0.0
2021-01-14 14:00:00,2.0734,2.1334,2.061,2.1029,28886.66,1610639999999.0,60707.597929,215.0,15759.43,33126.12012,0.0
2021-01-14 16:00:00,2.1029,2.1334,2.07,2.085,21242.07,1610647199999.0,44734.858143,163.0,6978.9,14711.758251,0.0
2021-01-14 18:00:00,2.085,2.12,2.085,2.088,11077.32,1610654399999.0,23263.604792,84.0,7050.43,14800.42183,0.0
2021-01-14 20:00:00,2.086,2.145,2.0659,2.0695,10036.19,1610661599999.0,21028.574044,142.0,5932.42,12467.417038,0.0
2021-01-14 22:00:00,2.0696,2.1224,2.0556,2.0974,15823.37,1610668799999.0,32944.269874,92.0,8914.75,18580.057361,0.0
2021-01-15 00:00:00,2.0989,2.11,2.067,2.1086,48660.38,1610675999999.0,101474.888306,201.0,35761.01,74574.003515,0.0
2021-01-15 02:00:00,2.0979,2.123,2.0709,2.0869,20115.15,1610683199999.0,41822.618137,134.0,12812.27,26584.095219,0.0
