timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-15 04:00:00,51.99,52.0,50.98,50.99,713.14565,1552629599999.0,36699.0258368,168.0,371.04248,19130.2932691,0.0
2019-03-15 06:00:00,50.99,51.8,50.85,51.02,456.13914,1552636799999.0,23297.1633386,119.0,182.64307,9367.5923286,0.0
2019-03-15 08:00:00,51.02,51.25,50.9,51.25,187.26239,1552643999999.0,9561.995667,61.0,83.61605,4272.4089124,0.0
2019-03-15 10:00:00,51.31,51.68,51.13,51.68,175.90246,1552651199999.0,9053.2104848,59.0,167.68951,8632.2904188,0.0
2019-03-15 12:00:00,51.59,51.67,48.67,51.19,1662.41304,1552658399999.0,84736.6749136,242.0,571.08817,29143.8069765,0.0
2019-03-15 14:00:00,51.42,51.88,51.0,51.76,784.21562,1552665599999.0,40162.5643054,191.0,317.05155,16245.9637196,0.0
2019-03-15 16:00:00,51.76,52.15,51.62,52.09,338.78143,1552672799999.0,17601.5367333,101.0,183.96957,9574.7592693,0.0
2019-03-15 18:00:00,51.8,52.22,51.65,52.13,130.43547,1552679999999.0,6788.2340012,35.0,72.39661,3768.9012465,0.0
2019-03-15 20:00:00,52.17,52.19,51.65,51.82,275.87677,1552687199999.0,14291.358534,71.0,111.07684,5761.1320477,0.0
2019-03-15 22:00:00,51.82,52.1,51.82,52.1,184.36573,1552694399999.0,9584.1827454,60.0,120.70139,6280.4610486,0.0
2019-03-16 00:00:00,52.1,52.66,52.1,52.63,306.16532,1552701599999.0,16047.645687,79.0,148.47559,7784.7683119,0.0
2019-03-16 02:00:00,52.53,53.08,52.49,52.72,978.38326,1552708799999.0,51642.9737186,170.0,801.20853,42300.1687868,0.0
2019-03-16 04:00:00,52.83,54.21,52.83,54.02,1034.84744,1552715999999.0,55531.6528175,217.0,730.95216,39188.0301805,0.0
2019-03-16 06:00:00,54.2,54.24,53.62,53.8,766.87135,1552723199999.0,41315.7683746,146.0,369.00089,19886.9161291,0.0
2019-03-16 08:00:00,53.71,53.99,53.17,53.95,383.60574,1552730399999.0,20493.7915608,65.0,199.71217,10674.0255907,0.0
2019-03-16 10:00:00,53.95,54.89,53.6,53.9,1081.98308,1552737599999.0,58757.3241743,171.0,395.25732,21461.6966712,0.0
2019-03-16 12:00:00,53.9,53.99,52.75,53.38,635.78269,1552744799999.0,33904.6773079,178.0,242.96932,12940.3717521,0.0
2019-03-16 14:00:00,53.12,54.13,53.12,53.25,581.71052,1552751999999.0,31292.9575322,91.0,369.35408,19891.6789769,0.0
2019-03-16 16:00:00,53.25,53.53,52.78,53.33,625.33434,1552759199999.0,33201.2826217,125.0,158.51448,8441.0828361,0.0
2019-03-16 18:00:00,53.29,53.56,52.76,53.26,1006.94347,1552766399999.0,53454.2420228,173.0,767.7794,40774.4770014,0.0
2019-03-16 20:00:00,53.4,53.4,53.03,53.09,478.2659,1552773599999.0,25435.2571833,87.0,289.1086,15381.5679626,0.0
2019-03-16 22:00:00,53.09,53.61,52.96,53.35,223.56782,1552780799999.0,11920.481452,85.0,79.6072,4247.8910688,0.0
2019-03-17 00:00:00,53.56,53.57,52.77,52.81,546.40656,1552787999999.0,28983.0094654,77.0,220.56069,11697.1805997,0.0
2019-03-17 02:00:00,52.75,52.89,52.14,52.14,341.51077,1552795199999.0,17921.7970646,84.0,128.96673,6770.8594991,0.0
2019-03-17 04:00:00,52.0,52.06,51.6,51.71,435.3682,1552802399999.0,22564.1528156,149.0,174.22675,9039.6439764,0.0
2019-03-17 06:00:00,51.75,52.13,51.63,52.12,187.87967,1552809599999.0,9744.2537632,60.0,83.87157,4354.0532409,0.0
2019-03-17 08:00:00,52.12,52.15,51.54,52.09,427.85485,1552816799999.0,22248.5084657,90.0,271.81073,14162.3653607,0.0
2019-03-17 10:00:00,52.09,52.7,51.92,52.42,205.05573,1552823999999.0,10725.2709261,133.0,117.37556,6142.2134709,0.0
2019-03-17 12:00:00,52.48,52.48,51.85,52.12,317.04825,1552831199999.0,16496.43656,95.0,141.05614,7336.5986493,0.0
2019-03-17 14:00:00,52.12,52.62,52.06,52.31,147.71097,1552838399999.0,7742.4786544,57.0,95.83554,5029.8879061,0.0
2019-03-17 16:00:00,52.31,52.73,52.24,52.46,142.1852,1552845599999.0,7449.6257666,57.0,86.9973,4559.1162773,0.0
2019-03-17 18:00:00,52.43,52.52,52.34,52.51,149.87039,1552852799999.0,7864.1153802,31.0,55.24591,2898.6231358,0.0
2019-03-17 20:00:00,52.4,52.69,52.31,52.37,145.85886,1552859999999.0,7663.7260929,63.0,66.46144,3493.248503,0.0
