timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-30 12:00:00,0.1128,0.2153,0.1128,0.1975,219153050.0,1619791199999.0,39175831.3016,109007.0,110016475.0,19751597.1139,0.0
2021-04-30 14:00:00,0.1973,0.357,0.192,0.2722,774048668.0,1619798399999.0,215965706.7395,324815.0,395860853.0,110555580.4026,0.0
2021-04-30 16:00:00,0.2719,0.2722,0.2252,0.2525,242698359.0,1619805599999.0,59482484.5004,98875.0,121616056.0,29854745.0489,0.0
2021-04-30 18:00:00,0.2529,0.2535,0.212,0.2167,130266870.0,1619812799999.0,29329450.1607,52324.0,59704953.0,13431726.4783,0.0
2021-04-30 20:00:00,0.2167,0.2445,0.2023,0.2439,137359879.0,1619819999999.0,30057777.5027,60167.0,69917716.0,15388185.5015,0.0
2021-04-30 22:00:00,0.2436,0.265,0.2124,0.2166,214907736.0,1619827199999.0,52399576.7654,112752.0,103908147.0,25480753.6275,0.0
2021-05-01 00:00:00,0.2166,0.2597,0.202,0.2442,151960551.0,1619834399999.0,34309631.728,70273.0,81070815.0,18378650.1456,0.0
2021-05-01 02:00:00,0.2443,0.252,0.2205,0.2254,91166559.0,1619841599999.0,21478160.6845,49537.0,43304006.0,10229719.677,0.0
2021-05-01 04:00:00,0.2254,0.24,0.22,0.2279,50609726.0,1619848799999.0,11559661.1211,30560.0,24864229.0,5693335.2194,0.0
2021-05-01 06:00:00,0.2279,0.2648,0.2262,0.2597,128710948.0,1619855999999.0,31741382.0416,72235.0,72878486.0,18001940.0572,0.0
2021-05-01 08:00:00,0.2597,0.345,0.2591,0.302,537198796.0,1619863199999.0,164859057.555,265709.0,286458529.0,87858675.0981,0.0
2021-05-01 10:00:00,0.302,0.322,0.2782,0.3038,244890111.0,1619870399999.0,73898621.2259,135947.0,123439783.0,37358542.1156,0.0
2021-05-01 12:00:00,0.3037,0.4248,0.2888,0.3592,531905491.0,1619877599999.0,193229618.177,261207.0,281662031.0,102182581.1198,0.0
2021-05-01 14:00:00,0.3592,0.38,0.3334,0.3507,291532626.0,1619884799999.0,103948226.4841,171382.0,152591182.0,54527303.6262,0.0
2021-05-01 16:00:00,0.3505,0.36,0.3242,0.3326,147654064.0,1619891999999.0,50470520.39,98838.0,71886876.0,24628461.467,0.0
2021-05-01 18:00:00,0.3325,0.385,0.3324,0.3786,181597152.0,1619899199999.0,66581639.0129,125391.0,100039260.0,36678099.1649,0.0
2021-05-01 20:00:00,0.3782,0.4077,0.3658,0.3695,187907444.0,1619906399999.0,72309915.5185,133355.0,95639770.0,36881867.0929,0.0
2021-05-01 22:00:00,0.3698,0.376,0.3469,0.3638,88662658.0,1619913599999.0,32323999.2352,70959.0,42498574.0,15514610.0322,0.0
2021-05-02 00:00:00,0.3637,0.3659,0.331,0.3407,85093892.0,1619920799999.0,29715072.1307,67024.0,39156930.0,13688568.8943,0.0
2021-05-02 02:00:00,0.3407,0.3648,0.335,0.3469,51608058.0,1619927999999.0,18052163.0192,41589.0,24789198.0,8697022.8793,0.0
2021-05-02 04:00:00,0.3468,0.3575,0.3272,0.3544,58936052.0,1619935199999.0,20224070.5694,46210.0,27747539.0,9552115.6454,0.0
2021-05-02 06:00:00,0.3544,0.3965,0.3445,0.3668,131399293.0,1619942399999.0,49362228.7582,93703.0,67337210.0,25310198.8526,0.0
