timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-30 12:00:00,0.1128,0.2,0.1128,0.1541,31400059.0,1619784899999.0,5041532.0162,18109.0,16109216.0,2598012.3698,0.0
2021-04-30 12:15:00,0.1541,0.1545,0.135,0.1439,12567829.0,1619785799999.0,1794014.7621,6367.0,5433044.0,777761.2662,0.0
2021-04-30 12:30:00,0.1438,0.159,0.139,0.1559,9053393.0,1619786699999.0,1342830.5225,4697.0,4239256.0,632159.4479,0.0
2021-04-30 12:45:00,0.1559,0.19,0.1559,0.1803,32280470.0,1619787599999.0,5681027.5551,17164.0,15881585.0,2807997.8644,0.0
2021-04-30 13:00:00,0.1804,0.188,0.168,0.1701,29586370.0,1619788499999.0,5212857.4414,13614.0,14818061.0,2616796.317,0.0
2021-04-30 13:15:00,0.1704,0.1814,0.1617,0.1776,14974169.0,1619789399999.0,2578735.4963,7665.0,7636225.0,1318479.8369,0.0
2021-04-30 13:30:00,0.1771,0.2153,0.1771,0.2081,53801202.0,1619790299999.0,10613710.8921,25081.0,29223638.0,5744548.0695,0.0
2021-04-30 13:45:00,0.2078,0.2089,0.186,0.1975,35489558.0,1619791199999.0,6911122.6159,16310.0,16675450.0,3255841.9422,0.0
2021-04-30 14:00:00,0.1973,0.2146,0.192,0.2114,40914279.0,1619792099999.0,8392565.2976,19003.0,21395645.0,4390201.0017,0.0
2021-04-30 14:15:00,0.2116,0.2782,0.211,0.2486,133749861.0,1619792999999.0,33307925.2837,53167.0,72155031.0,17911228.2757,0.0
2021-04-30 14:30:00,0.2486,0.3299,0.2363,0.3236,116936045.0,1619793899999.0,31746473.8047,48082.0,65054558.0,17799830.0424,0.0
2021-04-30 14:45:00,0.3239,0.357,0.2963,0.2987,185668466.0,1619794799999.0,59839650.4971,83110.0,92518065.0,29933706.9909,0.0
2021-04-30 15:00:00,0.2987,0.3153,0.2819,0.2965,105164982.0,1619795699999.0,31157779.8857,42994.0,54758769.0,16272297.2957,0.0
2021-04-30 15:15:00,0.2965,0.302,0.262,0.2792,89699927.0,1619796599999.0,24701463.0282,38697.0,41156141.0,11357103.7457,0.0
2021-04-30 15:30:00,0.2796,0.2813,0.2519,0.2649,61368315.0,1619797499999.0,16115525.7931,22627.0,27807457.0,7334081.9028,0.0
2021-04-30 15:45:00,0.2643,0.2738,0.2519,0.2722,40546793.0,1619798399999.0,10704323.1494,17135.0,21015187.0,5557131.1477,0.0
2021-04-30 16:00:00,0.2719,0.2722,0.2405,0.2484,42922993.0,1619799299999.0,10751561.0942,17082.0,17070834.0,4277651.1665,0.0
2021-04-30 16:15:00,0.2484,0.2532,0.2357,0.2357,29937255.0,1619800199999.0,7278297.4888,11758.0,13449745.0,3285552.1212,0.0
2021-04-30 16:30:00,0.2358,0.2505,0.2311,0.2483,35716520.0,1619801099999.0,8619061.1977,13965.0,19384026.0,4689139.4808,0.0
2021-04-30 16:45:00,0.2488,0.252,0.237,0.24,16624786.0,1619801999999.0,4071923.9293,8700.0,8391590.0,2064527.852,0.0
2021-04-30 17:00:00,0.2402,0.2483,0.2266,0.2304,20966484.0,1619802899999.0,4932430.9719,8822.0,8916009.0,2102624.158,0.0
2021-04-30 17:15:00,0.2302,0.2386,0.2252,0.2274,17788474.0,1619803799999.0,4129464.1677,6684.0,8657040.0,2014163.4866,0.0
2021-04-30 17:30:00,0.2269,0.2574,0.2267,0.2463,42751921.0,1619804699999.0,10542085.1229,16600.0,26044927.0,6401530.7552,0.0
2021-04-30 17:45:00,0.2465,0.2627,0.2456,0.2525,35989926.0,1619805599999.0,9157660.5279,15264.0,19701885.0,5019556.0286,0.0
2021-04-30 18:00:00,0.2529,0.2535,0.2365,0.2416,19191823.0,1619806499999.0,4664078.9311,9930.0,7976319.0,1936649.3612,0.0
2021-04-30 18:15:00,0.2417,0.247,0.2219,0.2274,24800132.0,1619807399999.0,5726829.9305,10237.0,10111563.0,2335896.349,0.0
2021-04-30 18:30:00,0.2274,0.2283,0.2162,0.2189,24976282.0,1619808299999.0,5501186.9234,8821.0,10262552.0,2263615.223,0.0
2021-04-30 18:45:00,0.219,0.2286,0.2152,0.2286,18670875.0,1619809199999.0,4136676.9822,6503.0,11707340.0,2604083.1362,0.0
2021-04-30 19:00:00,0.2284,0.2291,0.212,0.2121,13147987.0,1619810099999.0,2862672.0168,5702.0,3477724.0,762570.4406,0.0
2021-04-30 19:15:00,0.2121,0.2228,0.2121,0.2181,14227740.0,1619810999999.0,3082871.9946,4095.0,8930996.0,1932705.2811,0.0
2021-04-30 19:30:00,0.2189,0.225,0.216,0.2181,8657087.0,1619811899999.0,1909106.3648,4227.0,4279509.0,945687.3107,0.0
2021-04-30 19:45:00,0.2185,0.2234,0.2161,0.2167,6594944.0,1619812799999.0,1446027.0173,2809.0,2958950.0,650519.3765,0.0
2021-04-30 20:00:00,0.2167,0.2171,0.207,0.2087,20916941.0,1619813699999.0,4407624.867,5517.0,6832758.0,1436084.886,0.0
2021-04-30 20:15:00,0.2092,0.2148,0.2055,0.2058,9170070.0,1619814599999.0,1918821.3259,4156.0,3590355.0,755135.0951,0.0
2021-04-30 20:30:00,0.2062,0.2081,0.2023,0.2046,10035824.0,1619815499999.0,2052607.1614,4069.0,4006776.0,820429.6533,0.0
2021-04-30 20:45:00,0.2046,0.2163,0.2035,0.2073,14907327.0,1619816399999.0,3155504.4753,6539.0,9383454.0,1989824.4714,0.0
2021-04-30 21:00:00,0.2076,0.2289,0.2073,0.2284,20803097.0,1619817299999.0,4545505.169,8378.0,13172161.0,2882487.1312,0.0
2021-04-30 21:15:00,0.2282,0.2285,0.2112,0.2159,15441055.0,1619818199999.0,3391094.3977,8513.0,6753428.0,1484473.6585,0.0
2021-04-30 21:30:00,0.2159,0.2299,0.2156,0.2231,15033925.0,1619819099999.0,3343284.8818,7399.0,9380608.0,2088685.9039,0.0
2021-04-30 21:45:00,0.2231,0.2445,0.2208,0.2439,31051640.0,1619819999999.0,7243335.2246,15596.0,16798176.0,3931064.7021,0.0
2021-04-30 22:00:00,0.2436,0.265,0.2413,0.2499,66399748.0,1619820899999.0,16903628.1428,34556.0,35100591.0,8941804.5556,0.0
2021-04-30 22:15:00,0.2499,0.2579,0.2366,0.2444,40111460.0,1619821799999.0,9890770.3531,22200.0,20389810.0,5037144.9963,0.0
2021-04-30 22:30:00,0.2446,0.256,0.2372,0.2467,32568862.0,1619822699999.0,8104476.4559,15902.0,17176112.0,4277332.3558,0.0
2021-04-30 22:45:00,0.2467,0.2502,0.2357,0.2358,17461716.0,1619823599999.0,4221957.6568,10359.0,6921163.0,1677750.2169,0.0
2021-04-30 23:00:00,0.2358,0.2358,0.2282,0.2321,22736186.0,1619824499999.0,5260427.3302,9566.0,8689012.0,2009932.0632,0.0
2021-04-30 23:15:00,0.2323,0.2347,0.2241,0.2326,13643696.0,1619825399999.0,3149495.9562,7287.0,6680960.0,1547122.2938,0.0
2021-04-30 23:30:00,0.2329,0.2347,0.223,0.2238,7125868.0,1619826299999.0,1629920.6754,4794.0,3297671.0,756163.953,0.0
2021-04-30 23:45:00,0.224,0.224,0.2124,0.2166,14860200.0,1619827199999.0,3238900.195,8088.0,5652828.0,1233503.1929,0.0
2021-05-01 00:00:00,0.2166,0.2249,0.2068,0.2153,21819843.0,1619828099999.0,4655353.9484,9002.0,10498042.0,2242323.3795,0.0
2021-05-01 00:15:00,0.2153,0.2188,0.2081,0.2087,10335983.0,1619828999999.0,2208697.7994,5779.0,4588030.0,984388.8155,0.0
2021-05-01 00:30:00,0.2089,0.2113,0.2033,0.2074,8728706.0,1619829899999.0,1808848.5481,4938.0,4000639.0,830980.3198,0.0
2021-05-01 00:45:00,0.2074,0.2276,0.202,0.2273,22182223.0,1619830799999.0,4757354.1942,9162.0,13594668.0,2917772.7445,0.0
2021-05-01 01:00:00,0.2273,0.2276,0.2142,0.217,16328360.0,1619831699999.0,3594896.2375,8328.0,7415702.0,1633850.763,0.0
2021-05-01 01:15:00,0.2171,0.227,0.213,0.2259,11283351.0,1619832599999.0,2492456.8875,5487.0,6083597.0,1347027.5613,0.0
2021-05-01 01:30:00,0.2259,0.2348,0.2185,0.2348,12765642.0,1619833499999.0,2896850.6258,6226.0,7589184.0,1728360.6118,0.0
2021-05-01 01:45:00,0.2348,0.2597,0.2272,0.2442,48516443.0,1619834399999.0,11895173.4871,21351.0,27300953.0,6693945.9502,0.0
2021-05-01 02:00:00,0.2443,0.252,0.2275,0.2319,25593283.0,1619835299999.0,6107202.7438,12436.0,11274904.0,2698212.2495,0.0
2021-05-01 02:15:00,0.2321,0.2385,0.2205,0.2356,14930594.0,1619836199999.0,3417337.0555,7164.0,7040668.0,1615258.3976,0.0
2021-05-01 02:30:00,0.2357,0.2404,0.2281,0.2334,10720518.0,1619837099999.0,2501908.9349,5809.0,5738241.0,1340473.3794,0.0
2021-05-01 02:45:00,0.2334,0.249,0.2325,0.2418,18115263.0,1619837999999.0,4389679.2988,9038.0,10005197.0,2424914.688,0.0
2021-05-01 03:00:00,0.2412,0.2419,0.2303,0.2311,5469544.0,1619838899999.0,1298737.4442,3760.0,2195754.0,522526.7001,0.0
2021-05-01 03:15:00,0.2311,0.2379,0.2299,0.2315,5155858.0,1619839799999.0,1201422.6836,3720.0,2339060.0,545893.9054,0.0
2021-05-01 03:30:00,0.2314,0.2377,0.2265,0.227,5453946.0,1619840699999.0,1262863.0713,3816.0,2430030.0,564355.2051,0.0
2021-05-01 03:45:00,0.227,0.2326,0.2228,0.2254,5727553.0,1619841599999.0,1299009.4524,3794.0,2280152.0,518085.1519,0.0
2021-05-01 04:00:00,0.2254,0.24,0.2251,0.2321,9006807.0,1619842499999.0,2103987.5286,5157.0,4663064.0,1088315.6415,0.0
2021-05-01 04:15:00,0.2322,0.2381,0.2269,0.229,5804937.0,1619843399999.0,1348540.4617,3419.0,2877151.0,669222.3246,0.0
2021-05-01 04:30:00,0.229,0.2331,0.222,0.222,7705846.0,1619844299999.0,1751918.1717,4425.0,2768631.0,632287.69,0.0
2021-05-01 04:45:00,0.222,0.2296,0.22,0.2207,6539269.0,1619845199999.0,1460916.9812,4003.0,2548142.0,571929.1568,0.0
2021-05-01 05:00:00,0.2207,0.2277,0.2201,0.2246,4219643.0,1619846099999.0,946222.7078,2748.0,2372152.0,532800.2086,0.0
2021-05-01 05:15:00,0.2246,0.233,0.2245,0.2295,7045689.0,1619846999999.0,1613575.2705,4765.0,4379230.0,1004199.8407,0.0
2021-05-01 05:30:00,0.2299,0.2305,0.2218,0.2227,4433865.0,1619847899999.0,1003133.3134,2675.0,1730186.0,392077.4156,0.0
2021-05-01 05:45:00,0.2225,0.2309,0.2225,0.2279,5853670.0,1619848799999.0,1331366.6862,3368.0,3525673.0,802502.9416,0.0
2021-05-01 06:00:00,0.2279,0.2455,0.2262,0.2413,19280632.0,1619849699999.0,4604361.2152,10826.0,11769155.0,2809304.1988,0.0
2021-05-01 06:15:00,0.2413,0.2528,0.234,0.2491,17231128.0,1619850599999.0,4200720.3924,10054.0,10550102.0,2581478.8614,0.0
2021-05-01 06:30:00,0.2497,0.2582,0.246,0.2502,23907493.0,1619851499999.0,6031402.4635,13565.0,12908760.0,3263421.301,0.0
2021-05-01 06:45:00,0.25,0.2502,0.2392,0.243,14757942.0,1619852399999.0,3575221.3888,7524.0,7446943.0,1804118.0174,0.0
2021-05-01 07:00:00,0.2428,0.2465,0.2342,0.2362,9819176.0,1619853299999.0,2358695.9259,5043.0,3924919.0,945027.1471,0.0
2021-05-01 07:15:00,0.2362,0.2509,0.2362,0.2494,11743583.0,1619854199999.0,2860093.4886,6689.0,7359214.0,1793854.6396,0.0
2021-05-01 07:30:00,0.2494,0.25,0.243,0.2466,8442952.0,1619855099999.0,2084403.285,5689.0,4442518.0,1097703.0051,0.0
2021-05-01 07:45:00,0.2465,0.2648,0.2462,0.2597,23528042.0,1619855999999.0,6026483.8822,12845.0,14476875.0,3707032.8868,0.0
2021-05-01 08:00:00,0.2597,0.283,0.2591,0.273,53301712.0,1619856899999.0,14555324.7827,29668.0,30019883.0,8201619.7763,0.0
2021-05-01 08:15:00,0.273,0.2878,0.2661,0.2878,31653624.0,1619857799999.0,8699159.0348,15769.0,19181387.0,5286257.46,0.0
