timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-15 04:00:00,51.99,52.0,51.03,52.0,510.14214,1552625999999.0,26319.7259934,118.0,313.09073,16166.751891,0.0
2019-03-15 05:00:00,51.95,52.0,50.98,50.99,203.00351,1552629599999.0,10379.2998434,50.0,57.95175,2963.5413781,0.0
2019-03-15 06:00:00,50.99,51.8,50.87,50.87,385.02169,1552633199999.0,19670.7743476,99.0,125.85631,6470.4207086,0.0
2019-03-15 07:00:00,50.85,51.02,50.85,51.02,71.11745,1552636799999.0,3626.388991,20.0,56.78676,2897.17162,0.0
2019-03-15 08:00:00,51.02,51.24,50.9,51.0,47.24277,1552640399999.0,2408.830986,19.0,2.81634,143.873353,0.0
2019-03-15 09:00:00,51.0,51.25,51.0,51.25,140.01962,1552643999999.0,7153.164681,42.0,80.79971,4128.5355594,0.0
2019-03-15 10:00:00,51.31,51.63,51.13,51.34,59.4991,1552647599999.0,3053.5914972,30.0,53.91062,2767.6532796,0.0
2019-03-15 11:00:00,51.33,51.68,51.33,51.68,116.40336,1552651199999.0,5999.6189876,29.0,113.77889,5864.6371392,0.0
2019-03-15 12:00:00,51.59,51.59,51.25,51.41,75.91413,1552654799999.0,3899.5147405,22.0,2.9,149.611,0.0
2019-03-15 13:00:00,51.42,51.67,48.67,51.19,1586.49891,1552658399999.0,80837.1601731,220.0,568.18817,28994.1959765,0.0
2019-03-15 14:00:00,51.42,51.42,51.0,51.08,261.12539,1552661999999.0,13353.7040669,48.0,26.55945,1358.0948242,0.0
2019-03-15 15:00:00,51.08,51.88,51.0,51.76,523.09023,1552665599999.0,26808.8602385,143.0,290.4921,14887.8688954,0.0
2019-03-15 16:00:00,51.76,52.15,51.62,51.73,160.9976,1552669199999.0,8352.2186519,52.0,77.08699,4006.6451018,0.0
2019-03-15 17:00:00,51.99,52.15,51.8,52.09,177.78383,1552672799999.0,9249.3180814,49.0,106.88258,5568.1141675,0.0
2019-03-15 18:00:00,51.8,51.98,51.65,51.98,48.35578,1552676399999.0,2507.7712868,13.0,29.17852,1514.5227701,0.0
2019-03-15 19:00:00,52.12,52.22,52.12,52.13,82.07969,1552679999999.0,4280.4627144,22.0,43.21809,2254.3784764,0.0
2019-03-15 20:00:00,52.17,52.19,51.77,51.82,141.91824,1552683599999.0,7360.1092555,31.0,52.88337,2746.6350526,0.0
2019-03-15 21:00:00,51.97,51.97,51.65,51.82,133.95853,1552687199999.0,6931.2492785,40.0,58.19347,3014.4969951,0.0
2019-03-15 22:00:00,51.82,52.08,51.82,51.87,120.9635,1552690799999.0,6293.2168378,29.0,103.81256,5402.6610324,0.0
2019-03-15 23:00:00,52.05,52.1,51.84,52.1,63.40223,1552694399999.0,3290.9659076,31.0,16.88883,877.8000162,0.0
2019-03-16 00:00:00,52.1,52.45,52.1,52.38,116.9402,1552697999999.0,6114.2753446,34.0,74.70309,3906.6473329,0.0
2019-03-16 01:00:00,52.38,52.66,52.36,52.63,189.22512,1552701599999.0,9933.3703424,45.0,73.7725,3878.120979,0.0
2019-03-16 02:00:00,52.53,52.77,52.49,52.63,166.69304,1552705199999.0,8780.0531581,34.0,77.46831,4082.9828877,0.0
2019-03-16 03:00:00,52.63,53.08,52.63,52.72,811.69022,1552708799999.0,42862.9205605,136.0,723.74022,38217.1858991,0.0
2019-03-16 04:00:00,52.83,53.78,52.83,53.63,784.01471,1552712399999.0,41990.7965612,127.0,642.60205,34416.2932293,0.0
2019-03-16 05:00:00,53.67,54.21,53.67,54.02,250.83273,1552715999999.0,13540.8562563,90.0,88.35011,4771.7369512,0.0
2019-03-16 06:00:00,54.2,54.24,53.72,53.81,648.19927,1552719599999.0,34932.7613031,109.0,328.78227,17717.1205456,0.0
2019-03-16 07:00:00,53.7,54.01,53.62,53.8,118.67208,1552723199999.0,6383.0070715,37.0,40.21862,2169.7955835,0.0
2019-03-16 08:00:00,53.71,53.81,53.17,53.77,326.08384,1552726799999.0,17405.1986451,35.0,154.04105,8220.97736,0.0
2019-03-16 09:00:00,53.73,53.99,53.56,53.95,57.5219,1552730399999.0,3088.5929157,30.0,45.67112,2453.0482307,0.0
2019-03-16 10:00:00,53.95,54.89,53.6,54.08,834.00959,1552733999999.0,45360.0425638,120.0,273.21942,14861.456209,0.0
2019-03-16 11:00:00,54.08,54.21,53.78,53.9,247.97349,1552737599999.0,13397.2816105,51.0,122.0379,6600.2404622,0.0
2019-03-16 12:00:00,53.9,53.99,52.75,53.26,381.87901,1552741199999.0,20403.7558403,109.0,113.23662,6034.3908667,0.0
2019-03-16 13:00:00,53.02,53.42,52.87,53.38,253.90368,1552744799999.0,13500.9214676,69.0,129.7327,6905.9808854,0.0
2019-03-16 14:00:00,53.12,54.13,53.12,53.77,509.17757,1552748399999.0,27422.1446656,63.0,352.511,18990.729559,0.0
2019-03-16 15:00:00,53.77,53.79,53.25,53.25,72.53295,1552751999999.0,3870.8128666,28.0,16.84308,900.9494179,0.0
2019-03-16 16:00:00,53.25,53.53,52.99,53.21,169.03196,1552755599999.0,9002.3050947,41.0,39.84513,2125.9412738,0.0
2019-03-16 17:00:00,53.21,53.35,52.78,53.33,456.30238,1552759199999.0,24198.977527,84.0,118.66935,6315.1415623,0.0
2019-03-16 18:00:00,53.29,53.34,52.76,53.05,711.44645,1552762799999.0,37718.6213715,77.0,552.67196,29315.5255445,0.0
2019-03-16 19:00:00,53.06,53.56,52.93,53.26,295.49702,1552766399999.0,15735.6206513,96.0,215.10744,11458.9514569,0.0
2019-03-16 20:00:00,53.4,53.4,53.12,53.14,350.53857,1552769999999.0,18655.325132,56.0,194.12648,10339.6848352,0.0
2019-03-16 21:00:00,53.15,53.25,53.03,53.09,127.72733,1552773599999.0,6779.9320513,31.0,94.98212,5041.8831274,0.0
2019-03-16 22:00:00,53.09,53.4,52.96,53.3,139.84397,1552777199999.0,7449.2007568,64.0,47.67018,2541.3208936,0.0
2019-03-16 23:00:00,53.36,53.61,53.3,53.35,83.72385,1552780799999.0,4471.2806952,21.0,31.93702,1706.5701752,0.0
2019-03-17 00:00:00,53.56,53.57,52.77,52.88,359.30441,1552784399999.0,19036.1478385,51.0,140.5175,7444.4235477,0.0
2019-03-17 01:00:00,52.96,53.39,52.77,52.81,187.10215,1552787999999.0,9946.8616269,26.0,80.04319,4252.757052,0.0
2019-03-17 02:00:00,52.75,52.89,52.3,52.57,278.37076,1552791599999.0,14620.8446134,51.0,85.11028,4476.9187656,0.0
2019-03-17 03:00:00,52.31,52.44,52.14,52.14,63.14001,1552795199999.0,3300.9524512,33.0,43.85645,2293.9407335,0.0
2019-03-17 04:00:00,52.0,52.06,51.6,51.78,410.92706,1552798799999.0,21298.8663025,135.0,154.13541,7998.9242413,0.0
2019-03-17 05:00:00,51.61,51.84,51.61,51.71,24.44114,1552802399999.0,1265.2865131,14.0,20.09134,1040.7197351,0.0
2019-03-17 06:00:00,51.75,52.0,51.63,51.94,133.29599,1552805999999.0,6906.4144264,43.0,62.29671,3231.8894319,0.0
2019-03-17 07:00:00,51.98,52.13,51.95,52.12,54.58368,1552809599999.0,2837.8393368,17.0,21.57486,1122.163809,0.0
2019-03-17 08:00:00,52.12,52.15,51.76,52.0,207.74141,1552813199999.0,10824.056763,28.0,178.38888,9300.6050274,0.0
2019-03-17 09:00:00,51.84,52.09,51.54,52.09,220.11344,1552816799999.0,11424.4517027,62.0,93.42185,4861.7603333,0.0
2019-03-17 10:00:00,52.09,52.45,51.92,52.44,142.35604,1552820399999.0,7434.3657138,102.0,76.63002,4002.2287366,0.0
2019-03-17 11:00:00,52.44,52.7,52.3,52.42,62.69969,1552823999999.0,3290.9052123,31.0,40.74554,2139.9847343,0.0
2019-03-17 12:00:00,52.48,52.48,51.85,52.0,205.8218,1552827599999.0,10711.9786991,60.0,55.16751,2869.387526,0.0
2019-03-17 13:00:00,52.0,52.12,51.88,52.12,111.22645,1552831199999.0,5784.4578609,35.0,85.88863,4467.2111233,0.0
2019-03-17 14:00:00,52.12,52.62,52.06,52.6,86.79363,1552834799999.0,4547.3249249,32.0,58.24686,3056.1262205,0.0
2019-03-17 15:00:00,52.55,52.6,52.31,52.31,60.91734,1552838399999.0,3195.1537295,25.0,37.58868,1973.7616856,0.0
