timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-04 10:00:00,0.1691,0.1691,0.1591,0.1617,451115.05,1551700799999.0,73032.058006,387.0,306114.08,49538.486591,0.0
2019-03-04 12:00:00,0.1634,0.169,0.1613,0.1652,200766.42,1551707999999.0,33100.316294,260.0,70731.25,11667.607843,0.0
2019-03-04 14:00:00,0.1652,0.1677,0.1607,0.1669,178464.44,1551715199999.0,29460.870909,301.0,52177.25,8572.776289,0.0
2019-03-04 16:00:00,0.1675,0.1935,0.1658,0.172,551544.1,1551722399999.0,95266.118327,546.0,299009.35,51887.553317,0.0
2019-03-04 18:00:00,0.1715,0.174,0.1684,0.1704,186773.82,1551729599999.0,32047.132915,284.0,87352.28,15031.313187,0.0
2019-03-04 20:00:00,0.1709,0.1714,0.1672,0.1684,123756.24,1551736799999.0,20924.648953,121.0,36269.6,6130.876324,0.0
2019-03-04 22:00:00,0.1681,0.1698,0.1659,0.1674,120896.9,1551743999999.0,20237.838044,247.0,22697.3,3805.052445,0.0
2019-03-05 00:00:00,0.1675,0.1713,0.1666,0.1696,66633.92,1551751199999.0,11254.555341,98.0,28129.44,4748.491836,0.0
2019-03-05 02:00:00,0.1696,0.1777,0.1691,0.1705,332153.67,1551758399999.0,57316.410895,374.0,112434.4,19391.328634,0.0
2019-03-05 04:00:00,0.1705,0.1796,0.17,0.1733,525742.3,1551765599999.0,91909.273014,658.0,184718.66,32214.17645,0.0
2019-03-05 06:00:00,0.1733,0.1795,0.1692,0.1741,234133.55,1551772799999.0,40513.473585,397.0,93568.01,16257.021837,0.0
2019-03-05 08:00:00,0.1745,0.1775,0.173,0.1757,277874.37,1551779999999.0,48516.227654,361.0,145223.64,25368.26607,0.0
2019-03-05 10:00:00,0.175,0.1768,0.1715,0.1732,184722.3,1551787199999.0,32037.767065,250.0,44006.73,7663.707729,0.0
2019-03-05 12:00:00,0.1739,0.1757,0.1708,0.1745,335879.73,1551794399999.0,58251.577567,365.0,231490.02,40157.610843,0.0
2019-03-05 14:00:00,0.1754,0.1765,0.1722,0.1755,397383.54,1551801599999.0,69055.063405,481.0,216517.85,37583.731096,0.0
2019-03-05 16:00:00,0.1757,0.1768,0.1712,0.1741,224345.74,1551808799999.0,38900.627818,484.0,77093.79,13418.111946,0.0
2019-03-05 18:00:00,0.1745,0.1768,0.1741,0.1765,332556.72,1551815999999.0,58490.709333,381.0,116349.6,20502.527193,0.0
2019-03-05 20:00:00,0.1765,0.183,0.1741,0.175,142687.06,1551823199999.0,25191.543126,361.0,99507.51,17587.835041,0.0
2019-03-05 22:00:00,0.1752,0.1763,0.1735,0.176,100832.15,1551830399999.0,17594.714899,229.0,39095.68,6830.140495,0.0
2019-03-06 00:00:00,0.1763,0.1769,0.1727,0.1739,104182.67,1551837599999.0,18177.84313,273.0,55879.87,9771.89389,0.0
2019-03-06 02:00:00,0.1741,0.1759,0.1696,0.1716,190388.47,1551844799999.0,32732.581446,397.0,41771.01,7207.436451,0.0
2019-03-06 04:00:00,0.1719,0.1724,0.1703,0.1707,72003.62,1551851999999.0,12313.335026,230.0,19953.88,3418.825481,0.0
2019-03-06 06:00:00,0.1708,0.1743,0.1708,0.1743,94690.35,1551859199999.0,16319.640508,199.0,55571.65,9577.710811,0.0
2019-03-06 08:00:00,0.174,0.1756,0.1736,0.174,71580.17,1551866399999.0,12491.512123,275.0,14976.76,2614.562555,0.0
2019-03-06 10:00:00,0.174,0.1749,0.1728,0.1737,73052.42,1551873599999.0,12696.130711,380.0,42346.67,7359.74189,0.0
2019-03-06 12:00:00,0.1737,0.1737,0.1711,0.1719,123787.07,1551880799999.0,21331.77586,187.0,22353.05,3859.287004,0.0
2019-03-06 14:00:00,0.1715,0.1736,0.1703,0.1732,109686.13,1551887999999.0,18851.392834,146.0,24113.86,4151.085146,0.0
2019-03-06 16:00:00,0.1731,0.1744,0.1713,0.172,141127.58,1551895199999.0,24346.134437,190.0,57422.31,9909.786794,0.0
2019-03-06 18:00:00,0.1727,0.1742,0.1717,0.1735,69025.61,1551902399999.0,11943.46786,132.0,24048.05,4159.994862,0.0
2019-03-06 20:00:00,0.1735,0.1778,0.172,0.1741,161836.2,1551909599999.0,28164.751113,281.0,102570.28,17911.971339,0.0
2019-03-06 22:00:00,0.1741,0.1749,0.1715,0.1723,317694.04,1551916799999.0,54929.913621,313.0,131525.06,22799.43187,0.0
2019-03-07 00:00:00,0.1727,0.1748,0.171,0.1727,192946.99,1551923999999.0,33261.203414,314.0,74650.73,12880.954445,0.0
2019-03-07 02:00:00,0.1728,0.1735,0.1714,0.1729,87647.06,1551931199999.0,15105.354809,151.0,41730.34,7202.636315,0.0
2019-03-07 04:00:00,0.1723,0.1734,0.1531,0.1691,597244.48,1551938399999.0,97241.327496,553.0,81827.77,13770.30297,0.0
2019-03-07 06:00:00,0.1697,0.176,0.1691,0.1748,125242.64,1551945599999.0,21674.128855,344.0,55719.39,9634.52005,0.0
