timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-04 10:00:00,0.1691,0.1691,0.1591,0.1641,423961.56,1551697199999.0,68626.167277,353.0,298936.61,48369.5036,0.0
2019-03-04 11:00:00,0.1636,0.1656,0.1605,0.1617,27153.49,1551700799999.0,4405.890729,34.0,7177.47,1168.982991,0.0
2019-03-04 12:00:00,0.1634,0.1647,0.1613,0.164,33377.13,1551704399999.0,5456.425382,34.0,9025.99,1479.226588,0.0
2019-03-04 13:00:00,0.164,0.169,0.1625,0.1652,167389.29,1551707999999.0,27643.890912,226.0,61705.26,10188.381255,0.0
2019-03-04 14:00:00,0.1652,0.1675,0.1607,0.1667,149022.47,1551711599999.0,24583.333282,211.0,40913.64,6711.182332,0.0
2019-03-04 15:00:00,0.1667,0.1677,0.1634,0.1669,29441.97,1551715199999.0,4877.537627,90.0,11263.61,1861.593957,0.0
2019-03-04 16:00:00,0.1675,0.1935,0.1658,0.1705,290468.24,1551718799999.0,50178.157136,232.0,176042.86,30636.812569,0.0
2019-03-04 17:00:00,0.1715,0.1758,0.1698,0.172,261075.86,1551722399999.0,45087.961191,314.0,122966.49,21250.740748,0.0
2019-03-04 18:00:00,0.1715,0.174,0.17,0.1713,118450.38,1551725999999.0,20357.320509,158.0,49405.07,8518.712249,0.0
2019-03-04 19:00:00,0.1713,0.1725,0.1684,0.1704,68323.44,1551729599999.0,11689.812406,126.0,37947.21,6512.600938,0.0
2019-03-04 20:00:00,0.1709,0.1714,0.1677,0.1684,86086.62,1551733199999.0,14586.693013,79.0,27577.5,4666.846852,0.0
2019-03-04 21:00:00,0.1684,0.1699,0.1672,0.1684,37669.62,1551736799999.0,6337.95594,42.0,8692.1,1464.029472,0.0
2019-03-04 22:00:00,0.1681,0.169,0.1674,0.1674,39047.43,1551740399999.0,6569.475931,92.0,7309.24,1231.173531,0.0
2019-03-04 23:00:00,0.1674,0.1698,0.1659,0.1674,81849.47,1551743999999.0,13668.362113,155.0,15388.06,2573.878914,0.0
2019-03-05 00:00:00,0.1675,0.1687,0.1666,0.1687,12492.51,1551747599999.0,2093.29853,49.0,5019.19,841.419563,0.0
2019-03-05 01:00:00,0.1687,0.1713,0.1683,0.1696,54141.41,1551751199999.0,9161.256811,49.0,23110.25,3907.072273,0.0
2019-03-05 02:00:00,0.1696,0.1777,0.1696,0.1721,223085.91,1551754799999.0,38769.836935,244.0,85249.73,14771.47147,0.0
2019-03-05 03:00:00,0.1719,0.1722,0.1691,0.1705,109067.76,1551758399999.0,18546.57396,130.0,27184.67,4619.857164,0.0
2019-03-05 04:00:00,0.1705,0.1796,0.17,0.1765,337757.52,1551761999999.0,59354.636942,450.0,108369.37,18991.920061,0.0
2019-03-05 05:00:00,0.1763,0.1764,0.1714,0.1733,187984.78,1551765599999.0,32554.636072,208.0,76349.29,13222.256389,0.0
2019-03-05 06:00:00,0.1733,0.174,0.172,0.172,93757.45,1551769199999.0,16256.261126,139.0,23387.19,4060.407235,0.0
2019-03-05 07:00:00,0.172,0.1795,0.1692,0.1741,140376.1,1551772799999.0,24257.212459,258.0,70180.82,12196.614602,0.0
2019-03-05 08:00:00,0.1745,0.1775,0.173,0.1735,253608.74,1551776399999.0,44290.106678,301.0,137559.43,24027.575554,0.0
2019-03-05 09:00:00,0.174,0.1757,0.173,0.1757,24265.63,1551779999999.0,4226.120976,60.0,7664.21,1340.690516,0.0
2019-03-05 10:00:00,0.175,0.1768,0.1731,0.174,57893.08,1551783599999.0,10096.426827,100.0,32150.74,5614.43956,0.0
2019-03-05 11:00:00,0.1731,0.1737,0.1715,0.1732,126829.22,1551787199999.0,21941.340238,150.0,11855.99,2049.268169,0.0
2019-03-05 12:00:00,0.1739,0.1739,0.1708,0.1719,35316.31,1551790799999.0,6085.799703,96.0,9324.07,1610.319149,0.0
2019-03-05 13:00:00,0.1725,0.1757,0.172,0.1745,300563.42,1551794399999.0,52165.777864,269.0,222165.95,38547.291694,0.0
2019-03-05 14:00:00,0.1754,0.1765,0.1742,0.1742,113617.98,1551797999999.0,19894.533121,146.0,38263.98,6715.523092,0.0
