timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-28 10:00:00,220.08,224.6,212.02,219.04,1841.38023,1574942399999.0,402792.061166,825.0,800.40952,175171.4378646,0.0
2019-11-28 12:00:00,219.04,219.05,216.57,218.29,1242.96133,1574949599999.0,270811.4860665,598.0,615.76097,134132.6093501,0.0
2019-11-28 14:00:00,218.0,222.3,217.45,221.39,2236.23421,1574956799999.0,492455.2494622,1375.0,1121.03548,246516.8481099,0.0
2019-11-28 16:00:00,221.4,221.41,219.27,219.87,1206.57854,1574963999999.0,265679.975421,778.0,666.57266,146781.1181774,0.0
2019-11-28 18:00:00,219.67,221.0,219.0,220.96,1025.27569,1574971199999.0,225659.2406306,561.0,680.60468,149857.5966415,0.0
2019-11-28 20:00:00,220.87,221.0,216.75,218.72,1877.45868,1574978399999.0,410566.5559397,971.0,1060.42131,232107.0797408,0.0
2019-11-28 22:00:00,218.6,220.0,215.96,217.41,2126.91218,1574985599999.0,462935.120474,1166.0,1052.29744,229222.5046086,0.0
2019-11-29 00:00:00,217.4,218.94,216.9,218.37,1136.65569,1574992799999.0,247981.581301,620.0,628.58444,137194.5412673,0.0
2019-11-29 02:00:00,218.16,220.73,217.94,220.18,2332.44275,1574999999999.0,512676.538292,1208.0,1465.3414,322133.4538976,0.0
2019-11-29 04:00:00,220.35,220.49,218.67,219.34,1863.97465,1575007199999.0,409804.9972184,576.0,1354.54223,297847.0643204,0.0
2019-11-29 06:00:00,219.45,221.87,218.4,221.52,3503.6861,1575014399999.0,772299.9281291,1165.0,2559.43928,564919.2699172,0.0
2019-11-29 08:00:00,221.36,226.0,220.47,224.96,7447.05969,1575021599999.0,1664096.5630588,3800.0,3917.15281,876000.5996177,0.0
2019-11-29 10:00:00,225.01,225.87,223.4,224.09,3667.96454,1575028799999.0,824247.5262632,2140.0,1498.59673,336792.5638176,0.0
2019-11-29 12:00:00,224.09,226.49,220.38,225.03,13096.20243,1575035999999.0,2935419.4683359,5958.0,6409.42801,1436513.4687455,0.0
2019-11-29 14:00:00,225.17,226.09,224.0,225.81,5894.35754,1575043199999.0,1326816.6217915,3035.0,2523.58617,568129.2343899,0.0
2019-11-29 16:00:00,225.9,226.34,223.5,224.36,4199.41357,1575050399999.0,942432.0027048,1670.0,3007.88066,674908.7249933,0.0
2019-11-29 18:00:00,224.36,224.85,223.37,223.65,2042.13082,1575057599999.0,457959.9691333,1034.0,1159.74796,260057.8908723,0.0
2019-11-29 20:00:00,223.57,224.29,222.48,222.9,3133.03686,1575064799999.0,700761.7632249,1236.0,908.56539,203184.5773876,0.0
2019-11-29 22:00:00,222.79,224.19,222.75,224.0,1917.62563,1575071999999.0,428331.334245,1179.0,910.55019,203424.8290402,0.0
2019-11-30 00:00:00,223.89,224.67,223.5,223.81,4524.7457,1575079199999.0,1013286.957196,1444.0,3096.62844,693559.3886431,0.0
2019-11-30 02:00:00,223.66,224.27,222.69,224.27,2260.35835,1575086399999.0,504700.4679666,1000.0,1015.09906,226689.1251211,0.0
2019-11-30 04:00:00,224.22,224.22,222.97,223.65,1453.14385,1575093599999.0,324688.9276188,783.0,668.76072,149456.8969205,0.0
2019-11-30 06:00:00,223.59,223.81,222.58,223.48,3761.52693,1575100799999.0,839057.2465312,1123.0,2884.56856,643415.3164798,0.0
2019-11-30 08:00:00,223.39,223.71,220.2,220.84,5256.50304,1575107999999.0,1163326.8374391,1802.0,1610.98661,357223.9494445,0.0
2019-11-30 10:00:00,220.75,223.62,219.82,219.97,7973.80605,1575115199999.0,1766030.1791786,3350.0,4067.95847,901213.864909,0.0
2019-11-30 12:00:00,219.97,222.12,219.39,219.6,3687.79818,1575122399999.0,814505.1803461,1308.0,1992.88746,440515.5717518,0.0
2019-11-30 14:00:00,219.68,220.07,216.87,217.64,7183.7046,1575129599999.0,1566148.6676479,2943.0,3562.41572,776758.9592034,0.0
2019-11-30 16:00:00,217.45,219.12,214.41,215.63,7077.79869,1575136799999.0,1536489.1371887,2815.0,2585.35202,559930.6653262,0.0
2019-11-30 18:00:00,215.62,216.8,215.34,215.67,1796.45589,1575143999999.0,388210.6203804,903.0,1032.80804,223184.2600098,0.0
2019-11-30 20:00:00,215.54,217.29,215.41,217.15,1016.86141,1575151199999.0,220139.8969474,562.0,545.57486,118082.323659,0.0
2019-11-30 22:00:00,217.23,217.8,216.33,217.45,1629.47742,1575158399999.0,353734.7176681,761.0,925.24453,200854.1243333,0.0
2019-12-01 00:00:00,217.43,217.45,213.32,214.19,4026.55829,1575165599999.0,865316.2542499,2049.0,2366.47667,508486.7256303,0.0
2019-12-01 02:00:00,214.22,215.04,210.0,211.25,6797.94726,1575172799999.0,1441202.467672,2915.0,3008.2916,638188.8129872,0.0
2019-12-01 04:00:00,211.25,213.08,210.72,212.36,3352.09878,1575179999999.0,710631.919452,1269.0,1331.65006,282316.5756366,0.0
2019-12-01 06:00:00,212.44,212.75,210.82,211.41,2058.36107,1575187199999.0,436333.7867493,892.0,1233.70229,261631.327538,0.0
2019-12-01 08:00:00,211.3,214.18,209.24,212.22,5600.80138,1575194399999.0,1185291.8882799,2306.0,2658.21769,562616.2582462,0.0
2019-12-01 10:00:00,212.21,214.36,212.21,212.33,3514.25167,1575201599999.0,749749.6439324,1605.0,1477.9111,315175.7234675,0.0
2019-12-01 12:00:00,212.37,217.95,212.37,216.55,6343.52154,1575208799999.0,1365404.1180208,2435.0,3902.1813,840475.4446534,0.0
2019-12-01 14:00:00,216.63,218.18,212.07,212.91,5932.38634,1575215999999.0,1275707.7893381,2983.0,2979.28404,641399.9840075,0.0
2019-12-01 16:00:00,212.9,214.15,211.66,213.19,3336.62274,1575223199999.0,710296.9642917,3013.0,1612.72203,343294.0728003,0.0
2019-12-01 18:00:00,213.36,213.94,212.5,213.49,1770.50938,1575230399999.0,377627.9912217,1686.0,860.0253,183412.8058956,0.0
2019-12-01 20:00:00,213.59,214.39,213.52,214.33,1598.9865,1575237599999.0,342074.6065635,1409.0,809.59938,173230.9390894,0.0
2019-12-01 22:00:00,214.28,216.54,213.79,214.36,2389.53419,1575244799999.0,513530.6201035,1939.0,1440.20335,309477.4601731,0.0
2019-12-02 00:00:00,214.37,216.25,213.26,214.74,2288.66127,1575251999999.0,490955.3594332,1436.0,914.59036,196264.4343996,0.0
2019-12-02 02:00:00,214.71,216.24,214.0,214.35,3204.39215,1575259199999.0,688682.7452066,1270.0,1658.43348,356457.7274397,0.0
2019-12-02 04:00:00,214.4,214.88,211.91,212.72,2956.16932,1575266399999.0,630592.5264544,1413.0,1404.00501,299432.1152072,0.0
2019-12-02 06:00:00,212.69,212.89,209.74,211.37,4670.14616,1575273599999.0,985945.198659,1825.0,2385.95465,503673.5875742,0.0
2019-12-02 08:00:00,211.36,214.0,209.68,212.45,6127.28293,1575280799999.0,1296137.6582113,2107.0,2539.43315,537885.7723773,0.0
2019-12-02 10:00:00,212.48,216.17,211.43,212.9,6274.90242,1575287999999.0,1342044.0310651,2976.0,3346.6991,715883.7614055,0.0
2019-12-02 12:00:00,212.91,214.85,210.96,213.68,3229.57918,1575295199999.0,688762.9407694,1570.0,1802.867,384505.4450594,0.0
2019-12-02 14:00:00,213.67,215.59,211.95,214.68,4856.67376,1575302399999.0,1038756.120235,2136.0,2456.20755,525612.148097,0.0
2019-12-02 16:00:00,214.74,215.4,212.12,212.64,4516.42174,1575309599999.0,964643.8513754,2071.0,2421.33108,517310.9052156,0.0
2019-12-02 18:00:00,212.6,213.39,211.6,213.05,2240.44185,1575316799999.0,475807.4744931,1141.0,938.09309,199252.4622603,0.0
2019-12-02 20:00:00,213.01,213.99,212.83,213.7,1324.36003,1575323999999.0,282586.9413204,702.0,724.37923,154599.354647,0.0
2019-12-02 22:00:00,213.71,214.99,213.57,213.67,1708.29478,1575331199999.0,366056.0873273,946.0,891.01464,190897.6525468,0.0
2019-12-03 00:00:00,213.72,215.95,213.66,214.62,5275.42286,1575338399999.0,1132230.8869592,1912.0,3524.16356,755942.3775716,0.0
2019-12-03 02:00:00,214.54,215.59,214.03,214.39,1919.15494,1575345599999.0,411896.8252338,1191.0,888.47631,190638.2762357,0.0
2019-12-03 04:00:00,214.34,214.86,212.16,212.41,1641.25512,1575352799999.0,350285.3215609,944.0,742.95231,158561.5024427,0.0
2019-12-03 06:00:00,212.38,214.65,212.23,213.47,2340.57695,1575359999999.0,499624.6360744,1157.0,998.64826,213187.7588111,0.0
2019-12-03 08:00:00,213.31,214.11,212.42,212.72,2146.84953,1575367199999.0,458417.2640656,1047.0,1077.77395,230089.2390816,0.0
2019-12-03 10:00:00,212.75,213.14,211.14,211.72,3866.21223,1575374399999.0,820089.4597996,1339.0,1680.01269,356353.7978172,0.0
2019-12-03 12:00:00,211.8,212.8,211.42,212.41,1429.66784,1575381599999.0,303406.2625697,847.0,764.45015,162258.2208664,0.0
2019-12-03 14:00:00,212.44,214.85,211.83,212.2,3231.48765,1575388799999.0,690524.1415294,1639.0,1474.38138,315193.8336607,0.0
2019-12-03 16:00:00,212.46,214.0,212.06,213.2,2185.53255,1575395999999.0,465970.6377423,1045.0,852.11376,181628.1988165,0.0
2019-12-03 18:00:00,213.22,214.26,212.55,212.57,1651.51053,1575403199999.0,352420.5362954,905.0,802.57671,171328.1875148,0.0
2019-12-03 20:00:00,212.57,213.02,211.29,212.75,1631.97068,1575410399999.0,346156.0197834,803.0,678.50748,143916.1825572,0.0
2019-12-03 22:00:00,212.72,213.12,210.99,211.5,1110.82367,1575417599999.0,235298.7084341,466.0,580.02678,122812.8827714,0.0
2019-12-04 00:00:00,211.47,211.63,202.5,204.86,17026.44431,1575424799999.0,3507843.8154216,6802.0,7845.32744,1614110.3901525,0.0
2019-12-04 02:00:00,204.74,206.58,204.55,205.42,4122.53629,1575431999999.0,847508.9557288,1932.0,2078.95903,427418.9445765,0.0
2019-12-04 04:00:00,205.4,205.8,203.68,204.4,2509.74172,1575439199999.0,513854.837313,1394.0,1135.18985,232370.5042823,0.0
2019-12-04 06:00:00,204.39,206.17,203.42,203.95,3733.8005,1575446399999.0,764749.1346594,1597.0,1833.39587,375645.4069389,0.0
2019-12-04 08:00:00,203.82,206.9,202.7,206.25,7157.55458,1575453599999.0,1466576.6083703,2569.0,2627.82009,538232.1408693,0.0
2019-12-04 10:00:00,206.32,208.17,205.73,206.28,4433.32896,1575460799999.0,916603.6333573,1891.0,2204.89452,455899.3142064,0.0
2019-12-04 12:00:00,206.3,219.68,205.56,215.13,24818.34105,1575467999999.0,5305221.7843796,9603.0,12504.33893,2673531.2810921,0.0
2019-12-04 14:00:00,215.13,216.37,213.3,214.44,8528.21912,1575475199999.0,1833793.8004306,4069.0,4316.61474,928216.8264382,0.0
2019-12-04 16:00:00,214.4,215.09,213.12,213.6,1729.11393,1575482399999.0,370205.7407605,702.0,744.68762,159360.4791088,0.0
2019-12-04 18:00:00,213.58,213.8,212.6,213.62,1331.55799,1575489599999.0,283764.8252501,633.0,457.16796,97379.9026423,0.0
2019-12-04 20:00:00,213.76,214.17,206.9,207.52,14949.24401,1575496799999.0,3135762.9185729,6434.0,7043.01737,1476875.6118943,0.0
2019-12-04 22:00:00,207.25,209.01,206.61,207.47,3012.0115,1575503999999.0,626260.7257797,1103.0,1155.76863,240432.0435314,0.0
2019-12-05 00:00:00,207.36,208.85,206.71,207.73,2689.87354,1575511199999.0,559482.1737143,1030.0,1430.97973,297615.5417958,0.0
2019-12-05 02:00:00,207.72,208.01,205.16,207.32,5173.69497,1575518399999.0,1068235.4237355,1944.0,2208.27453,455747.3696082,0.0
2019-12-05 04:00:00,207.32,211.42,206.51,210.35,11950.01643,1575525599999.0,2493108.8958189,5065.0,6187.41032,1290481.3971486,0.0
2019-12-05 06:00:00,210.22,210.53,200.88,209.49,7255.1965,1575532799999.0,1507032.1678145,2168.0,2375.45498,496672.854379,0.0
2019-12-05 08:00:00,209.45,213.14,208.98,210.14,7441.71594,1575539999999.0,1570716.0563357,2544.0,4043.21418,853852.8843062,0.0
2019-12-05 10:00:00,210.19,213.89,209.95,212.25,3912.57912,1575547199999.0,831585.5689062,1795.0,1696.13458,360506.2154431,0.0
2019-12-05 12:00:00,212.26,214.46,210.25,210.58,6849.1002,1575554399999.0,1456767.4980448,2464.0,3344.24311,711668.829661,0.0
2019-12-05 14:00:00,210.56,211.49,208.2,209.22,5204.60181,1575561599999.0,1091767.2099446,2310.0,2648.9142,556055.0581756,0.0
2019-12-05 16:00:00,209.02,211.33,207.86,211.21,3453.2122,1575568799999.0,722420.4879056,1556.0,1856.65174,388711.1310751,0.0
2019-12-05 18:00:00,210.81,212.7,210.39,210.95,1713.77524,1575575999999.0,362732.2850752,983.0,902.26591,191024.1331907,0.0
2019-12-05 20:00:00,211.02,212.31,210.48,211.31,911.45178,1575583199999.0,192828.6860723,489.0,584.08849,123630.4188645,0.0
2019-12-05 22:00:00,211.22,212.83,210.78,211.5,1860.45012,1575590399999.0,394223.7512507,754.0,949.43146,201222.359991,0.0
2019-12-06 00:00:00,211.6,213.59,209.7,212.6,3213.14025,1575597599999.0,679985.285112,1257.0,1615.94286,342130.0934607,0.0
2019-12-06 02:00:00,212.63,213.3,210.79,211.74,2508.14892,1575604799999.0,531409.6681664,974.0,1065.00105,225639.597456,0.0
2019-12-06 04:00:00,211.57,212.72,210.95,212.07,1246.94344,1575611999999.0,264362.443973,534.0,614.76797,130363.9542444,0.0
2019-12-06 06:00:00,212.07,212.74,210.78,212.31,2337.41729,1575619199999.0,495496.3821429,1552.0,964.06412,204414.2641169,0.0
2019-12-06 08:00:00,212.32,213.3,209.2,211.99,5584.3301,1575626399999.0,1180672.389345,2508.0,3114.53384,658478.9319676,0.0
2019-12-06 10:00:00,212.15,212.49,209.73,210.05,2114.46785,1575633599999.0,445674.117587,859.0,1020.14945,215092.3794522,0.0
2019-12-06 12:00:00,210.0,211.31,209.48,209.48,1928.7537,1575640799999.0,405572.9465081,865.0,966.80714,203294.7759488,0.0
2019-12-06 14:00:00,209.5,212.57,209.24,211.35,3278.55933,1575647999999.0,691650.5289976,1452.0,1870.74863,394806.6560647,0.0
2019-12-06 16:00:00,211.35,214.0,210.64,212.41,4821.6153,1575655199999.0,1023754.6581456,2148.0,2757.30649,585390.7553942,0.0
2019-12-06 18:00:00,212.47,212.86,210.81,211.08,3987.69761,1575662399999.0,845605.4946396,1813.0,2020.46166,428702.9947578,0.0
2019-12-06 20:00:00,211.08,211.76,210.53,211.55,1417.29326,1575669599999.0,299211.226633,656.0,512.45606,108197.2635097,0.0
2019-12-06 22:00:00,211.4,213.07,211.03,212.84,3643.34693,1575676799999.0,772555.7887829,1487.0,1650.46108,350290.9401878,0.0
2019-12-07 00:00:00,212.9,213.46,211.6,211.77,2564.96439,1575683999999.0,544469.3384102,976.0,1186.78977,251718.9847824,0.0
2019-12-07 02:00:00,211.8,214.0,211.68,212.88,5122.63712,1575691199999.0,1089321.2466171,1606.0,3370.22165,716511.806341,0.0
2019-12-07 04:00:00,212.93,216.62,212.93,214.2,5855.24359,1575698399999.0,1256847.4618538,2598.0,2947.51229,632595.8839158,0.0
2019-12-07 06:00:00,214.23,214.44,213.39,213.89,1718.09314,1575705599999.0,367539.7347955,636.0,1183.71356,253220.5273709,0.0
2019-12-07 08:00:00,213.82,214.5,212.57,212.7,1452.51923,1575712799999.0,310272.8710281,732.0,616.01795,131583.6768759,0.0
2019-12-07 10:00:00,212.84,214.02,212.03,213.68,1561.39535,1575719999999.0,332857.5484557,822.0,627.46289,133776.9566472,0.0
2019-12-07 12:00:00,213.83,214.21,212.49,212.87,2498.86422,1575727199999.0,533305.9379772,920.0,898.14033,191705.0805295,0.0
2019-12-07 14:00:00,212.74,213.68,212.57,213.06,1343.00856,1575734399999.0,286215.3535351,532.0,345.11719,73559.7740821,0.0
