timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-06 10:00:00,0.05363,0.12,0.05363,0.0578,2621270.6,1596709799999.0,158858.787525,800.0,1056999.3,66606.078005,0.0
2020-08-06 10:30:00,0.05784,0.06,0.0578,0.05999,267914.1,1596711599999.0,15797.738481,85.0,54451.8,3227.488146,0.0
2020-08-06 11:00:00,0.05999,0.06308,0.05943,0.06155,1124045.1,1596713399999.0,68161.812775,421.0,299802.9,18166.14561,0.0
2020-08-06 11:30:00,0.06152,0.066,0.06057,0.06112,1986194.2,1596715199999.0,123952.901584,625.0,448052.4,28138.228908,0.0
2020-08-06 12:00:00,0.06112,0.066,0.06112,0.06354,1168182.2,1596716999999.0,74376.369799,392.0,527208.3,34095.942815,0.0
2020-08-06 12:30:00,0.06366,0.06409,0.06119,0.06318,620503.6,1596718799999.0,38900.206324,257.0,211856.3,13339.030122,0.0
2020-08-06 13:00:00,0.06323,0.06323,0.06026,0.06049,823713.6,1596720599999.0,50737.707224,269.0,117142.1,7249.920527,0.0
2020-08-06 13:30:00,0.0605,0.06097,0.05888,0.05914,764654.8,1596722399999.0,45641.924722,209.0,214029.5,12757.699706,0.0
2020-08-06 14:00:00,0.05924,0.06034,0.05914,0.0601,838497.0,1596724199999.0,50275.01458,199.0,454269.6,27236.25789,0.0
2020-08-06 14:30:00,0.06018,0.06082,0.05995,0.06048,476531.2,1596725999999.0,28740.682427,114.0,109762.4,6638.834838,0.0
2020-08-06 15:00:00,0.06065,0.06097,0.05872,0.05931,558773.8,1596727799999.0,33550.576638,181.0,267073.2,15980.499063,0.0
2020-08-06 15:30:00,0.05925,0.06042,0.05922,0.06035,139104.4,1596729599999.0,8320.843793,45.0,72378.0,4314.196349,0.0
2020-08-06 16:00:00,0.06038,0.061,0.05969,0.06,590056.0,1596731399999.0,35867.470072,133.0,304749.7,18522.559979,0.0
2020-08-06 16:30:00,0.05999,0.06069,0.05901,0.06069,63324.2,1596733199999.0,3779.033267,48.0,26679.6,1605.409303,0.0
2020-08-06 17:00:00,0.06,0.06005,0.05933,0.0599,73486.3,1596734999999.0,4368.027081,23.0,17659.3,1048.736261,0.0
2020-08-06 17:30:00,0.05926,0.0599,0.05926,0.05979,98604.6,1596736799999.0,5858.437047,26.0,95112.7,5651.115621,0.0
2020-08-06 18:00:00,0.0594,0.06094,0.05915,0.0594,96691.6,1596738599999.0,5757.148338,42.0,51038.4,3048.354133,0.0
2020-08-06 18:30:00,0.05916,0.05988,0.05893,0.05988,252631.7,1596740399999.0,14923.439877,36.0,36642.8,2163.36679,0.0
2020-08-06 19:00:00,0.05978,0.0598,0.0584,0.05872,295034.3,1596742199999.0,17373.181944,51.0,57881.4,3397.390597,0.0
2020-08-06 19:30:00,0.05918,0.05994,0.05873,0.05896,52460.4,1596743999999.0,3125.352511,18.0,48448.5,2889.161504,0.0
2020-08-06 20:00:00,0.05896,0.05896,0.05839,0.05888,102826.5,1596745799999.0,6030.171796,41.0,54182.6,3180.204297,0.0
2020-08-06 20:30:00,0.0588,0.0588,0.05829,0.05829,148175.1,1596747599999.0,8649.781357,23.0,103747.8,6059.049395,0.0
2020-08-06 21:00:00,0.05829,0.05892,0.05829,0.05841,97011.4,1596749399999.0,5692.99376,18.0,662.3,38.953146,0.0
2020-08-06 21:30:00,0.05881,0.05965,0.05836,0.05854,101795.0,1596751199999.0,5985.673802,51.0,83731.2,4925.788606,0.0
2020-08-06 22:00:00,0.05871,0.0591,0.05856,0.0591,56524.3,1596752999999.0,3331.028927,30.0,3709.2,217.657443,0.0
2020-08-06 22:30:00,0.05905,0.05999,0.05905,0.05944,93470.7,1596754799999.0,5542.327052,63.0,17652.5,1055.663284,0.0
2020-08-06 23:00:00,0.0595,0.0595,0.0576,0.05799,479441.1,1596756599999.0,27992.015061,123.0,216417.2,12618.704064,0.0
