timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-06 10:00:00,0.05363,0.12,0.05363,0.06112,5999424.0,1596715199999.0,366771.240365,1931.0,1859306.4,116137.940669,0.0
2020-08-06 12:00:00,0.06112,0.066,0.05888,0.05914,3377054.2,1596722399999.0,209656.208069,1127.0,1070236.2,67442.59317,0.0
2020-08-06 14:00:00,0.05924,0.06097,0.05872,0.06035,2012906.4,1596729599999.0,120887.117438,539.0,903483.2,54169.78814,0.0
2020-08-06 16:00:00,0.06038,0.061,0.05901,0.05979,825471.1,1596736799999.0,49872.967467,230.0,444201.3,26827.821164,0.0
2020-08-06 18:00:00,0.0594,0.06094,0.0584,0.05896,696818.0,1596743999999.0,41179.12267,147.0,194011.1,11498.273024,0.0
2020-08-06 20:00:00,0.05896,0.05965,0.05829,0.05854,449808.0,1596751199999.0,26358.620715,133.0,242323.9,14203.995444,0.0
2020-08-06 22:00:00,0.05871,0.05999,0.05755,0.05822,835183.0,1596758399999.0,48778.593053,273.0,338193.8,19718.350814,0.0
2020-08-07 00:00:00,0.0579,0.0656,0.05758,0.064,3240257.3,1596765599999.0,199240.582241,711.0,1534274.8,94344.324418,0.0
2020-08-07 02:00:00,0.06436,0.07099,0.06217,0.0701,6271181.5,1596772799999.0,413547.267515,1398.0,2744993.5,179882.504361,0.0
2020-08-07 04:00:00,0.07052,0.07401,0.066,0.06762,11767405.5,1596779999999.0,823101.751506,2960.0,4501184.0,312707.74371,0.0
2020-08-07 06:00:00,0.06763,0.07036,0.06623,0.06927,5047287.3,1596787199999.0,343514.455645,1171.0,1957587.2,133570.338691,0.0
2020-08-07 08:00:00,0.06927,0.06969,0.06714,0.06731,3107641.7,1596794399999.0,211553.789288,796.0,1074577.0,73062.242666,0.0
2020-08-07 10:00:00,0.06752,0.06849,0.06701,0.0671,1635579.9,1596801599999.0,110482.794283,342.0,505196.8,34189.742436,0.0
2020-08-07 12:00:00,0.06701,0.06815,0.0648,0.06639,2607205.6,1596808799999.0,172829.120023,704.0,629217.9,41752.622803,0.0
2020-08-07 14:00:00,0.0668,0.06789,0.06385,0.0659,3307376.1,1596815999999.0,216994.008967,1062.0,1492149.8,97984.860274,0.0
2020-08-07 16:00:00,0.06646,0.0679,0.06323,0.06472,2101865.5,1596823199999.0,139004.971511,657.0,1132681.2,75048.548834,0.0
2020-08-07 18:00:00,0.06441,0.06744,0.0638,0.06598,1462796.1,1596830399999.0,95866.694513,567.0,569799.1,37452.486555,0.0
2020-08-07 20:00:00,0.06677,0.0692,0.06601,0.06856,977735.3,1596837599999.0,66451.897196,439.0,541375.2,36894.913121,0.0
2020-08-07 22:00:00,0.06857,0.07594,0.06856,0.07484,9729698.1,1596844799999.0,710335.56232,2795.0,5484732.1,401253.471802,0.0
2020-08-08 00:00:00,0.07498,0.0809,0.07259,0.07819,11683373.8,1596851999999.0,910830.904301,3114.0,4928509.2,384525.126572,0.0
