timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-04 08:00:00,0.5,1.5,0.5,0.90199,8417553.43,1525427999999.0,7744003.5506609,15106.0,2711454.64,2495073.9262324,0.0
2018-05-04 10:00:00,0.90199,0.9213,0.88,0.91596,2891044.4,1525435199999.0,2614967.8001655,4963.0,1391925.07,1259855.0323497,0.0
2018-05-04 12:00:00,0.91596,0.9245,0.89,0.89722,2581890.15,1525442399999.0,2342029.5933937,4702.0,1029306.03,934144.6726346,0.0
2018-05-04 14:00:00,0.89791,0.90489,0.87644,0.88389,2697571.81,1525449599999.0,2406401.9536623,5190.0,1497250.25,1336030.5890317,0.0
2018-05-04 16:00:00,0.8837,0.8999,0.878,0.88421,1488686.72,1525456799999.0,1324374.4669955,2710.0,730048.73,649319.362716,0.0
2018-05-04 18:00:00,0.88698,0.893,0.88112,0.89199,993758.0,1525463999999.0,881744.9483793,1687.0,437301.24,388410.3456364,0.0
2018-05-04 20:00:00,0.89199,0.90699,0.89069,0.9,1046554.2,1525471199999.0,941302.5445176,1769.0,510811.6,459019.26771,0.0
2018-05-04 22:00:00,0.9,0.90195,0.88907,0.8899,773155.11,1525478399999.0,691899.8367007,1365.0,272195.78,243852.3457647,0.0
2018-05-05 00:00:00,0.8898,0.90545,0.888,0.90545,1232379.56,1525485599999.0,1106241.515081,1830.0,594743.17,534505.2958832,0.0
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9016,1013606.58,1525492799999.0,913339.749215,1911.0,380844.66,343316.0792347,0.0
2018-05-05 04:00:00,0.9016,0.90985,0.9001,0.90549,889985.23,1525499999999.0,805120.1097691,1472.0,494407.45,447562.4217702,0.0
2018-05-05 06:00:00,0.90442,0.90771,0.90125,0.90293,1104697.63,1525507199999.0,998644.9873311,1488.0,561483.05,507759.7623662,0.0
2018-05-05 08:00:00,0.90291,0.90618,0.90172,0.90209,740163.89,1525514399999.0,668976.7500505,1046.0,363843.6,328967.0944405,0.0
2018-05-05 10:00:00,0.90374,0.90985,0.89679,0.90176,2327878.29,1525521599999.0,2104121.1147452,2738.0,1037725.08,937282.2399962,0.0
2018-05-05 12:00:00,0.90244,0.92336,0.90175,0.905,2454174.79,1525528799999.0,2238440.6882201,3681.0,1523758.68,1388571.5477886,0.0
2018-05-05 14:00:00,0.905,0.935,0.9049,0.93209,2132784.37,1525535999999.0,1961683.4453535,3570.0,1123249.28,1033300.0214623,0.0
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91501,1925178.04,1525543199999.0,1771714.9990624,3102.0,684293.49,629832.9848007,0.0
2018-05-05 18:00:00,0.91501,0.92,0.9075,0.908,933569.36,1525550399999.0,852027.10142,1925.0,333759.03,304734.7244766,0.0
2018-05-05 20:00:00,0.908,0.91105,0.89601,0.90212,1440168.71,1525557599999.0,1298783.0961207,2083.0,637750.31,575338.3610762,0.0
2018-05-05 22:00:00,0.904,0.911,0.89891,0.9028,621578.85,1525564799999.0,562906.5214223,1630.0,321165.11,290815.606704,0.0
2018-05-06 00:00:00,0.9028,0.91151,0.90011,0.91,1599421.05,1525571999999.0,1448295.53693,2290.0,545062.27,494061.5818801,0.0
2018-05-06 02:00:00,0.91,0.918,0.90302,0.91234,1058652.0,1525579199999.0,964628.2730538,1659.0,467315.51,426226.8956158,0.0
2018-05-06 04:00:00,0.91234,0.91611,0.88445,0.88445,1820248.0,1525586399999.0,1634145.5861688,2898.0,613106.53,551060.1123323,0.0
2018-05-06 06:00:00,0.88446,0.88489,0.85584,0.87966,2888643.96,1525593599999.0,2517353.4447853,4752.0,1261946.7,1099259.1849354,0.0
2018-05-06 08:00:00,0.87966,0.8814,0.85623,0.86682,1692528.72,1525600799999.0,1464598.4791312,3344.0,863395.06,746588.9225461,0.0
2018-05-06 10:00:00,0.86666,0.87689,0.85,0.8555,1398836.58,1525607999999.0,1206807.8162869,2488.0,756732.97,653370.1746594,0.0
2018-05-06 12:00:00,0.85576,0.86979,0.83774,0.86196,2085645.7,1525615199999.0,1780301.5291208,3996.0,942739.0,803575.3207412,0.0
2018-05-06 14:00:00,0.8624,0.8715,0.85154,0.8575,924177.17,1525622399999.0,795086.4500657,2052.0,427236.75,368565.2646463,0.0
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.86715,891068.54,1525629599999.0,772840.4486027,1670.0,463863.37,401882.602958,0.0
2018-05-06 18:00:00,0.86712,0.86899,0.85502,0.85674,618485.74,1525636799999.0,533538.4342905,1354.0,302706.04,261310.884071,0.0
2018-05-06 20:00:00,0.85672,0.86,0.85001,0.8538,456212.79,1525643999999.0,389684.0793223,1010.0,138327.41,118269.1808079,0.0
2018-05-06 22:00:00,0.8538,0.86822,0.8511,0.86483,568115.55,1525651199999.0,489861.4860588,1200.0,322921.93,278550.5124903,0.0
2018-05-07 00:00:00,0.86482,0.86886,0.8163,0.825,2108480.71,1525658399999.0,1762316.0402951,4377.0,695494.67,578071.3362256,0.0
2018-05-07 02:00:00,0.82598,0.827,0.8,0.823,3258809.45,1525665599999.0,2648523.1240086,4344.0,1772800.96,1438164.383556,0.0
2018-05-07 04:00:00,0.823,0.82643,0.80781,0.82,1291137.94,1525672799999.0,1057519.1159506,2005.0,564223.76,461682.1165636,0.0
2018-05-07 06:00:00,0.82,0.82499,0.80201,0.81073,868086.66,1525679999999.0,708144.7050931,1767.0,277428.41,226353.9572083,0.0
2018-05-07 08:00:00,0.81076,0.836,0.80701,0.811,1546891.68,1525687199999.0,1265476.426066,2740.0,833373.2,682440.972544,0.0
2018-05-07 10:00:00,0.811,0.8246,0.81005,0.82,979252.44,1525694399999.0,799690.0844264,1631.0,470059.05,384422.0805679,0.0
2018-05-07 12:00:00,0.8187,0.82556,0.8121,0.81305,1167366.2,1525701599999.0,957106.893054,1713.0,570905.23,468620.1101838,0.0
2018-05-07 14:00:00,0.81305,0.82,0.8,0.8197,2181346.74,1525708799999.0,1763699.9004595,3063.0,1099038.3,887867.4240646,0.0
2018-05-07 16:00:00,0.81969,0.828,0.81525,0.82415,1139226.75,1525715999999.0,935901.4431508,1837.0,387119.66,318459.2792457,0.0
2018-05-07 18:00:00,0.82413,0.83806,0.8219,0.83311,899201.42,1525723199999.0,747282.5603466,1988.0,342616.85,284418.2351955,0.0
2018-05-07 20:00:00,0.83324,0.8422,0.82801,0.83407,898788.84,1525730399999.0,751402.7734638,1850.0,291995.02,244261.7168669,0.0
2018-05-07 22:00:00,0.835,0.835,0.81681,0.8249,964897.57,1525737599999.0,795216.6629182,1859.0,358817.95,296001.5402029,0.0
2018-05-08 00:00:00,0.8249,0.84505,0.82345,0.83958,826906.84,1525744799999.0,690871.9578247,1895.0,430495.26,359720.0984214,0.0
2018-05-08 02:00:00,0.83957,0.84802,0.835,0.844,851715.94,1525751999999.0,717515.3038543,1891.0,388568.4,327501.9734285,0.0
2018-05-08 04:00:00,0.84261,0.84261,0.829,0.8311,899409.3,1525759199999.0,750744.7395044,1834.0,483683.81,403336.800766,0.0
2018-05-08 06:00:00,0.83032,0.83699,0.82474,0.82962,925341.83,1525766399999.0,767668.965231,1555.0,584218.95,484542.5107991,0.0
2018-05-08 08:00:00,0.82962,0.8326,0.806,0.8172,1085260.07,1525773599999.0,890858.9735113,2529.0,455504.05,374231.4105399,0.0
2018-05-08 10:00:00,0.8172,0.823,0.80284,0.80284,1780856.81,1525780799999.0,1445077.1919091,2531.0,848260.53,686835.6334641,0.0
2018-05-08 12:00:00,0.80284,0.8095,0.792,0.79969,2337126.16,1525787999999.0,1868429.0584316,4104.0,1115464.72,892070.8045173,0.0
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80797,959324.04,1525795199999.0,773446.8817092,1527.0,490198.7,395103.9459456,0.0
2018-05-08 16:00:00,0.80803,0.80985,0.7977,0.801,772201.39,1525802399999.0,619485.8045122,1176.0,249478.44,200122.1446095,0.0
2018-05-08 18:00:00,0.80196,0.815,0.7933,0.81306,816002.78,1525809599999.0,658169.8424903,1780.0,372403.73,300928.910486,0.0
2018-05-08 20:00:00,0.81306,0.8158,0.8044,0.80549,665223.75,1525816799999.0,538187.2555802,1119.0,361835.02,292730.0219277,0.0
2018-05-08 22:00:00,0.80549,0.812,0.8044,0.80667,1051934.27,1525823999999.0,851388.1560665,1069.0,161844.83,130815.4331089,0.0
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.80084,733041.81,1525831199999.0,587007.7908916,1388.0,344265.26,275625.0667401,0.0
2018-05-09 02:00:00,0.80084,0.80208,0.76827,0.774,2333271.48,1525838399999.0,1824358.3991071,4325.0,1190861.54,931176.7647016,0.0
2018-05-09 04:00:00,0.774,0.774,0.7569,0.76946,1611269.4,1525845599999.0,1232632.9293678,3470.0,739831.69,566133.2846501,0.0
2018-05-09 06:00:00,0.76946,0.7768,0.764,0.76662,1118619.93,1525852799999.0,864191.3507038,1795.0,567408.46,438516.050165,0.0
2018-05-09 08:00:00,0.7666,0.78482,0.7613,0.78482,1389650.34,1525859999999.0,1075233.8430073,2228.0,800985.54,620071.190262,0.0
2018-05-09 10:00:00,0.782,0.80263,0.77183,0.79683,1536980.16,1525867199999.0,1217209.8809003,2825.0,813471.31,644432.8213295,0.0
2018-05-09 12:00:00,0.79683,0.80692,0.7871,0.795,1544114.25,1525874399999.0,1234969.1735884,2453.0,673603.41,538927.089515,0.0
2018-05-09 14:00:00,0.79413,0.80464,0.7902,0.8,726281.39,1525881599999.0,579683.474602,1561.0,387375.2,309192.6304179,0.0
2018-05-09 16:00:00,0.79999,0.81894,0.79771,0.80423,1141942.33,1525888799999.0,923994.7698522,2611.0,531754.16,429892.17352,0.0
2018-05-09 18:00:00,0.80284,0.80683,0.79531,0.80253,650995.01,1525895999999.0,521895.2112325,1756.0,284882.16,228691.8576689,0.0
2018-05-09 20:00:00,0.80255,0.80495,0.792,0.7945,507867.42,1525903199999.0,405144.8072596,1194.0,300194.61,239278.3614204,0.0
