timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-05 08:00:00,1.588,4.12,1.588,3.49,2857330.37,1609837199999.0,9355434.152957,28221.0,1563952.24,5158739.143754,0.0
2021-01-05 09:00:00,3.4899,3.4899,2.671,2.78,2657774.92,1609840799999.0,7858303.954989,23820.0,1113882.88,3277472.397357,0.0
2021-01-05 10:00:00,2.7859,3.0,2.6252,2.736,1261664.96,1609844399999.0,3558868.303343,13191.0,638078.52,1802446.816662,0.0
2021-01-05 11:00:00,2.737,2.7402,2.505,2.5364,604704.28,1609847999999.0,1583615.060524,6105.0,284872.71,746319.323845,0.0
2021-01-05 12:00:00,2.5359,2.958,2.5356,2.8222,2473195.08,1609851599999.0,6994384.053407,14511.0,1285889.5,3637244.127324,0.0
2021-01-05 13:00:00,2.8219,2.847,2.65,2.7257,1464383.53,1609855199999.0,4015639.476925,8897.0,720585.21,1978833.071361,0.0
2021-01-05 14:00:00,2.7209,2.736,2.5999,2.6681,386510.64,1609858799999.0,1034970.744952,3094.0,200575.7,538332.778606,0.0
2021-01-05 15:00:00,2.6605,2.7946,2.6001,2.7312,736623.3,1609862399999.0,2000742.895195,4613.0,459149.01,1250732.367227,0.0
2021-01-05 16:00:00,2.726,2.75,2.4741,2.4894,664379.09,1609865999999.0,1714338.722417,4300.0,325855.96,838833.306319,0.0
2021-01-05 17:00:00,2.481,2.6165,2.4026,2.4702,776042.25,1609869599999.0,1941631.768763,4496.0,375150.98,939456.298592,0.0
2021-01-05 18:00:00,2.4814,2.493,2.385,2.4311,420543.82,1609873199999.0,1022102.650936,2343.0,272616.85,662549.216239,0.0
2021-01-05 19:00:00,2.435,2.4446,2.1777,2.298,384426.05,1609876799999.0,880317.22453,2701.0,165263.04,377955.316343,0.0
2021-01-05 20:00:00,2.297,2.307,2.2033,2.2771,142099.2,1609880399999.0,321910.872706,1304.0,76743.99,174018.59857,0.0
2021-01-05 21:00:00,2.2771,2.7676,2.265,2.7591,514768.81,1609883999999.0,1279571.01725,3383.0,326130.35,812068.68398,0.0
2021-01-05 22:00:00,2.766,2.87,2.5676,2.8411,979156.05,1609887599999.0,2697256.770117,7489.0,467900.56,1292047.260542,0.0
2021-01-05 23:00:00,2.841,2.8756,2.4673,2.5765,869698.99,1609891199999.0,2349102.279288,6177.0,443119.09,1195934.313317,0.0
2021-01-06 00:00:00,2.5765,2.5795,2.357,2.4674,345678.58,1609894799999.0,855801.176545,1909.0,152939.99,379782.996121,0.0
2021-01-06 01:00:00,2.465,2.6909,2.4641,2.539,252894.39,1609898399999.0,653048.309348,1846.0,124456.24,321393.635346,0.0
2021-01-06 02:00:00,2.5338,2.6087,2.49,2.553,117433.23,1609901999999.0,299916.361289,890.0,58406.74,149398.71054,0.0
2021-01-06 03:00:00,2.553,2.6392,2.426,2.4909,467475.39,1609905599999.0,1199457.038435,1863.0,256477.47,656693.567576,0.0
2021-01-06 04:00:00,2.4862,2.5003,2.3879,2.428,104760.63,1609909199999.0,255247.878135,957.0,42305.35,103390.075799,0.0
2021-01-06 05:00:00,2.4289,2.48,2.33,2.388,194205.04,1609912799999.0,466917.087465,946.0,84261.23,203545.804454,0.0
2021-01-06 06:00:00,2.3908,2.43,2.313,2.3689,145732.98,1609916399999.0,344052.273475,1011.0,68676.71,162507.926392,0.0
2021-01-06 07:00:00,2.3674,2.41,2.3,2.39,111574.41,1609919999999.0,261387.071465,747.0,48634.53,114159.871318,0.0
2021-01-06 08:00:00,2.3747,2.3957,2.32,2.3401,77991.31,1609923599999.0,184172.312397,553.0,28519.04,67435.799023,0.0
2021-01-06 09:00:00,2.3401,2.41,2.336,2.3902,74800.91,1609927199999.0,177005.945724,516.0,43708.66,103672.793736,0.0
2021-01-06 10:00:00,2.3919,2.509,2.3728,2.39,128635.92,1609930799999.0,312892.684598,928.0,63672.19,154660.691723,0.0
2021-01-06 11:00:00,2.3897,2.397,2.32,2.3201,63852.55,1609934399999.0,150751.565381,575.0,28201.63,66673.991838,0.0
2021-01-06 12:00:00,2.3201,2.356,2.2032,2.3254,161898.22,1609937999999.0,369469.342527,1162.0,64264.05,146767.316338,0.0
2021-01-06 13:00:00,2.3319,2.3803,2.2613,2.3391,98280.6,1609941599999.0,228755.430511,1001.0,48054.69,112196.130714,0.0
2021-01-06 14:00:00,2.3391,2.3478,2.2172,2.2609,110442.46,1609945199999.0,251578.702513,1334.0,39815.11,90250.584467,0.0
2021-01-06 15:00:00,2.2521,2.3201,2.2512,2.3201,70989.4,1609948799999.0,162734.966973,487.0,34158.06,78424.608309,0.0
2021-01-06 16:00:00,2.32,2.3313,2.2383,2.2667,86818.07,1609952399999.0,198656.947019,593.0,26845.9,61427.542972,0.0
2021-01-06 17:00:00,2.2732,2.3199,2.2725,2.2863,31493.55,1609955999999.0,72443.813284,257.0,17289.98,39790.674556,0.0
2021-01-06 18:00:00,2.288,2.3073,2.2612,2.3072,29263.71,1609959599999.0,66955.996935,286.0,13851.19,31700.723068,0.0
2021-01-06 19:00:00,2.3073,2.3528,2.2566,2.2602,72347.47,1609963199999.0,167248.889115,569.0,47765.06,110566.636298,0.0
2021-01-06 20:00:00,2.2601,2.2842,2.2522,2.2777,24609.05,1609966799999.0,55748.898193,225.0,11459.24,25986.470056,0.0
2021-01-06 21:00:00,2.2668,2.2907,2.2237,2.2555,62284.59,1609970399999.0,139781.721108,320.0,16370.96,36751.108125,0.0
2021-01-06 22:00:00,2.2555,2.27,2.2238,2.2506,22053.55,1609973999999.0,49524.046209,145.0,13217.04,29697.25724,0.0
