timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-28 10:00:00,220.08,224.6,212.02,218.98,1329.50718,1574938799999.0,290837.0878412,563.0,691.51108,151342.4728837,0.0
2019-11-28 11:00:00,218.98,219.4,218.12,219.04,511.87305,1574942399999.0,111954.9733248,262.0,108.89844,23828.9649809,0.0
2019-11-28 12:00:00,219.04,219.05,216.57,217.53,781.62961,1574945999999.0,170180.5688616,342.0,371.65048,80888.0767581,0.0
2019-11-28 13:00:00,217.55,218.78,217.54,218.29,461.33172,1574949599999.0,100630.9172049,256.0,244.11049,53244.532592,0.0
2019-11-28 14:00:00,218.0,219.0,217.45,218.67,600.0681,1574953199999.0,130955.82261,395.0,379.48719,82819.4760833,0.0
2019-11-28 15:00:00,218.35,222.3,218.24,221.39,1636.16611,1574956799999.0,361499.4268522,980.0,741.54829,163697.3720266,0.0
2019-11-28 16:00:00,221.4,221.41,219.27,220.53,871.6986,1574960399999.0,192007.8912382,517.0,499.44417,110016.6114591,0.0
2019-11-28 17:00:00,220.54,220.67,219.66,219.87,334.87994,1574963999999.0,73672.0841828,261.0,167.12849,36764.5067183,0.0
2019-11-28 18:00:00,219.67,220.28,219.0,219.76,487.83467,1574967599999.0,107217.6782102,335.0,272.72641,59971.2798365,0.0
2019-11-28 19:00:00,219.76,221.0,219.62,220.96,537.44102,1574971199999.0,118441.5624204,226.0,407.87827,89886.316805,0.0
2019-11-28 20:00:00,220.87,221.0,218.45,218.99,1040.61282,1574974799999.0,228164.6421719,460.0,732.00664,160531.5391075,0.0
2019-11-28 21:00:00,218.84,218.96,216.75,218.72,836.84586,1574978399999.0,182401.9137678,511.0,328.41467,71575.5406333,0.0
2019-11-28 22:00:00,218.6,220.0,216.36,216.99,1360.53836,1574981999999.0,296363.2361417,657.0,691.62899,150788.3521391,0.0
2019-11-28 23:00:00,217.08,218.51,215.96,217.41,766.37382,1574985599999.0,166571.8843323,509.0,360.66845,78434.1524695,0.0
2019-11-29 00:00:00,217.4,218.94,216.9,218.48,736.19986,1574989199999.0,160566.3618061,394.0,450.28642,98261.5917802,0.0
2019-11-29 01:00:00,218.49,218.79,217.5,218.37,400.45583,1574992799999.0,87415.2194949,226.0,178.29802,38932.9494871,0.0
2019-11-29 02:00:00,218.16,218.83,217.94,218.32,352.80365,1574996399999.0,77079.4726588,308.0,246.74697,53919.588996,0.0
2019-11-29 03:00:00,218.34,220.73,218.34,220.18,1979.6391,1574999999999.0,435597.0656332,900.0,1218.59443,268213.8649016,0.0
2019-11-29 04:00:00,220.35,220.49,219.7,219.76,1526.20977,1575003599999.0,335724.3463457,337.0,1178.18809,259158.5282605,0.0
2019-11-29 05:00:00,219.67,219.93,218.67,219.34,337.76488,1575007199999.0,74080.6508727,239.0,176.35414,38688.5360599,0.0
2019-11-29 06:00:00,219.45,219.52,218.4,219.36,661.19172,1575010799999.0,144642.8021476,296.0,170.08563,37267.7138918,0.0
2019-11-29 07:00:00,219.55,221.87,219.55,221.52,2842.49438,1575014399999.0,627657.1259815,869.0,2389.35365,527651.5560254,0.0
2019-11-29 08:00:00,221.36,222.94,220.47,221.99,2808.57005,1575017999999.0,623291.9360051,1599.0,1193.73558,265151.3765282,0.0
2019-11-29 09:00:00,222.01,226.0,221.98,224.96,4638.48964,1575021599999.0,1040804.6270537,2201.0,2723.41723,610849.2230895,0.0
2019-11-29 10:00:00,225.01,225.84,223.51,224.21,1611.64973,1575025199999.0,362051.764481,1028.0,655.21521,147286.45951,0.0
2019-11-29 11:00:00,224.15,225.87,223.4,224.09,2056.31481,1575028799999.0,462195.7617822,1112.0,843.38152,189506.1043076,0.0
2019-11-29 12:00:00,224.09,225.55,220.38,224.49,6381.80534,1575032399999.0,1425193.6971995,3246.0,3040.24577,678481.0241468,0.0
2019-11-29 13:00:00,224.48,226.49,223.0,225.03,6714.39709,1575035999999.0,1510225.7711364,2712.0,3369.18224,758032.4445987,0.0
2019-11-29 14:00:00,225.17,226.0,224.0,225.26,3504.16267,1575039599999.0,788395.5034227,1838.0,1222.3595,274973.5333866,0.0
2019-11-29 15:00:00,225.36,226.09,224.52,225.81,2390.19487,1575043199999.0,538421.1183688,1197.0,1301.22667,293155.7010033,0.0
2019-11-29 16:00:00,225.9,226.34,223.5,224.48,1354.82218,1575046799999.0,304249.5674577,1036.0,658.80885,147965.9438102,0.0
2019-11-29 17:00:00,224.52,225.11,223.86,224.36,2844.59139,1575050399999.0,638182.4352471,634.0,2349.07181,526942.7811831,0.0
2019-11-29 18:00:00,224.36,224.85,224.03,224.58,950.20351,1575053999999.0,213300.3117813,423.0,472.11456,105976.872849,0.0
2019-11-29 19:00:00,224.52,224.64,223.37,223.65,1091.92731,1575057599999.0,244659.657352,611.0,687.6334,154081.0180233,0.0
2019-11-29 20:00:00,223.57,224.29,223.29,224.03,855.71678,1575061199999.0,191520.8519791,483.0,391.31381,87580.5287415,0.0
2019-11-29 21:00:00,224.06,224.11,222.48,222.9,2277.32008,1575064799999.0,509240.9112458,753.0,517.25158,115604.0486461,0.0
2019-11-29 22:00:00,222.79,223.46,222.75,223.3,516.82794,1575068399999.0,115267.8707538,380.0,295.04093,65812.3744693,0.0
2019-11-29 23:00:00,223.29,224.19,222.87,224.0,1400.79769,1575071999999.0,313063.4634912,799.0,615.50926,137612.4545709,0.0
2019-11-30 00:00:00,223.89,224.67,223.5,224.12,3476.92777,1575075599999.0,778573.0085303,984.0,2416.21462,541143.9120885,0.0
2019-11-30 01:00:00,223.97,224.5,223.5,223.81,1047.81793,1575079199999.0,234713.9486657,460.0,680.41382,152415.4765546,0.0
2019-11-30 02:00:00,223.66,223.94,223.0,223.3,1184.90782,1575082799999.0,264587.3753362,463.0,487.87511,108912.3844205,0.0
2019-11-30 03:00:00,223.18,224.27,222.69,224.27,1075.45053,1575086399999.0,240113.0926304,537.0,527.22395,117776.7407006,0.0
2019-11-30 04:00:00,224.22,224.22,222.97,223.38,687.58247,1575089999999.0,153532.4518862,440.0,319.02952,71251.1393838,0.0
2019-11-30 05:00:00,223.26,223.93,223.2,223.65,765.56138,1575093599999.0,171156.4757326,343.0,349.7312,78205.7575367,0.0
2019-11-30 06:00:00,223.59,223.81,222.83,223.16,2260.56903,1575097199999.0,504406.5327381,545.0,1881.04407,419711.3603581,0.0
2019-11-30 07:00:00,222.93,223.48,222.58,223.48,1500.9579,1575100799999.0,334650.7137931,578.0,1003.52449,223703.9561217,0.0
2019-11-30 08:00:00,223.39,223.71,222.95,223.04,381.63144,1575104399999.0,85277.1798307,297.0,145.53245,32508.6976972,0.0
2019-11-30 09:00:00,222.96,223.07,220.2,220.84,4874.8716,1575107999999.0,1078049.6576084,1505.0,1465.45416,324715.2517473,0.0
2019-11-30 10:00:00,220.75,223.62,220.0,221.7,5867.04787,1575111599999.0,1301603.475644,2472.0,3052.5517,677341.6551928,0.0
2019-11-30 11:00:00,221.64,221.76,219.82,219.97,2106.75818,1575115199999.0,464426.7035346,878.0,1015.40677,223872.2097162,0.0
2019-11-30 12:00:00,219.97,222.12,219.61,221.48,1898.35598,1575118799999.0,419901.8912208,668.0,1261.97589,279216.7182395,0.0
2019-11-30 13:00:00,221.44,221.7,219.39,219.6,1789.4422,1575122399999.0,394603.2891253,640.0,730.91157,161298.8535123,0.0
2019-11-30 14:00:00,219.68,220.07,216.93,217.95,4220.8847,1575125999999.0,921086.0362328,1726.0,2382.65925,519984.2921901,0.0
2019-11-30 15:00:00,217.88,219.18,216.87,217.64,2962.8199,1575129599999.0,645062.6314151,1217.0,1179.75647,256774.6670133,0.0
2019-11-30 16:00:00,217.45,219.12,216.71,218.62,3441.0893,1575133199999.0,751203.9658527,1011.0,970.71646,211596.9349676,0.0
2019-11-30 17:00:00,218.5,218.57,214.41,215.63,3636.70939,1575136799999.0,785285.171336,1804.0,1614.63556,348333.7303586,0.0
2019-11-30 18:00:00,215.62,216.8,215.46,215.73,1035.64171,1575140399999.0,223965.9223827,522.0,577.01491,124791.8165494,0.0
2019-11-30 19:00:00,215.79,216.44,215.34,215.67,760.81418,1575143999999.0,164244.6979977,381.0,455.79313,98392.4434604,0.0
2019-11-30 20:00:00,215.54,217.08,215.41,216.56,602.42339,1575147599999.0,130251.6745178,350.0,358.63438,77532.0458131,0.0
2019-11-30 21:00:00,216.46,217.29,216.46,217.15,414.43802,1575151199999.0,89888.2224296,212.0,186.94048,40550.2778459,0.0
2019-11-30 22:00:00,217.23,217.8,216.33,216.68,841.891,1575154799999.0,182871.4331909,405.0,431.3302,93684.4922525,0.0
2019-11-30 23:00:00,216.69,217.49,216.43,217.45,787.58642,1575158399999.0,170863.2844772,356.0,493.91433,107169.6320808,0.0
2019-12-01 00:00:00,217.43,217.45,215.01,215.49,1548.48135,1575161999999.0,334615.5903395,723.0,906.51048,195848.7189082,0.0
2019-12-01 01:00:00,215.41,215.93,213.32,214.19,2478.07694,1575165599999.0,530700.6639104,1326.0,1459.96619,312638.0067221,0.0
2019-12-01 02:00:00,214.22,215.04,211.03,211.52,3421.66454,1575169199999.0,728930.0991156,1450.0,1639.12105,349486.506044,0.0
2019-12-01 03:00:00,211.31,212.19,210.0,211.25,3376.28272,1575172799999.0,712272.3685564,1465.0,1369.17055,288702.3069432,0.0
2019-12-01 04:00:00,211.25,213.08,210.72,212.88,1371.24599,1575176399999.0,290452.3396804,725.0,661.04458,139972.1344697,0.0
2019-12-01 05:00:00,212.72,212.82,211.44,212.36,1980.85279,1575179999999.0,420179.5797716,544.0,670.60548,142344.4411669,0.0
2019-12-01 06:00:00,212.44,212.75,211.81,211.98,764.74233,1575183599999.0,162389.7890178,364.0,540.18595,114739.0528003,0.0
2019-12-01 07:00:00,212.08,212.57,210.82,211.41,1293.61874,1575187199999.0,273943.9977315,528.0,693.51634,146892.2747377,0.0
2019-12-01 08:00:00,211.3,212.27,210.72,211.16,780.64177,1575190799999.0,165053.4450119,476.0,301.65567,63761.9870168,0.0
2019-12-01 09:00:00,211.2,214.18,209.24,212.22,4820.15961,1575194399999.0,1020238.443268,1830.0,2356.56202,498854.2712294,0.0
2019-12-01 10:00:00,212.21,214.36,212.21,213.63,2815.78866,1575197999999.0,600960.4785894,1229.0,1189.65688,253787.0173782,0.0
2019-12-01 11:00:00,213.68,213.89,212.24,212.33,698.46301,1575201599999.0,148789.165343,376.0,288.25422,61388.7060893,0.0
2019-12-01 12:00:00,212.37,214.33,212.37,213.85,1267.86444,1575205199999.0,270509.1423712,527.0,583.92792,124563.2201477,0.0
2019-12-01 13:00:00,213.85,217.95,213.85,216.55,5075.6571,1575208799999.0,1094894.9756496,1908.0,3318.25338,715912.2245057,0.0
2019-12-01 14:00:00,216.63,218.18,215.87,216.15,2125.73645,1575212399999.0,461709.410554,1072.0,1293.69562,281054.368632,0.0
2019-12-01 15:00:00,216.14,216.69,212.07,212.91,3806.64989,1575215999999.0,813998.3787841,1911.0,1685.58842,360345.6153755,0.0
2019-12-01 16:00:00,212.9,214.15,212.0,213.1,2040.73383,1575219599999.0,434918.2778575,1677.0,944.0013,201174.6007847,0.0
2019-12-01 17:00:00,213.1,213.65,211.66,213.19,1295.88891,1575223199999.0,275378.6864342,1336.0,668.72073,142119.4720156,0.0
2019-12-01 18:00:00,213.36,213.8,212.5,213.15,773.17147,1575226799999.0,164836.1416357,756.0,349.08969,74413.7579345,0.0
2019-12-01 19:00:00,213.06,213.94,212.75,213.49,997.33791,1575230399999.0,212791.849586,930.0,510.93561,108999.0479611,0.0
2019-12-01 20:00:00,213.59,214.14,213.53,214.04,928.06951,1575233999999.0,198484.5163006,728.0,431.09593,92217.9124153,0.0
2019-12-01 21:00:00,213.98,214.39,213.52,214.33,670.91699,1575237599999.0,143590.0902629,681.0,378.50345,81013.0266741,0.0
2019-12-01 22:00:00,214.28,215.58,213.79,215.03,1338.48275,1575241199999.0,287351.3697493,1043.0,813.69323,174694.2150556,0.0
2019-12-01 23:00:00,215.04,216.54,214.15,214.36,1051.05144,1575244799999.0,226179.2503542,896.0,626.51012,134783.2451175,0.0
2019-12-02 00:00:00,214.37,214.96,213.26,214.55,1313.72985,1575248399999.0,281266.9522663,806.0,482.44131,103312.6076197,0.0
2019-12-02 01:00:00,214.53,216.25,213.9,214.74,974.93142,1575251999999.0,209688.4071669,630.0,432.14905,92951.8267799,0.0
2019-12-02 02:00:00,214.71,216.24,214.56,215.47,1485.43424,1575255599999.0,320047.7747682,709.0,844.6303,181967.1658612,0.0
2019-12-02 03:00:00,215.53,215.65,214.0,214.35,1718.95791,1575259199999.0,368634.9704384,561.0,813.80318,174490.5615785,0.0
2019-12-02 04:00:00,214.4,214.78,213.39,214.73,864.10922,1575262799999.0,184989.2042028,566.0,432.9077,92679.9812171,0.0
2019-12-02 05:00:00,214.79,214.88,211.91,212.72,2092.0601,1575266399999.0,445603.3222516,847.0,971.09731,206752.1339901,0.0
2019-12-02 06:00:00,212.69,212.89,209.74,211.9,3542.20255,1575269999999.0,747349.6573254,1401.0,1978.00398,417363.6051716,0.0
2019-12-02 07:00:00,211.62,212.01,211.1,211.37,1127.94361,1575273599999.0,238595.5413336,424.0,407.95067,86309.9824026,0.0
2019-12-02 08:00:00,211.36,211.48,209.68,210.89,2453.60433,1575277199999.0,516360.2617343,826.0,988.32543,207932.748035,0.0
