timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-11 04:00:00,0.0359,0.045,0.03,0.0388,263717825.1,1560229199999.0,10123992.194225,21565.0,123762443.8,4718572.284196,0.0
2019-06-11 05:00:00,0.03877,0.04,0.0364,0.03659,64533609.0,1560232799999.0,2466132.980841,4208.0,27278320.1,1047058.249157,0.0
2019-06-11 06:00:00,0.03658,0.03842,0.03575,0.03785,52198347.2,1560236399999.0,1944783.147138,3742.0,25713603.9,959337.368327,0.0
2019-06-11 07:00:00,0.03786,0.03897,0.0373,0.03838,23464091.0,1560239999999.0,898153.677365,1954.0,11342431.7,434390.464111,0.0
2019-06-11 08:00:00,0.03838,0.0384,0.037,0.0375,18949756.5,1560243599999.0,711160.580841,2249.0,7188784.8,269940.114495,0.0
2019-06-11 09:00:00,0.03753,0.03775,0.0365,0.03704,15848028.8,1560247199999.0,587885.20694,1525.0,5517444.6,204721.688154,0.0
2019-06-11 10:00:00,0.03704,0.03717,0.03516,0.0363,30423885.1,1560250799999.0,1088796.113467,2684.0,12638350.8,451077.092938,0.0
2019-06-11 11:00:00,0.0363,0.0363,0.03393,0.03616,38628617.6,1560254399999.0,1368795.331951,2639.0,12062752.7,426019.692678,0.0
2019-06-11 12:00:00,0.03616,0.03631,0.0343,0.0344,28239523.9,1560257999999.0,1000556.578607,2740.0,9459152.9,334589.849667,0.0
2019-06-11 13:00:00,0.03438,0.0359,0.0343,0.03542,18653598.4,1560261599999.0,655154.865462,1310.0,8972633.4,315373.867627,0.0
2019-06-11 14:00:00,0.03548,0.0373,0.0353,0.03712,34697969.4,1560265199999.0,1256128.0254,2388.0,18966178.4,688571.554286,0.0
2019-06-11 15:00:00,0.03713,0.0375,0.03591,0.03655,27589126.5,1560268799999.0,1013443.882959,2030.0,13360221.9,490799.300843,0.0
2019-06-11 16:00:00,0.03655,0.03683,0.03498,0.03674,21394789.5,1560272399999.0,771130.893866,1627.0,10116758.2,365716.817562,0.0
2019-06-11 17:00:00,0.03675,0.0371,0.03517,0.03584,19283573.0,1560275999999.0,697570.283965,1688.0,8200709.6,296312.503106,0.0
2019-06-11 18:00:00,0.03586,0.03587,0.03473,0.03513,10316301.9,1560279599999.0,362188.137609,1226.0,4365570.5,153236.131202,0.0
2019-06-11 19:00:00,0.03518,0.03568,0.03485,0.03502,9811332.8,1560283199999.0,345815.474019,791.0,4232973.6,149512.824626,0.0
