timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-06 02:00:00.000,1.5,1.799,0.5,1.7,649.12,1509940799999.0,725.12142,33.0,207.45,351.41442,102081295.76947327
2017-11-06 04:00:00.000,1.3,1.65,1.3,1.5458,14775.92,1509947999999.0,22973.868508,166.0,2694.51,4311.938993,102181628.99137327
2017-11-06 06:00:00.000,1.5458,1.681,1.5387,1.625,37706.63,1509955199999.0,60785.870627,191.0,20049.41,32890.136602,102182662.83656581
2017-11-06 08:00:00.000,1.6011,1.6379,1.58,1.6366,12532.03,1509962399999.0,20077.025539,71.0,1841.38,2952.381242,102283661.58933222
2017-11-06 10:00:00.000,1.601,1.676,1.6,1.6288,9210.39,1509969599999.0,15058.190744,76.0,4219.99,6945.728627,102286567.18669863
2017-11-06 12:00:00.000,1.6288,1.6288,1.5803,1.6,6323.53,1509976799999.0,10118.348919,54.0,1833.82,2981.38224,102287161.23346715
2017-11-06 14:00:00.000,1.5805,1.6148,1.5645,1.6148,15863.0,1509983999999.0,25233.854045,113.0,8405.13,13439.453636,102285027.23346715
2017-11-06 16:00:00.000,1.6148,1.631,1.57,1.5829,7604.5,1509991199999.0,12097.642962,75.0,734.3,1182.069244,102287296.57797822
2017-11-06 18:00:00.000,1.5868,1.6028,1.5645,1.5868,4165.31,1509998399999.0,6562.124783,57.0,2415.65,3809.589585,102282987.76346713
2017-11-06 20:00:00.000,1.5948,1.598,1.556,1.571,4336.76,1510005599999.0,6856.177332,37.0,2308.22,3683.097951,102279549.35802718
2017-11-06 22:00:00.000,1.5789,1.5868,1.55,1.571,7448.15,1510012799999.0,11640.11067,45.0,2379.06,3732.70064,102276735.39579208
2017-11-07 00:00:00.000,1.571,1.5948,1.5389,1.5389,7399.27,1510019999999.0,11492.214341,63.0,2509.08,3918.023284,102276688.42246123
2017-11-07 02:00:00.000,1.5389,1.6188,1.5389,1.6188,957.99,1510027199999.0,1528.091051,14.0,629.47,1012.707198,102276697.22246122
2017-11-07 04:00:00.000,1.6184,1.6188,1.5548,1.602,11182.7,1510034399999.0,17791.470862,73.0,6174.68,9829.536829,102366844.22246122
2017-11-07 06:00:00.000,1.59,1.59,1.5705,1.5705,3060.47,1510041599999.0,4825.60065,12.0,750.0,1192.5,102367199.44157042
2017-11-07 08:00:00.000,1.59,1.595,1.5548,1.5864,1236.9,1510048799999.0,1954.542402,28.0,786.82,1248.814309,102367377.91836122
2017-11-07 10:00:00.000,1.5864,1.6184,1.565,1.5864,3343.92,1510055999999.0,5349.174972,31.0,2153.63,3434.479566,102367874.81057347
2017-11-07 12:00:00.000,1.6183,1.6266,1.5801,1.5942,8238.75,1510063199999.0,13287.173026,47.0,3470.21,5631.460609,102367874.01836123
2017-11-07 14:00:00.000,1.6023,1.7885,1.6023,1.7353,52264.55,1510070399999.0,88142.477456,301.0,38157.59,64100.778658,102374105.92375635
2017-11-07 16:00:00.000,1.7191,1.799,1.6593,1.7704,31333.78,1510077599999.0,53914.032688,141.0,12448.52,21549.39006,102373088.44100387
2017-11-07 18:00:00.000,1.7616,1.799,1.7288,1.799,4035.57,1510084799999.0,7075.293905,39.0,1373.19,2459.77355,102370387.96129888
