timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-13 02:00:00.000,272.0,288.0,272.0,276.0,130.86075,1513137599999.0,36231.3356852,65.0,11.87562,3319.1729302,265049.59808322
2017-12-13 04:00:00.000,276.0,330.0,269.99,302.0,990.24804,1513144799999.0,279739.2126628,334.0,375.54147,108548.7137859,261070.3411303
2017-12-13 06:00:00.000,302.0,304.11,285.0,287.0,516.71895,1513151999999.0,151921.9802005,280.0,120.94987,35239.3700389,274107.79197118
2017-12-13 08:00:00.000,287.0,290.0,278.0,284.19,217.69045,1513159199999.0,61771.6897047,211.0,52.00099,14877.9167685,275896.27419565
2017-12-13 10:00:00.000,284.19,287.4,270.26,280.0,454.62598,1513166399999.0,126684.8117137,264.0,193.01485,53622.2470913,273494.25913607
2017-12-13 12:00:00.000,280.0,325.0,280.0,318.98,1435.55096,1513173599999.0,437103.8183069,688.0,716.34677,220786.7525536,272669.70840109
2017-12-13 14:00:00.000,318.98,318.98,291.11,297.0,1572.7593,1513180799999.0,472970.7691945,709.0,547.87639,165911.66257,266286.71447637
2017-12-13 16:00:00.000,294.07,301.63,270.0,282.5,1210.31377,1513187999999.0,345185.5017221,669.0,548.01726,157194.0581681,263903.92816717
2017-12-13 18:00:00.000,280.0,296.0,260.0,288.88,1362.44812,1513195199999.0,376941.6600114,666.0,605.82863,167737.1436004,263923.54856672
2017-12-13 20:00:00.000,288.88,292.88,276.0,288.66,1081.60314,1513202399999.0,307815.9668403,435.0,469.40596,133098.0845479,262052.07029027
2017-12-13 22:00:00.000,292.88,307.89,286.0,290.01,592.34073,1513209599999.0,174510.2567249,388.0,289.63607,85834.8491382,262481.48144625
2017-12-14 00:00:00.000,290.01,298.0,283.99,297.49,648.34276,1513216799999.0,190272.5163661,338.0,407.54668,119489.2628928,258166.8778782
2017-12-14 02:00:00.000,297.49,302.72,288.01,288.11,579.05297,1513223999999.0,170792.2281287,437.0,373.09047,110465.6414251,256904.0018445
2017-12-14 04:00:00.000,288.11,295.0,283.0,283.1,694.22876,1513231199999.0,201679.2405074,437.0,351.35573,102293.4475319,254210.84446115
2017-12-14 06:00:00.000,283.1,290.0,280.0,283.04,450.30078,1513238399999.0,128589.6062716,366.0,183.9627,52661.3551306,252700.10673512
2017-12-14 08:00:00.000,288.5,294.99,280.0,285.87,573.63066,1513245599999.0,164230.6399498,420.0,205.33961,59143.0513632,254385.06020063
2017-12-14 10:00:00.000,282.13,288.97,282.1,285.0,443.87905,1513252799999.0,126808.1147278,257.0,190.40034,54445.7414732,254909.23526701
2017-12-14 12:00:00.000,287.88,288.8,275.0,281.85,886.62114,1513259999999.0,250000.121243,494.0,430.91138,122136.8113856,253743.92613852
2017-12-14 14:00:00.000,281.85,282.0,252.0,275.01,2059.19742,1513267199999.0,547797.5270316,906.0,863.86216,230170.5946454,257661.38494632
