timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-11 04:00:00,0.0359,0.045,0.03,0.03659,328251434.1,1560232799999.0,12590125.175066,25773.0,151040763.9,5765630.533353,0.0
2019-06-11 06:00:00,0.03658,0.03897,0.03575,0.03838,75662438.2,1560239999999.0,2842936.824503,5696.0,37056035.6,1393727.832438,0.0
2019-06-11 08:00:00,0.03838,0.0384,0.0365,0.03704,34797785.3,1560247199999.0,1299045.787781,3774.0,12706229.4,474661.802649,0.0
2019-06-11 10:00:00,0.03704,0.03717,0.03393,0.03616,69052502.7,1560254399999.0,2457591.445418,5323.0,24701103.5,877096.785616,0.0
2019-06-11 12:00:00,0.03616,0.03631,0.0343,0.03542,46893122.3,1560261599999.0,1655711.444069,4050.0,18431786.3,649963.717294,0.0
2019-06-11 14:00:00,0.03548,0.0375,0.0353,0.03655,62287095.9,1560268799999.0,2269571.908359,4418.0,32326400.3,1179370.855129,0.0
2019-06-11 16:00:00,0.03655,0.0371,0.03498,0.03584,40678362.5,1560275999999.0,1468701.177831,3315.0,18317467.8,662029.320668,0.0
2019-06-11 18:00:00,0.03586,0.03587,0.03473,0.03502,20127634.7,1560283199999.0,708003.611628,2017.0,8598544.1,302748.955828,0.0
2019-06-11 20:00:00,0.035,0.035,0.03256,0.03356,56999183.9,1560290399999.0,1913502.085868,4600.0,23792866.6,796142.506214,0.0
2019-06-11 22:00:00,0.03355,0.03378,0.03197,0.0324,32493215.0,1560297599999.0,1065615.344688,2219.0,9153412.2,299767.946312,0.0
2019-06-12 00:00:00,0.03235,0.03321,0.0321,0.03231,27469748.5,1560304799999.0,897211.404846,1573.0,7938712.6,259927.727824,0.0
2019-06-12 02:00:00,0.03231,0.03232,0.0308,0.03153,34470355.6,1560311999999.0,1086034.868056,2531.0,10963735.4,346282.663714,0.0
2019-06-12 04:00:00,0.03155,0.0329,0.03155,0.03181,32678707.2,1560319199999.0,1052361.35422,2147.0,13331631.8,430231.617092,0.0
2019-06-12 06:00:00,0.03183,0.0325,0.0317,0.03235,19094808.6,1560326399999.0,610876.941479,1408.0,6649644.8,213406.666725,0.0
2019-06-12 08:00:00,0.03235,0.03366,0.03232,0.03321,30299397.1,1560333599999.0,1002111.997648,2248.0,15129938.5,500140.122992,0.0
2019-06-12 10:00:00,0.0332,0.03353,0.03122,0.03193,31006084.8,1560340799999.0,993837.46557,2856.0,11784041.3,377162.897809,0.0
2019-06-12 12:00:00,0.03194,0.03215,0.03115,0.03208,15006493.8,1560347999999.0,474212.902955,1530.0,6050398.4,191663.252471,0.0
2019-06-12 14:00:00,0.03208,0.03217,0.03131,0.03207,19573004.9,1560355199999.0,619594.832745,1656.0,6286317.8,199508.437605,0.0
2019-06-12 16:00:00,0.03207,0.0333,0.03186,0.03245,35117238.3,1560362399999.0,1149403.810405,2424.0,16930597.8,554511.153394,0.0
2019-06-12 18:00:00,0.03245,0.03314,0.03245,0.03281,7663070.6,1560369599999.0,251848.961554,913.0,3769880.2,124034.589559,0.0
2019-06-12 20:00:00,0.03279,0.03279,0.03152,0.03271,17968759.8,1560376799999.0,576976.690333,1485.0,6276692.4,201831.182232,0.0
2019-06-12 22:00:00,0.03265,0.03279,0.0321,0.03218,8545349.1,1560383999999.0,278160.106888,781.0,4335776.2,141311.700654,0.0
2019-06-13 00:00:00,0.0322,0.0337,0.03216,0.03329,17088124.4,1560391199999.0,566372.270566,1238.0,9636844.7,319155.169166,0.0
2019-06-13 02:00:00,0.03329,0.0355,0.0328,0.03472,62491508.7,1560398399999.0,2172070.431662,3237.0,27171640.5,942750.715686,0.0
2019-06-13 04:00:00,0.03478,0.036,0.03361,0.03419,46077135.5,1560405599999.0,1591222.624012,3548.0,23964892.4,830785.51806,0.0
2019-06-13 06:00:00,0.03413,0.03592,0.03412,0.03472,27762426.1,1560412799999.0,974012.061652,2453.0,12857091.9,451272.399816,0.0
2019-06-13 08:00:00,0.03472,0.0351,0.03246,0.03303,51027445.0,1560419999999.0,1708482.194493,2675.0,27833311.5,928409.351595,0.0
2019-06-13 10:00:00,0.03297,0.03346,0.0323,0.0333,17735682.8,1560427199999.0,584002.022976,1480.0,8294161.1,273330.839021,0.0
2019-06-13 12:00:00,0.03338,0.03338,0.03212,0.03222,20968920.8,1560434399999.0,682530.393816,1826.0,6782972.2,221021.723143,0.0
2019-06-13 14:00:00,0.03223,0.03323,0.03222,0.03288,12271931.8,1560441599999.0,401353.032408,1198.0,6577344.6,215268.589175,0.0
2019-06-13 16:00:00,0.0329,0.03293,0.03045,0.031,31336523.1,1560448799999.0,990085.224378,2656.0,9476515.7,298564.37214,0.0
2019-06-13 18:00:00,0.031,0.03129,0.03011,0.03048,35137154.2,1560455999999.0,1076979.010315,2377.0,13645358.9,418641.935645,0.0
2019-06-13 20:00:00,0.03053,0.03099,0.03009,0.0301,13209283.1,1560463199999.0,404878.715218,1192.0,5327564.0,163443.401492,0.0
2019-06-13 22:00:00,0.03024,0.03083,0.02932,0.03009,29910848.7,1560470399999.0,895408.197504,2213.0,16237504.5,485581.21194,0.0
2019-06-14 00:00:00,0.03015,0.03015,0.0296,0.02973,9972508.6,1560477599999.0,297720.492417,880.0,4326084.2,129471.830611,0.0
2019-06-14 02:00:00,0.02967,0.03108,0.02965,0.03077,19682701.5,1560484799999.0,601748.233349,1440.0,8938860.8,273480.570078,0.0
2019-06-14 04:00:00,0.03077,0.03077,0.02904,0.02928,19061752.0,1560491999999.0,565102.602349,1696.0,6867577.8,203388.358365,0.0
