timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-21 10:00:00,0.5397,0.5397,0.401,0.45,1109973.0,1598011199999.0,523580.596866,1767.0,354813.83,165951.196593,0.0
2020-08-21 12:00:00,0.4494,0.4527,0.4258,0.4483,391728.12,1598018399999.0,173427.648685,960.0,130303.16,58064.460045,0.0
2020-08-21 14:00:00,0.4485,0.4544,0.43,0.454,415165.04,1598025599999.0,183675.682663,701.0,200926.17,89156.375943,0.0
2020-08-21 16:00:00,0.452,0.46,0.4445,0.4497,324709.67,1598032799999.0,147047.562004,506.0,115266.69,52131.639476,0.0
2020-08-21 18:00:00,0.4499,0.4507,0.445,0.4467,201520.62,1598039999999.0,90224.263369,313.0,53400.42,23917.557396,0.0
2020-08-21 20:00:00,0.4472,0.4473,0.43,0.43,240205.4,1598047199999.0,106138.730367,356.0,74761.38,33071.206062,0.0
2020-08-21 22:00:00,0.43,0.435,0.4285,0.4314,200851.43,1598054399999.0,86819.585273,358.0,95940.4,41495.218404,0.0
2020-08-22 00:00:00,0.4317,0.4326,0.412,0.4186,440488.32,1598061599999.0,185155.311232,466.0,95910.74,40443.179787,0.0
2020-08-22 02:00:00,0.4187,0.4241,0.4183,0.421,134842.81,1598068799999.0,56747.010359,194.0,65060.53,27419.294408,0.0
2020-08-22 04:00:00,0.4207,0.4213,0.4185,0.4192,150064.1,1598075999999.0,62945.956138,206.0,39334.87,16505.404175,0.0
2020-08-22 06:00:00,0.4194,0.4222,0.4191,0.4222,387533.97,1598083199999.0,163077.030377,443.0,234899.5,98859.840933,0.0
2020-08-22 08:00:00,0.4231,0.4298,0.4222,0.427,326053.67,1598090399999.0,138492.104164,400.0,152810.32,64873.453913,0.0
2020-08-22 10:00:00,0.427,0.4313,0.426,0.43,234212.83,1598097599999.0,100362.650113,285.0,119125.36,51042.837665,0.0
2020-08-22 12:00:00,0.43,0.4541,0.4299,0.4451,448248.12,1598104799999.0,198550.756546,717.0,291910.81,129149.680791,0.0
2020-08-22 14:00:00,0.4445,0.4987,0.4445,0.4939,998515.5,1598111999999.0,471127.983851,1502.0,594008.83,279570.115447,0.0
2020-08-22 16:00:00,0.4939,0.4939,0.459,0.4687,533218.54,1598119199999.0,252805.402561,1007.0,184696.5,87573.475108,0.0
2020-08-22 18:00:00,0.4697,0.4697,0.4643,0.4676,262795.9,1598126399999.0,122760.160568,426.0,200604.4,93719.561271,0.0
2020-08-22 20:00:00,0.4676,0.4712,0.4676,0.47,115486.6,1598133599999.0,54135.367051,263.0,77526.85,36338.524359,0.0
2020-08-22 22:00:00,0.47,0.4716,0.4649,0.4712,166818.08,1598140799999.0,78351.042816,251.0,108469.26,50964.72324,0.0
2020-08-23 00:00:00,0.469,0.4716,0.4612,0.4644,301232.1,1598147999999.0,140550.66724,341.0,166097.33,77557.224219,0.0
2020-08-23 02:00:00,0.4643,0.4643,0.4523,0.4547,357202.97,1598155199999.0,163300.09738,369.0,163188.4,74516.62387,0.0
2020-08-23 04:00:00,0.4548,0.47,0.4531,0.4575,1388423.55,1598162399999.0,639868.87302,335.0,690996.25,322450.676813,0.0
2020-08-23 06:00:00,0.4574,0.494,0.4572,0.48,7719023.8,1598169599999.0,3679345.174319,3713.0,4130341.01,2004362.310899,0.0
2020-08-23 08:00:00,0.48,0.483,0.4696,0.4734,127084.43,1598176799999.0,60441.822079,301.0,71865.32,34199.507965,0.0
2020-08-23 10:00:00,0.472,0.4829,0.4635,0.4635,220357.82,1598183999999.0,103182.274192,370.0,114845.63,53790.237496,0.0
2020-08-23 12:00:00,0.4637,0.4797,0.4625,0.4653,63829.0,1598191199999.0,29657.487489,141.0,25123.59,11689.167685,0.0
2020-08-23 14:00:00,0.4657,0.4688,0.462,0.4678,62265.5,1598198399999.0,29013.990343,144.0,17995.76,8385.286822,0.0
2020-08-23 16:00:00,0.4678,0.485,0.465,0.4798,135197.29,1598205599999.0,64670.340062,507.0,60916.56,29157.833981,0.0
2020-08-23 18:00:00,0.4799,0.49,0.476,0.4815,188529.99,1598212799999.0,90740.174319,400.0,39269.05,18904.264702,0.0
2020-08-23 20:00:00,0.4792,0.4908,0.4791,0.4817,55738.77,1598219999999.0,26943.485908,147.0,30611.63,14819.412147,0.0
2020-08-23 22:00:00,0.4809,0.49,0.4789,0.4821,136125.81,1598227199999.0,65713.12695,227.0,62922.94,30357.347498,0.0
2020-08-24 00:00:00,0.4821,0.491,0.4792,0.4846,54010.52,1598234399999.0,26110.275918,160.0,29989.55,14513.651332,0.0
2020-08-24 02:00:00,0.4845,0.5,0.484,0.4937,364236.89,1598241599999.0,179088.333825,792.0,161708.35,79811.725094,0.0
2020-08-24 04:00:00,0.4934,0.5126,0.4931,0.4969,502141.58,1598248799999.0,252943.839483,1174.0,170457.55,86008.282069,0.0
2020-08-24 06:00:00,0.4969,0.5107,0.4911,0.4984,381398.97,1598255999999.0,189375.820233,869.0,217909.4,108139.822054,0.0
2020-08-24 08:00:00,0.4984,0.4985,0.4908,0.4956,92267.45,1598263199999.0,45757.220945,216.0,16975.08,8421.573074,0.0
2020-08-24 10:00:00,0.497,0.4971,0.492,0.4944,45074.48,1598270399999.0,22281.384071,154.0,17040.0,8426.694864,0.0
2020-08-24 12:00:00,0.4944,0.4971,0.49,0.4921,153651.37,1598277599999.0,75487.321048,172.0,71554.27,35147.488869,0.0
2020-08-24 14:00:00,0.493,0.4981,0.4889,0.4946,96963.78,1598284799999.0,47863.893849,207.0,39029.3,19279.724204,0.0
2020-08-24 16:00:00,0.4946,0.51,0.4934,0.5057,124888.41,1598291999999.0,62656.711699,366.0,49874.58,25113.843534,0.0
2020-08-24 18:00:00,0.5056,0.5136,0.5012,0.508,66158.02,1598299199999.0,33469.525057,246.0,38287.18,19380.294493,0.0
2020-08-24 20:00:00,0.508,0.5117,0.5059,0.5077,114047.36,1598306399999.0,58185.979659,173.0,16156.97,8223.059716,0.0
2020-08-24 22:00:00,0.5077,0.5334,0.5017,0.5315,248935.92,1598313599999.0,129353.945667,483.0,124037.93,64784.347251,0.0
2020-08-25 00:00:00,0.5323,0.5324,0.5176,0.5205,229604.02,1598320799999.0,120163.276752,421.0,143832.87,75386.934899,0.0
2020-08-25 02:00:00,0.5205,0.523,0.5111,0.5168,130235.29,1598327999999.0,67519.174868,288.0,40121.67,20775.418131,0.0
2020-08-25 04:00:00,0.5182,0.522,0.5114,0.5154,88677.36,1598335199999.0,45650.178852,132.0,21052.31,10863.472734,0.0
2020-08-25 06:00:00,0.5146,0.5174,0.4785,0.4858,314360.26,1598342399999.0,155884.174949,823.0,108023.89,53856.905841,0.0
2020-08-25 08:00:00,0.4852,0.4925,0.4811,0.4909,107012.28,1598349599999.0,51949.601516,274.0,52332.63,25423.601624,0.0
2020-08-25 10:00:00,0.4909,0.5079,0.4886,0.5015,209287.31,1598356799999.0,104624.683484,406.0,132691.44,66488.041874,0.0
2020-08-25 12:00:00,0.4995,0.5013,0.482,0.484,349076.05,1598363999999.0,170383.348533,479.0,235219.24,114700.337725,0.0
