timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-30 12:00:00,0.1128,0.2,0.1128,0.1439,43967888.0,1619785799999.0,6835546.7783,24476.0,21542260.0,3375773.636,0.0
2021-04-30 12:30:00,0.1438,0.19,0.139,0.1803,41333863.0,1619787599999.0,7023858.0776,21861.0,20120841.0,3440157.3123,0.0
2021-04-30 13:00:00,0.1804,0.188,0.1617,0.1776,44560539.0,1619789399999.0,7791592.9377,21279.0,22454286.0,3935276.1539,0.0
2021-04-30 13:30:00,0.1771,0.2153,0.1771,0.1975,89290760.0,1619791199999.0,17524833.508,41391.0,45899088.0,9000390.0117,0.0
2021-04-30 14:00:00,0.1973,0.2782,0.192,0.2486,174664140.0,1619792999999.0,41700490.5813,72170.0,93550676.0,22301429.2774,0.0
2021-04-30 14:30:00,0.2486,0.357,0.2363,0.2987,302604511.0,1619794799999.0,91586124.3018,131192.0,157572623.0,47733537.0333,0.0
2021-04-30 15:00:00,0.2987,0.3153,0.262,0.2792,194864909.0,1619796599999.0,55859242.9139,81691.0,95914910.0,27629401.0414,0.0
2021-04-30 15:30:00,0.2796,0.2813,0.2519,0.2722,101915108.0,1619798399999.0,26819848.9425,39762.0,48822644.0,12891213.0505,0.0
2021-04-30 16:00:00,0.2719,0.2722,0.2357,0.2357,72860248.0,1619800199999.0,18029858.583,28840.0,30520579.0,7563203.2877,0.0
2021-04-30 16:30:00,0.2358,0.252,0.2311,0.24,52341306.0,1619801999999.0,12690985.127,22665.0,27775616.0,6753667.3328,0.0
2021-04-30 17:00:00,0.2402,0.2483,0.2252,0.2274,38754958.0,1619803799999.0,9061895.1396,15506.0,17573049.0,4116787.6446,0.0
2021-04-30 17:30:00,0.2269,0.2627,0.2267,0.2525,78741847.0,1619805599999.0,19699745.6508,31864.0,45746812.0,11421086.7838,0.0
2021-04-30 18:00:00,0.2529,0.2535,0.2219,0.2274,43991955.0,1619807399999.0,10390908.8616,20167.0,18087882.0,4272545.7102,0.0
2021-04-30 18:30:00,0.2274,0.2286,0.2152,0.2286,43647157.0,1619809199999.0,9637863.9056,15324.0,21969892.0,4867698.3592,0.0
2021-04-30 19:00:00,0.2284,0.2291,0.212,0.2181,27375727.0,1619810999999.0,5945544.0114,9797.0,12408720.0,2695275.7217,0.0
2021-04-30 19:30:00,0.2189,0.225,0.216,0.2167,15252031.0,1619812799999.0,3355133.3821,7036.0,7238459.0,1596206.6872,0.0
2021-04-30 20:00:00,0.2167,0.2171,0.2055,0.2058,30087011.0,1619814599999.0,6326446.1929,9673.0,10423113.0,2191219.9811,0.0
2021-04-30 20:30:00,0.2062,0.2163,0.2023,0.2073,24943151.0,1619816399999.0,5208111.6367,10608.0,13390230.0,2810254.1247,0.0
2021-04-30 21:00:00,0.2076,0.2289,0.2073,0.2159,36244152.0,1619818199999.0,7936599.5667,16891.0,19925589.0,4366960.7897,0.0
2021-04-30 21:30:00,0.2159,0.2445,0.2156,0.2439,46085565.0,1619819999999.0,10586620.1064,22995.0,26178784.0,6019750.606,0.0
2021-04-30 22:00:00,0.2436,0.265,0.2366,0.2444,106511208.0,1619821799999.0,26794398.4959,56756.0,55490401.0,13978949.5519,0.0
2021-04-30 22:30:00,0.2446,0.256,0.2357,0.2358,50030578.0,1619823599999.0,12326434.1127,26261.0,24097275.0,5955082.5727,0.0
2021-04-30 23:00:00,0.2358,0.2358,0.2241,0.2326,36379882.0,1619825399999.0,8409923.2864,16853.0,15369972.0,3557054.357,0.0
2021-04-30 23:30:00,0.2329,0.2347,0.2124,0.2166,21986068.0,1619827199999.0,4868820.8704,12882.0,8950499.0,1989667.1459,0.0
2021-05-01 00:00:00,0.2166,0.2249,0.2068,0.2087,32155826.0,1619828999999.0,6864051.7478,14781.0,15086072.0,3226712.195,0.0
2021-05-01 00:30:00,0.2089,0.2276,0.202,0.2273,30910929.0,1619830799999.0,6566202.7423,14100.0,17595307.0,3748753.0643,0.0
