timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-22 06:30:00,0.85,6.0,0.85,4.8811,3198372.67,1600757999999.0,15277611.224039,29704.0,1629236.53,7827117.228935,0.0
2020-09-22 07:00:00,4.88,5.35,4.245,4.9312,1914636.29,1600759799999.0,9106968.932086,21459.0,960488.14,4587088.56912,0.0
2020-09-22 07:30:00,4.9141,5.1999,4.5662,4.9096,1256377.31,1600761599999.0,6202243.492409,14404.0,692153.1,3420048.439007,0.0
2020-09-22 08:00:00,4.9096,5.4499,4.82,5.3951,1100528.85,1600763399999.0,5758264.025797,12105.0,684460.83,3586066.202157,0.0
2020-09-22 08:30:00,5.3917,6.9289,5.3373,6.8219,2783452.58,1600765199999.0,17595777.486558,31641.0,1508594.92,9508341.711694,0.0
2020-09-22 09:00:00,6.8299,7.0,5.55,6.4488,2538823.74,1600766999999.0,16185252.66787,26573.0,1306556.37,8366883.931228,0.0
2020-09-22 09:30:00,6.4496,6.521,6.0503,6.2108,1143009.15,1600768799999.0,7182251.804825,11297.0,573413.66,3604347.785559,0.0
2020-09-22 10:00:00,6.2109,6.3,5.2273,5.4126,1500130.79,1600770599999.0,8451837.966908,18217.0,711150.35,4014645.941468,0.0
2020-09-22 10:30:00,5.4199,5.528,4.975,5.4901,1228985.39,1600772399999.0,6454768.499064,15562.0,650343.25,3420868.857438,0.0
2020-09-22 11:00:00,5.485,6.123,5.2311,6.0362,1136241.95,1600774199999.0,6387151.740485,15323.0,600185.41,3379276.29523,0.0
2020-09-22 11:30:00,6.0356,6.1657,5.6163,5.7679,775212.08,1600775999999.0,4547685.124946,12292.0,366470.75,2149080.921089,0.0
2020-09-22 12:00:00,5.7679,5.876,5.4428,5.5934,632579.2,1600777799999.0,3553229.139583,10365.0,288221.34,1616697.283646,0.0
2020-09-22 12:30:00,5.5934,6.15,5.5499,5.8565,766464.6,1600779599999.0,4519223.320264,11020.0,392330.97,2314513.369576,0.0
2020-09-22 13:00:00,5.8565,5.98,5.62,5.9431,549860.96,1600781399999.0,3202433.173204,8425.0,254411.15,1481922.866816,0.0
2020-09-22 13:30:00,5.94,5.9467,5.3363,5.5112,550144.0,1600783199999.0,3068144.743816,8351.0,234601.52,1306909.870693,0.0
2020-09-22 14:00:00,5.5001,5.5895,5.1197,5.2209,664059.24,1600784999999.0,3542754.481747,9727.0,290153.23,1552623.602806,0.0
2020-09-22 14:30:00,5.2238,5.3137,5.04,5.157,531316.76,1600786799999.0,2741554.759171,8421.0,245250.76,1267331.119983,0.0
2020-09-22 15:00:00,5.1522,5.1568,4.5146,4.5697,1208219.07,1600788599999.0,5760028.080258,15598.0,555202.97,2645325.42928,0.0
2020-09-22 15:30:00,4.5746,4.68,4.311,4.6699,1109939.22,1600790399999.0,4982139.355746,12369.0,542944.11,2439883.135345,0.0
2020-09-22 16:00:00,4.6691,4.7825,4.338,4.6992,720147.71,1600792199999.0,3268187.35394,8319.0,363259.02,1649602.428769,0.0
2020-09-22 16:30:00,4.6992,4.8893,4.5597,4.8848,570576.47,1600793999999.0,2712819.529072,6044.0,277269.18,1318205.311388,0.0
2020-09-22 17:00:00,4.8848,4.8902,4.55,4.7457,450530.68,1600795799999.0,2115392.994823,6479.0,203712.63,956704.293419,0.0
2020-09-22 17:30:00,4.7457,4.7494,4.3823,4.4101,354193.1,1600797599999.0,1621163.411077,4489.0,160333.24,735198.052615,0.0
2020-09-22 18:00:00,4.4015,4.4616,4.0266,4.3399,640824.03,1600799399999.0,2728879.304469,7203.0,286334.25,1226766.709375,0.0
2020-09-22 18:30:00,4.34,4.3939,4.1015,4.1532,323665.97,1600801199999.0,1377664.463464,4440.0,136649.14,582807.633457,0.0
2020-09-22 19:00:00,4.159,4.4823,4.15,4.3326,377380.0,1600802999999.0,1648704.394402,5385.0,215164.64,939998.5006,0.0
2020-09-22 19:30:00,4.3298,4.5538,4.3229,4.48,302665.89,1600804799999.0,1344519.58614,3996.0,175670.91,780574.447485,0.0
2020-09-22 20:00:00,4.4854,4.4994,4.3518,4.399,152063.55,1600806599999.0,673034.652254,1903.0,63540.21,280975.456496,0.0
2020-09-22 20:30:00,4.3977,4.4744,4.2354,4.3316,144501.97,1600808399999.0,630550.727876,2132.0,69273.21,303010.13907,0.0
2020-09-22 21:00:00,4.3294,4.6865,4.3262,4.6058,220117.31,1600810199999.0,986712.998269,2873.0,132358.94,593329.406061,0.0
2020-09-22 21:30:00,4.609,4.9109,4.6,4.82,617750.13,1600811999999.0,2932785.464726,6166.0,307973.42,1464192.646775,0.0
2020-09-22 22:00:00,4.8202,4.85,4.56,4.7843,313787.99,1600813799999.0,1469579.049953,3647.0,170205.97,796006.879151,0.0
2020-09-22 22:30:00,4.7961,5.3815,4.729,5.3149,717735.08,1600815599999.0,3662410.511366,8050.0,383835.69,1960740.42879,0.0
2020-09-22 23:00:00,5.2957,5.5499,5.0992,5.2699,605683.45,1600817399999.0,3242246.357327,7733.0,273576.5,1467909.782101,0.0
2020-09-22 23:30:00,5.2815,5.3748,5.04,5.3193,341905.98,1600819199999.0,1781344.605876,4172.0,162482.39,846806.913425,0.0
2020-09-23 00:00:00,5.3279,5.36,5.056,5.1733,194878.6,1600820999999.0,1017795.372764,2816.0,105431.11,551732.72002,0.0
2020-09-23 00:30:00,5.1846,5.2269,4.92,4.9536,188720.68,1600822799999.0,951460.319066,2873.0,87325.73,440542.373785,0.0
2020-09-23 01:00:00,4.9582,5.0915,4.65,4.6999,220633.08,1600824599999.0,1080965.830437,2957.0,90407.09,445903.520841,0.0
2020-09-23 01:30:00,4.6933,4.7842,4.6,4.7674,196389.52,1600826399999.0,919694.241668,2364.0,87375.59,409464.229847,0.0
2020-09-23 02:00:00,4.7677,4.92,4.6799,4.8191,214721.63,1600828199999.0,1031941.906585,3042.0,109323.81,525552.845422,0.0
2020-09-23 02:30:00,4.8151,5.0297,4.6,5.0025,222721.64,1600829999999.0,1066033.35014,2736.0,102581.83,493098.245028,0.0
2020-09-23 03:00:00,5.0189,5.1922,4.812,4.812,236193.24,1600831799999.0,1179762.269302,3437.0,99135.32,496451.591516,0.0
2020-09-23 03:30:00,4.8223,5.0559,4.812,4.9135,84623.12,1600833599999.0,416560.485482,1781.0,42178.14,207678.461895,0.0
2020-09-23 04:00:00,4.9135,4.9455,4.283,4.357,701093.24,1600835399999.0,3153823.185132,8972.0,345218.2,1545216.61733,0.0
2020-09-23 04:30:00,4.3507,4.5174,4.2908,4.316,193556.6,1600837199999.0,852177.672666,3772.0,79916.06,352530.776471,0.0
2020-09-23 05:00:00,4.3073,4.4201,4.15,4.3602,307997.66,1600838999999.0,1316698.267518,5336.0,128607.32,550929.072703,0.0
2020-09-23 05:30:00,4.3684,4.5063,4.3319,4.3862,167273.75,1600840799999.0,740335.028408,2512.0,79299.29,351040.215875,0.0
2020-09-23 06:00:00,4.3863,4.6132,4.3863,4.5548,231739.42,1600842599999.0,1045864.874963,3562.0,106137.97,478842.197719,0.0
2020-09-23 06:30:00,4.5552,4.5592,4.21,4.3654,279543.23,1600844399999.0,1219307.053707,3561.0,113687.22,494996.897104,0.0
2020-09-23 07:00:00,4.3567,4.3876,4.0301,4.0598,420980.48,1600846199999.0,1751953.9036,5478.0,181696.23,756242.728386,0.0
2020-09-23 07:30:00,4.059,4.1256,3.9169,4.1197,428108.76,1600847999999.0,1721931.369412,5397.0,187638.05,753933.48616,0.0
2020-09-23 08:00:00,4.1184,4.36,4.0295,4.2801,273639.86,1600849799999.0,1145384.860079,4060.0,133311.41,559048.193391,0.0
2020-09-23 08:30:00,4.2795,4.34,4.1452,4.2607,202225.42,1600851599999.0,858524.037718,4205.0,99364.99,422483.746518,0.0
2020-09-23 09:00:00,4.2603,4.2603,4.07,4.1623,202372.0,1600853399999.0,841653.978171,4093.0,104295.02,433564.922197,0.0
2020-09-23 09:30:00,4.1545,4.2577,4.0898,4.2323,169958.84,1600855199999.0,708320.759823,3539.0,92760.04,386821.729828,0.0
2020-09-23 10:00:00,4.2302,4.308,4.1203,4.1599,226828.65,1600856999999.0,951637.50066,3867.0,118087.5,495588.705506,0.0
2020-09-23 10:30:00,4.16,4.3501,4.155,4.2744,215382.97,1600858799999.0,911633.637871,2691.0,115525.22,489484.525543,0.0
2020-09-23 11:00:00,4.2574,4.4,4.1889,4.2038,345117.73,1600860599999.0,1484211.232837,4612.0,169907.96,731078.678085,0.0
2020-09-23 11:30:00,4.202,4.295,4.1318,4.2108,144190.92,1600862399999.0,606947.319677,2315.0,56413.29,237988.804547,0.0
2020-09-23 12:00:00,4.2108,4.2171,4.0191,4.0965,310499.84,1600864199999.0,1275471.122513,3973.0,152541.87,626407.63738,0.0
2020-09-23 12:30:00,4.0965,4.3934,4.09,4.2948,385666.77,1600865999999.0,1644265.660554,5050.0,223867.56,954840.038251,0.0
2020-09-23 13:00:00,4.29,4.5526,4.25,4.5072,359031.82,1600867799999.0,1585098.951271,4202.0,194762.09,863322.8767,0.0
2020-09-23 13:30:00,4.5013,4.6172,4.3996,4.4096,369414.89,1600869599999.0,1662713.84498,4274.0,175152.27,789639.352574,0.0
2020-09-23 14:00:00,4.4181,4.4558,4.171,4.301,327126.99,1600871399999.0,1408474.89076,3967.0,131127.21,564248.318138,0.0
2020-09-23 14:30:00,4.3012,4.3545,4.21,4.2242,200998.89,1600873199999.0,862944.531645,2714.0,92850.57,399157.628974,0.0
2020-09-23 15:00:00,4.2189,4.278,4.0328,4.06,311677.76,1600874999999.0,1294944.044116,3835.0,141540.48,588336.176159,0.0
2020-09-23 15:30:00,4.06,4.1588,4.0278,4.1073,333921.06,1600876799999.0,1370084.194301,3256.0,162847.01,668629.336143,0.0
2020-09-23 16:00:00,4.0996,4.21,4.0769,4.1172,218689.35,1600878599999.0,904759.421704,2473.0,117437.75,486404.841962,0.0
2020-09-23 16:30:00,4.1172,4.277,4.1087,4.2706,163908.16,1600880399999.0,688497.503749,2252.0,95486.76,401483.740901,0.0
2020-09-23 17:00:00,4.2647,4.2699,4.109,4.1692,183346.04,1600882199999.0,762508.803218,1975.0,79410.92,329984.24488,0.0
