timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-11 06:00:00,2.85,3.47,2.85,2.9224,62101.63,1597132799999.0,186599.124921,739.0,23866.78,72000.300487,0.0
2020-08-11 08:00:00,2.9626,3.0,2.85,2.8543,50651.99,1597139999999.0,148730.243896,439.0,18171.87,53408.593995,0.0
2020-08-11 10:00:00,2.8566,3.1,2.8433,3.0497,39160.47,1597147199999.0,114012.79155,435.0,14659.38,43188.71319,0.0
2020-08-11 12:00:00,3.0497,3.329,2.8625,3.2768,369808.97,1597154399999.0,1150799.434479,3096.0,178567.33,554841.444932,0.0
2020-08-11 14:00:00,3.2787,3.5208,3.0744,3.19,533065.97,1597161599999.0,1749585.927301,4063.0,265219.89,870964.813856,0.0
2020-08-11 16:00:00,3.1751,3.384,3.1143,3.2978,172518.77,1597168799999.0,563700.944673,1591.0,94189.99,308379.104691,0.0
2020-08-11 18:00:00,3.3,3.3047,3.155,3.1886,81531.45,1597175999999.0,263053.669775,733.0,32482.88,104817.671694,0.0
2020-08-11 20:00:00,3.1938,3.2495,2.95,3.2184,165454.77,1597183199999.0,510763.90204,1403.0,70560.84,219923.057944,0.0
2020-08-11 22:00:00,3.2128,3.3191,3.08,3.2985,78090.76,1597190399999.0,251902.899472,991.0,44051.83,142668.98033,0.0
2020-08-12 00:00:00,3.2985,3.32,3.08,3.232,134009.51,1597197599999.0,427813.1765,1183.0,53160.8,170001.042204,0.0
2020-08-12 02:00:00,3.2311,3.3,3.1129,3.2802,92267.12,1597204799999.0,295635.415508,913.0,48994.91,157633.895273,0.0
2020-08-12 04:00:00,3.2802,3.2953,3.15,3.2296,58148.94,1597211999999.0,186776.860728,1046.0,30107.19,96579.407477,0.0
2020-08-12 06:00:00,3.2192,3.3661,3.1323,3.3661,130295.99,1597219199999.0,421437.070724,1481.0,77340.26,250109.68117,0.0
2020-08-12 08:00:00,3.3577,3.7,3.35,3.6669,418390.58,1597226399999.0,1461785.076431,3797.0,223811.33,780180.315455,0.0
2020-08-12 10:00:00,3.668,3.9289,3.5015,3.6842,376806.14,1597233599999.0,1413461.024469,4813.0,187257.51,702355.03214,0.0
2020-08-12 12:00:00,3.6733,3.8554,3.6434,3.745,151701.13,1597240799999.0,566424.725152,2006.0,73149.34,273455.226015,0.0
2020-08-12 14:00:00,3.7573,3.9,3.7,3.7678,115840.84,1597247999999.0,437554.68247,1659.0,72154.42,273105.562056,0.0
2020-08-12 16:00:00,3.7704,3.7889,3.65,3.7446,114116.84,1597255199999.0,423405.070578,1395.0,54374.84,201496.492892,0.0
2020-08-12 18:00:00,3.7195,3.8423,3.6,3.6788,59394.66,1597262399999.0,220649.106812,1196.0,24244.4,90508.799696,0.0
2020-08-12 20:00:00,3.6788,3.794,3.6652,3.7207,41194.31,1597269599999.0,153484.553348,758.0,20957.12,78237.336136,0.0
2020-08-12 22:00:00,3.7208,3.8225,3.6729,3.7558,44876.89,1597276799999.0,167726.961918,871.0,23581.38,88281.478303,0.0
2020-08-13 00:00:00,3.75,3.8512,3.6886,3.7601,87716.47,1597283999999.0,330493.209777,1092.0,30369.9,114493.616706,0.0
2020-08-13 02:00:00,3.7729,3.8128,3.5537,3.7593,98486.66,1597291199999.0,364595.851394,1498.0,28253.13,104330.108411,0.0
2020-08-13 04:00:00,3.7404,3.9364,3.6243,3.7458,171890.78,1597298399999.0,652571.211255,2890.0,84897.38,324080.476864,0.0
2020-08-13 06:00:00,3.7547,4.1387,3.7249,4.0785,163136.73,1597305599999.0,649263.722548,2233.0,94711.45,376581.913447,0.0
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.8387,406480.36,1597312799999.0,1547153.054889,4434.0,167125.13,640064.139646,0.0
2020-08-13 10:00:00,3.8417,3.9999,3.759,3.87,141613.61,1597319999999.0,547172.216977,1906.0,52439.88,202946.598436,0.0
2020-08-13 12:00:00,3.87,3.9764,3.8103,3.9453,140700.02,1597327199999.0,546949.683978,1859.0,62945.92,245221.429174,0.0
2020-08-13 14:00:00,3.9734,4.0555,3.8,3.8065,116299.52,1597334399999.0,457793.834818,1586.0,52569.65,207598.960495,0.0
2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8118,104345.49,1597341599999.0,400534.246377,1808.0,45623.72,175551.893703,0.0
